,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
14858,844,6.09906570000021,10.0,338852.0,400,0.6,1000,
14859,845,6.106316700000207,10.0,339253.0,400,0.6,1000,
14860,846,6.113601000000017,10.0,339654.0,400,0.6,1000,
14861,847,6.120807000000241,10.0,340055.0,400,0.6,1000,
14862,848,6.128048699999454,10.0,340456.0,400,0.6,1000,
14863,849,6.135277299999871,10.0,340857.0,400,0.6,1000,
14864,850,6.1426142000000254,10.0,341258.0,400,0.6,1000,
14865,851,6.14986239999962,10.0,341659.0,400,0.6,1000,
14866,852,6.157167800000025,10.0,342060.0,400,0.6,1000,
14867,853,6.1644172999995135,10.0,342461.0,400,0.6,1000,
14868,854,6.171699699999408,10.0,342862.0,400,0.6,1000,
14869,855,6.178922600000078,10.0,343263.0,400,0.6,1000,
14870,856,6.186223499999869,10.0,343664.0,400,0.6,1000,
14871,857,6.193420599999627,10.0,344065.0,400,0.6,1000,
14872,858,6.200653699999748,10.0,344466.0,400,0.6,1000,
14873,859,6.207895099999405,10.0,344867.0,400,0.6,1000,
14874,860,6.215164399999594,10.0,345268.0,400,0.6,1000,
14875,861,6.222420500000226,10.0,345669.0,400,0.6,1000,
14876,862,6.229673899999398,10.0,346070.0,400,0.6,1000,
14877,863,6.236888200000067,10.0,346471.0,400,0.6,1000,
14878,864,6.244109399999616,10.0,346872.0,400,0.6,1000,
14879,865,6.251584099999491,10.0,347273.0,400,0.6,1000,
14880,866,6.258851599999616,10.0,347674.0,400,0.6,1000,
14881,867,6.266152499999407,10.0,348075.0,400,0.6,1000,
14882,868,6.273375099999612,10.0,348476.0,400,0.6,1000,
14883,869,6.280614899999819,10.0,348877.0,400,0.6,1000,
14884,870,6.287862099999984,10.0,349278.0,400,0.6,1000,
14885,871,6.2951334999997925,10.0,349679.0,400,0.6,1000,
14886,872,6.302395099999558,10.0,350080.0,400,0.6,1000,
14887,873,6.309734899999967,10.0,350481.0,400,0.6,1000,
14888,874,6.317062399999486,10.0,350882.0,400,0.6,1000,
14889,875,6.324323599999843,10.0,351283.0,400,0.6,1000,
14890,876,6.331596799999716,10.0,351684.0,400,0.6,1000,
14891,877,6.3388623000000734,10.0,352085.0,400,0.6,1000,
14892,878,6.346186199999465,10.0,352486.0,400,0.6,1000,
14893,879,6.353442900000118,10.0,352887.0,400,0.6,1000,
14894,880,6.360777299999427,10.0,353288.0,400,0.6,1000,
14895,881,6.367994899999758,10.0,353689.0,400,0.6,1000,
14896,882,6.375399900000048,10.0,354090.0,400,0.6,1000,
14897,883,6.382641399999557,10.0,354491.0,400,0.6,1000,
14898,884,6.389938799999982,10.0,354892.0,400,0.6,1000,
14899,885,6.397256000000198,10.0,355293.0,400,0.6,1000,
14900,886,6.404621799999404,10.0,355694.0,400,0.6,1000,
14901,887,6.4119166000000405,10.0,356095.0,400,0.6,1000,
14902,888,6.419169199999487,10.0,356496.0,400,0.6,1000,
14903,889,6.426411299999927,10.0,356897.0,400,0.6,1000,
14904,890,6.433652599999732,10.0,357298.0,400,0.6,1000,
14905,891,6.440916999999899,10.0,357699.0,400,0.6,1000,
14906,892,6.448171600000023,10.0,358100.0,400,0.6,1000,
14907,893,6.4554362999997466,10.0,358501.0,400,0.6,1000,
14908,894,6.462733399999706,10.0,358902.0,400,0.6,1000,
14909,895,6.470033099999455,10.0,359303.0,400,0.6,1000,
14910,896,6.477404700000079,10.0,359704.0,400,0.6,1000,
14911,897,6.484688999999889,10.0,360105.0,400,0.6,1000,
14912,898,6.491963899999973,10.0,360506.0,400,0.6,1000,
14913,899,6.499198599999545,10.0,360907.0,400,0.6,1000,
14914,900,6.506453899999542,10.0,361308.0,400,0.6,1000,
14915,901,6.513743699999395,10.0,361709.0,400,0.6,1000,
14916,902,6.521029399999861,10.0,362110.0,400,0.6,1000,
14917,903,6.528275399999984,10.0,362511.0,400,0.6,1000,
14918,904,6.535600000000159,10.0,362912.0,400,0.6,1000,
14919,905,6.542843499999435,10.0,363313.0,400,0.6,1000,
14920,906,6.5501164999996035,10.0,363714.0,400,0.6,1000,
14921,907,6.557349799999429,10.0,364115.0,400,0.6,1000,
14922,908,6.564548999999715,10.0,364516.0,400,0.6,1000,
14923,909,6.571754399999918,10.0,364917.0,400,0.6,1000,
14924,910,6.57902439999998,10.0,365318.0,400,0.6,1000,
14925,911,6.586356799999521,10.0,365719.0,400,0.6,1000,
14926,912,6.593636499999775,10.0,366120.0,400,0.6,1000,
14927,913,6.600959299999886,10.0,366521.0,400,0.6,1000,
14928,914,6.608214500000031,10.0,366922.0,400,0.6,1000,
14929,915,6.615469499999563,10.0,367323.0,400,0.6,1000,
14930,916,6.622704800000065,10.0,367724.0,400,0.6,1000,
14931,917,6.6299412999997,10.0,368125.0,400,0.6,1000,
14932,918,6.637181999999484,10.0,368526.0,400,0.6,1000,
14933,919,6.644498699999531,10.0,368927.0,400,0.6,1000,
14934,920,6.651943799999572,10.0,369328.0,400,0.6,1000,
14935,921,6.659278399999494,10.0,369729.0,400,0.6,1000,
14936,922,6.666658899999675,10.0,370130.0,400,0.6,1000,
14937,923,6.6739928999995755,10.0,370531.0,400,0.6,1000,
14938,924,6.681441099999574,10.0,370932.0,400,0.6,1000,
14939,925,6.688770499999919,10.0,371333.0,400,0.6,1000,
14940,926,6.6962837999999465,10.0,371734.0,400,0.6,1000,
14941,927,6.703563899999608,10.0,372135.0,400,0.6,1000,
14942,928,6.710904699999446,10.0,372536.0,400,0.6,1000,
14943,929,6.7181746999995084,10.0,372937.0,400,0.6,1000,
14944,930,6.7254667999995945,10.0,373338.0,400,0.6,1000,
14945,931,6.73272629999974,10.0,373739.0,400,0.6,1000,
14946,932,6.740067900000213,10.0,374140.0,400,0.6,1000,
14947,933,6.747348400000192,10.0,374541.0,400,0.6,1000,
14948,934,6.754675700000007,10.0,374942.0,400,0.6,1000,
14949,935,6.761880299999575,10.0,375343.0,400,0.6,1000,
14950,936,6.769216599999709,10.0,375744.0,400,0.6,1000,
14951,937,6.776466299999811,10.0,376145.0,400,0.6,1000,
14952,938,6.783768499999496,10.0,376546.0,400,0.6,1000,
14953,939,6.791031499999917,10.0,376947.0,400,0.6,1000,
14954,940,6.798273100000188,10.0,377348.0,400,0.6,1000,
14955,941,6.805631100000028,10.0,377749.0,400,0.6,1000,
14956,942,6.812887899999623,10.0,378150.0,400,0.6,1000,
14957,943,6.820196300000134,10.0,378551.0,400,0.6,1000,
14958,944,6.827465800000027,10.0,378952.0,400,0.6,1000,
14959,945,6.834763099999691,10.0,379353.0,400,0.6,1000,
14960,946,6.8420594999997775,10.0,379754.0,400,0.6,1000,
14961,947,6.8493202999998175,10.0,380155.0,400,0.6,1000,
14962,948,6.856681899999785,10.0,380556.0,400,0.6,1000,
14963,949,6.8639696999998705,10.0,380957.0,400,0.6,1000,
14964,950,6.871272299999873,10.0,381358.0,400,0.6,1000,
14965,951,6.8785367999998925,10.0,381759.0,400,0.6,1000,
14966,952,6.885859999999411,10.0,382160.0,400,0.6,1000,
14967,953,6.893124000000171,10.0,382561.0,400,0.6,1000,
14968,954,6.900440399999752,10.0,382962.0,400,0.6,1000,
14969,955,6.907791699999507,10.0,383363.0,400,0.6,1000,
14970,956,6.915202399999544,10.0,383764.0,400,0.6,1000,
14971,957,6.922479299999395,10.0,384165.0,400,0.6,1000,
14972,958,6.9297846999998,10.0,384566.0,400,0.6,1000,
14973,959,6.93703430000005,10.0,384967.0,400,0.6,1000,
14974,960,6.944304099999499,10.0,385368.0,400,0.6,1000,
14975,961,6.951583799999753,10.0,385769.0,400,0.6,1000,
14976,962,6.958864899999753,10.0,386170.0,400,0.6,1000,
14977,963,6.966102399999727,10.0,386571.0,400,0.6,1000,
14978,964,6.973411199999646,10.0,386972.0,400,0.6,1000,
14979,965,6.9807959999998275,10.0,387373.0,400,0.6,1000,
14980,966,6.9880600999995295,10.0,387774.0,400,0.6,1000,
14981,967,6.995597099999941,10.0,388175.0,400,0.6,1000,
14982,968,7.003117600000223,10.0,388576.0,400,0.6,1000,
14983,969,7.010650999999598,10.0,388977.0,400,0.6,1000,
14984,970,7.0181689000000915,10.0,389378.0,400,0.6,1000,
14985,971,7.025750299999345,10.0,389779.0,400,0.6,1000,
14986,972,7.033431299999393,10.0,390180.0,400,0.6,1000,
14987,973,7.040978399999403,10.0,390581.0,400,0.6,1000,
14988,974,7.048516599999857,10.0,390982.0,400,0.6,1000,
14989,975,7.056013499999608,10.0,391383.0,400,0.6,1000,
14990,976,7.063588399999389,10.0,391784.0,400,0.6,1000,
14991,977,7.071096099999522,10.0,392185.0,400,0.6,1000,
14992,978,7.078677599999537,10.0,392586.0,400,0.6,1000,
14993,979,7.08627290000004,10.0,392987.0,400,0.6,1000,
14994,980,7.093732700000146,10.0,393388.0,400,0.6,1000,
14995,981,7.101271300000008,10.0,393789.0,400,0.6,1000,
14996,982,7.10869349999939,10.0,394190.0,400,0.6,1000,
14997,983,7.115958200000023,10.0,394591.0,400,0.6,1000,
14998,984,7.123248299999432,10.0,394992.0,400,0.6,1000,
14999,985,7.130556500000239,10.0,395393.0,400,0.6,1000,
15000,986,7.137848100000156,10.0,395794.0,400,0.6,1000,
15001,987,7.145356199999696,10.0,396195.0,400,0.6,1000,
15002,988,7.152648999999656,10.0,396596.0,400,0.6,1000,
15003,989,7.159973699999682,10.0,396997.0,400,0.6,1000,
15004,990,7.16726109999945,10.0,397398.0,400,0.6,1000,
15005,991,7.1746016999995845,10.0,397799.0,400,0.6,1000,
15006,992,7.18190820000018,10.0,398200.0,400,0.6,1000,
15007,993,7.189180999999735,10.0,398601.0,400,0.6,1000,
15008,994,7.196420299999772,10.0,399002.0,400,0.6,1000,
15009,995,7.203707699999541,10.0,399403.0,400,0.6,1000,
15010,996,7.211192099999607,10.0,399804.0,400,0.6,1000,
15011,997,7.21869659999993,10.0,400205.0,400,0.6,1000,
15012,998,7.226000900000145,10.0,400606.0,400,0.6,1000,
15013,999,7.233272299999953,10.0,401007.0,400,0.6,1000,
15014,1000,7.240745799999786,10.0,401408.0,400,0.6,1000,
15015,0,0.003445599999395199,29.0,400.0,400,0.8,1000,
15016,1,0.01672919999964506,20.0,802.0,400,0.8,1000,
15017,2,0.023903299999801675,18.0,1204.0,400,0.8,1000,
15018,3,0.031095899999854737,18.0,1605.0,400,0.8,1000,
15019,4,0.03831259999969916,18.0,2006.0,400,0.8,1000,
15020,5,0.04544590000023163,18.0,2407.0,400,0.8,1000,
15021,6,0.05262089999996533,17.0,2809.0,400,0.8,1000,
15022,7,0.05979819999993197,17.0,3210.0,400,0.8,1000,
15023,8,0.06708479999997508,17.0,3611.0,400,0.8,1000,
15024,9,0.07416199999988748,16.0,4013.0,400,0.8,1000,
15025,10,0.08127580000018497,16.0,4414.0,400,0.8,1000,
15026,11,0.09284740000020975,16.0,4815.0,400,0.8,1000,
15027,12,0.10011089999989053,16.0,5216.0,400,0.8,1000,
15028,13,0.10723489999963931,16.0,5617.0,400,0.8,1000,
15029,14,0.11439989999962563,14.0,6019.0,400,0.8,1000,
15030,15,0.12153099999977712,14.0,6420.0,400,0.8,1000,
15031,16,0.1287173000000621,14.0,6821.0,400,0.8,1000,
15032,17,0.13586209999994026,12.0,7223.0,400,0.8,1000,
15033,18,0.1429921999997532,11.0,7625.0,400,0.8,1000,
15034,19,0.15012260000003153,11.0,8026.0,400,0.8,1000,
15035,20,0.15729360000023007,10.0,8428.0,400,0.8,1000,
15036,21,0.16443449999951554,10.0,8829.0,400,0.8,1000,
15037,22,0.17160969999986264,9.0,9231.0,400,0.8,1000,
15038,23,0.17873340000005555,9.0,9632.0,400,0.8,1000,
15039,24,0.18584089999967546,9.0,10033.0,400,0.8,1000,
15040,25,0.1929376999996748,9.0,10434.0,400,0.8,1000,
15041,26,0.20002990000011778,9.0,10835.0,400,0.8,1000,
15042,27,0.20710760000019945,9.0,11236.0,400,0.8,1000,
15043,28,0.21516780000001745,9.0,11637.0,400,0.8,1000,
15044,29,0.222262000000228,9.0,12038.0,400,0.8,1000,
15045,30,0.22938089999934164,9.0,12439.0,400,0.8,1000,
15046,31,0.23647170000003825,9.0,12840.0,400,0.8,1000,
15047,32,0.24355039999954897,8.0,13242.0,400,0.8,1000,
15048,33,0.2506660999997621,8.0,13643.0,400,0.8,1000,
15049,34,0.2578637999995408,8.0,14044.0,400,0.8,1000,
15050,35,0.2649768999999651,8.0,14445.0,400,0.8,1000,
15051,36,0.2720261999993454,8.0,14846.0,400,0.8,1000,
15052,37,0.2790797999996357,8.0,15247.0,400,0.8,1000,
15053,38,0.2861704999995709,8.0,15648.0,400,0.8,1000,
15054,39,0.29324720000022353,8.0,16049.0,400,0.8,1000,
15055,40,0.3003878999998051,8.0,16450.0,400,0.8,1000,
15056,41,0.30758220000006986,8.0,16851.0,400,0.8,1000,
15057,42,0.31468630000017583,8.0,17252.0,400,0.8,1000,
15058,43,0.321961999999985,8.0,17653.0,400,0.8,1000,
15059,44,0.32908039999983885,8.0,18054.0,400,0.8,1000,
15060,45,0.3361445000000458,8.0,18455.0,400,0.8,1000,
15061,46,0.3432278000000224,8.0,18856.0,400,0.8,1000,
15062,47,0.35031379999963974,8.0,19257.0,400,0.8,1000,
15063,48,0.35739620000003924,8.0,19658.0,400,0.8,1000,
15064,49,0.36449159999938274,8.0,20059.0,400,0.8,1000,
15065,50,0.371582099999614,8.0,20460.0,400,0.8,1000,
15066,51,0.3834415999999692,8.0,20861.0,400,0.8,1000,
15067,52,0.3905589999994845,8.0,21262.0,400,0.8,1000,
15068,53,0.39773819999936677,8.0,21663.0,400,0.8,1000,
15069,54,0.40498959999968065,8.0,22064.0,400,0.8,1000,
15070,55,0.4121023999996396,8.0,22465.0,400,0.8,1000,
15071,56,0.4191294000002017,8.0,22866.0,400,0.8,1000,
15072,57,0.4261994999997114,8.0,23267.0,400,0.8,1000,
15073,58,0.4334055999997872,8.0,23668.0,400,0.8,1000,
15074,59,0.4404397999996945,8.0,24069.0,400,0.8,1000,
15075,60,0.44749769999998534,8.0,24470.0,400,0.8,1000,
15076,61,0.45455739999943034,8.0,24871.0,400,0.8,1000,
15077,62,0.4615883999995276,8.0,25272.0,400,0.8,1000,
15078,63,0.46865429999979824,8.0,25673.0,400,0.8,1000,
15079,64,0.4757276999998794,8.0,26074.0,400,0.8,1000,
15080,65,0.48280269999941083,8.0,26475.0,400,0.8,1000,
15081,66,0.4899381999994148,8.0,26876.0,400,0.8,1000,
15082,67,0.49694480000016483,8.0,27277.0,400,0.8,1000,
15083,68,0.5040649000002304,8.0,27678.0,400,0.8,1000,
15084,69,0.5110808999997971,8.0,28079.0,400,0.8,1000,
15085,70,0.5181222999999591,8.0,28480.0,400,0.8,1000,
15086,71,0.5251854999996795,8.0,28881.0,400,0.8,1000,
15087,72,0.5321901999996044,8.0,29282.0,400,0.8,1000,
15088,73,0.539196699999593,8.0,29683.0,400,0.8,1000,
15089,74,0.5464253000000099,8.0,30084.0,400,0.8,1000,
15090,75,0.5534458000001905,8.0,30485.0,400,0.8,1000,
15091,76,0.5604905000000144,8.0,30886.0,400,0.8,1000,
15092,77,0.5675212999994983,8.0,31287.0,400,0.8,1000,
15093,78,0.5745268999999098,8.0,31688.0,400,0.8,1000,
15094,79,0.5817390000001978,8.0,32089.0,400,0.8,1000,
15095,80,0.5888565999994171,8.0,32490.0,400,0.8,1000,
15096,81,0.5959775000001173,8.0,32891.0,400,0.8,1000,
15097,82,0.6029921999997896,8.0,33292.0,400,0.8,1000,
15098,83,0.6102290999997422,8.0,33693.0,400,0.8,1000,
15099,84,0.6172980000001189,8.0,34094.0,400,0.8,1000,
15100,85,0.6243792999994184,8.0,34495.0,400,0.8,1000,
15101,86,0.6314394000000902,8.0,34896.0,400,0.8,1000,
15102,87,0.6385161999996853,8.0,35297.0,400,0.8,1000,
15103,88,0.6455609999993612,8.0,35698.0,400,0.8,1000,
15104,89,0.652638599999591,8.0,36099.0,400,0.8,1000,
15105,90,0.6598110999993878,8.0,36500.0,400,0.8,1000,
15106,91,0.6668515999999727,8.0,36901.0,400,0.8,1000,
15107,92,0.6739615999995294,8.0,37302.0,400,0.8,1000,
15108,93,0.6809965000002194,8.0,37703.0,400,0.8,1000,
15109,94,0.6880080000000817,8.0,38104.0,400,0.8,1000,
15110,95,0.6950563999998849,8.0,38505.0,400,0.8,1000,
15111,96,0.7020955999996659,8.0,38906.0,400,0.8,1000,
15112,97,0.7091659999996409,8.0,39307.0,400,0.8,1000,
15113,98,0.7162140000000363,8.0,39708.0,400,0.8,1000,
15114,99,0.7232190999993691,8.0,40109.0,400,0.8,1000,
15115,100,0.7302539000002071,8.0,40510.0,400,0.8,1000,
15116,101,0.7421505000002071,8.0,40911.0,400,0.8,1000,
15117,102,0.7493481000001339,8.0,41312.0,400,0.8,1000,
15118,103,0.7564549999997325,8.0,41713.0,400,0.8,1000,
15119,104,0.7635110999999597,8.0,42114.0,400,0.8,1000,
15120,105,0.7708510000002207,8.0,42515.0,400,0.8,1000,
15121,106,0.7779018999999607,8.0,42916.0,400,0.8,1000,
15122,107,0.7850939999998445,8.0,43317.0,400,0.8,1000,
15123,108,0.7922326999996585,8.0,43718.0,400,0.8,1000,
15124,109,0.7993748999997479,8.0,44119.0,400,0.8,1000,
15125,110,0.8064642999997886,8.0,44520.0,400,0.8,1000,
15126,111,0.8135691999996197,8.0,44921.0,400,0.8,1000,
15127,112,0.8207511000000522,8.0,45322.0,400,0.8,1000,
15128,113,0.8278777999994418,8.0,45723.0,400,0.8,1000,
15129,114,0.8350173999997423,8.0,46124.0,400,0.8,1000,
15130,115,0.8421355999998923,8.0,46525.0,400,0.8,1000,
15131,116,0.8492466999996395,8.0,46926.0,400,0.8,1000,
15132,117,0.8562803999993776,8.0,47327.0,400,0.8,1000,
15133,118,0.8634407999998075,8.0,47728.0,400,0.8,1000,
15134,119,0.8705629999994926,8.0,48129.0,400,0.8,1000,
15135,120,0.877671499999451,8.0,48530.0,400,0.8,1000,
15136,121,0.8852378000001409,8.0,48931.0,400,0.8,1000,
15137,122,0.8923466999995071,8.0,49332.0,400,0.8,1000,
15138,123,0.8994084999994811,8.0,49733.0,400,0.8,1000,
15139,124,0.9065016999993531,8.0,50134.0,400,0.8,1000,
15140,125,0.913908900000024,8.0,50535.0,400,0.8,1000,
15141,126,0.9209875999995347,8.0,50936.0,400,0.8,1000,
15142,127,0.9280858000001899,8.0,51337.0,400,0.8,1000,
15143,128,0.9351704000000609,8.0,51738.0,400,0.8,1000,
15144,129,0.9422340000000986,8.0,52139.0,400,0.8,1000,
15145,130,0.9494497999994564,8.0,52540.0,400,0.8,1000,
15146,131,0.9565076999997473,8.0,52941.0,400,0.8,1000,
15147,132,0.9636018000001059,8.0,53342.0,400,0.8,1000,
15148,133,0.9706845000000612,8.0,53743.0,400,0.8,1000,
15149,134,0.9777431000002252,8.0,54144.0,400,0.8,1000,
15150,135,0.9848394000000553,8.0,54545.0,400,0.8,1000,
15151,136,0.991943099999844,8.0,54946.0,400,0.8,1000,
15152,137,0.9991417999999612,8.0,55347.0,400,0.8,1000,
15153,138,1.006242200000088,8.0,55748.0,400,0.8,1000,
15154,139,1.0133127999997669,8.0,56149.0,400,0.8,1000,
15155,140,1.0203879999999117,8.0,56550.0,400,0.8,1000,
15156,141,1.0274891999997635,8.0,56951.0,400,0.8,1000,
15157,142,1.034526100000221,8.0,57352.0,400,0.8,1000,
15158,143,1.0416132000000289,8.0,57753.0,400,0.8,1000,
15159,144,1.0486974999994345,8.0,58154.0,400,0.8,1000,
15160,145,1.0557324999999764,8.0,58555.0,400,0.8,1000,
15161,146,1.0628560999994079,8.0,58956.0,400,0.8,1000,
15162,147,1.0699366999997437,8.0,59357.0,400,0.8,1000,
15163,148,1.0770299999994677,8.0,59758.0,400,0.8,1000,
15164,149,1.0840846000000965,8.0,60159.0,400,0.8,1000,
15165,150,1.0912422999999762,8.0,60560.0,400,0.8,1000,
15166,151,1.0983329000000595,8.0,60961.0,400,0.8,1000,
15167,152,1.105649899999662,8.0,61362.0,400,0.8,1000,
15168,153,1.1126765999997588,8.0,61763.0,400,0.8,1000,
15169,154,1.1197278999998161,8.0,62164.0,400,0.8,1000,
15170,155,1.1267755999997462,8.0,62565.0,400,0.8,1000,
15171,156,1.1338918999999805,8.0,62966.0,400,0.8,1000,
15172,157,1.1410682999994606,8.0,63367.0,400,0.8,1000,
15173,158,1.1482044999993377,8.0,63768.0,400,0.8,1000,
15174,159,1.1553028999996968,8.0,64169.0,400,0.8,1000,
15175,160,1.1623666999994384,8.0,64570.0,400,0.8,1000,
15176,161,1.1694110999997065,8.0,64971.0,400,0.8,1000,
15177,162,1.1765014000002338,8.0,65372.0,400,0.8,1000,
15178,163,1.1836134999994101,8.0,65773.0,400,0.8,1000,
15179,164,1.191055399999641,8.0,66174.0,400,0.8,1000,
15180,165,1.1981434999997873,8.0,66575.0,400,0.8,1000,
15181,166,1.2053170999997747,8.0,66976.0,400,0.8,1000,
15182,167,1.2123784999994314,8.0,67377.0,400,0.8,1000,
15183,168,1.220206799999687,8.0,67778.0,400,0.8,1000,
15184,169,1.2272351000001436,8.0,68179.0,400,0.8,1000,
15185,170,1.234369699999661,8.0,68580.0,400,0.8,1000,
15186,171,1.2414333999995506,8.0,68981.0,400,0.8,1000,
15187,172,1.2484911999999895,8.0,69382.0,400,0.8,1000,
15188,173,1.2555877999993754,8.0,69783.0,400,0.8,1000,
15189,174,1.2626626999999644,8.0,70184.0,400,0.8,1000,
15190,175,1.269720100000086,8.0,70585.0,400,0.8,1000,
15191,176,1.276782999999341,8.0,70986.0,400,0.8,1000,
15192,177,1.283867299999656,8.0,71387.0,400,0.8,1000,
15193,178,1.2909007999996902,8.0,71788.0,400,0.8,1000,
15194,179,1.2979473999994298,8.0,72189.0,400,0.8,1000,
15195,180,1.3050458999996408,8.0,72590.0,400,0.8,1000,
15196,181,1.3121357999998509,8.0,72991.0,400,0.8,1000,
15197,182,1.3193546000002243,8.0,73392.0,400,0.8,1000,
15198,183,1.32644209999944,8.0,73793.0,400,0.8,1000,
15199,184,1.3336491999998543,8.0,74194.0,400,0.8,1000,
15200,185,1.3407655999999406,8.0,74595.0,400,0.8,1000,
15201,186,1.3479103999998188,8.0,74996.0,400,0.8,1000,
15202,187,1.355009799999607,8.0,75397.0,400,0.8,1000,
15203,188,1.36208649999935,8.0,75798.0,400,0.8,1000,
15204,189,1.3692246000000523,8.0,76199.0,400,0.8,1000,
15205,190,1.3763362999998208,8.0,76600.0,400,0.8,1000,
15206,191,1.3834710999999515,8.0,77001.0,400,0.8,1000,
15207,192,1.3906583999996656,8.0,77402.0,400,0.8,1000,
15208,193,1.3977286999997887,8.0,77803.0,400,0.8,1000,
15209,194,1.4049583999994866,8.0,78204.0,400,0.8,1000,
15210,195,1.4120347999996739,8.0,78605.0,400,0.8,1000,
15211,196,1.419188199999553,8.0,79006.0,400,0.8,1000,
15212,197,1.426234999999906,8.0,79407.0,400,0.8,1000,
15213,198,1.4333255000001373,8.0,79808.0,400,0.8,1000,
15214,199,1.4408807999998317,8.0,80209.0,400,0.8,1000,
15215,200,1.4479362000001856,8.0,80610.0,400,0.8,1000,
15216,201,1.4550150999994003,8.0,81011.0,400,0.8,1000,
15217,202,1.462052599999879,8.0,81412.0,400,0.8,1000,
15218,203,1.4691537999997308,8.0,81813.0,400,0.8,1000,
15219,204,1.4763294999993377,8.0,82214.0,400,0.8,1000,
15220,205,1.4834305999993376,8.0,82615.0,400,0.8,1000,
15221,206,1.490569300000061,8.0,83016.0,400,0.8,1000,
15222,207,1.4976445000002059,8.0,83417.0,400,0.8,1000,
15223,208,1.505219699999543,8.0,83818.0,400,0.8,1000,
15224,209,1.5122820999995383,8.0,84219.0,400,0.8,1000,
15225,210,1.5194383999996717,8.0,84620.0,400,0.8,1000,
15226,211,1.5264941999994335,8.0,85021.0,400,0.8,1000,
15227,212,1.5335949999998775,8.0,85422.0,400,0.8,1000,
15228,213,1.5407666000000972,8.0,85823.0,400,0.8,1000,
15229,214,1.5479279000001043,8.0,86224.0,400,0.8,1000,
15230,215,1.5550935999999638,8.0,86625.0,400,0.8,1000,
15231,216,1.5622168999998394,8.0,87026.0,400,0.8,1000,
15232,217,1.5692940999997518,8.0,87427.0,400,0.8,1000,
15233,218,1.5763710999999603,8.0,87828.0,400,0.8,1000,
