,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
49645,568,0.7984331999905407,32.0,16415.0,50,1000,22
49646,569,0.7997352000093088,32.0,16416.0,50,1000,22
49647,570,0.8022167000453919,32.0,16417.0,50,1000,22
49648,571,0.803517600055784,32.0,16418.0,50,1000,22
49649,572,0.804815600044094,32.0,16419.0,50,1000,22
49650,573,0.8061133000301197,32.0,16420.0,50,1000,22
49651,574,0.8074153000488877,32.0,16421.0,50,1000,22
49652,575,0.8087102000135928,31.0,16423.0,50,1000,22
49653,576,0.8100072999950498,31.0,16424.0,50,1000,22
49654,577,0.8113076000008732,31.0,16425.0,50,1000,22
49655,578,0.8126108000287786,31.0,16426.0,50,1000,22
49656,579,0.8139136000536382,31.0,16427.0,50,1000,22
49657,580,0.8152287000557408,31.0,16428.0,50,1000,22
49658,581,0.8165310000767931,31.0,16429.0,50,1000,22
49659,582,0.8180581000633538,31.0,16430.0,50,1000,22
49660,583,0.8193828000221401,31.0,16431.0,50,1000,22
49661,584,0.8207150000380352,31.0,16432.0,50,1000,22
49662,585,0.8220448000356555,31.0,16433.0,50,1000,22
49663,586,0.8233496000757441,31.0,16434.0,50,1000,22
49664,587,0.8246517000952736,31.0,16435.0,50,1000,22
49665,588,0.8259544000029564,31.0,16436.0,50,1000,22
49666,589,0.8272527999943122,31.0,16437.0,50,1000,22
49667,590,0.828556300024502,31.0,16438.0,50,1000,22
49668,591,0.8298587000463158,31.0,16439.0,50,1000,22
49669,592,0.831179500091821,31.0,16440.0,50,1000,22
49670,593,0.8324834000086412,31.0,16441.0,50,1000,22
49671,594,0.8337833000114188,31.0,16442.0,50,1000,22
49672,595,0.8350828000111505,31.0,16443.0,50,1000,22
49673,596,0.8363860000390559,31.0,16444.0,50,1000,22
49674,597,0.8376890000654384,31.0,16445.0,50,1000,22
49675,598,0.8389893000712618,31.0,16446.0,50,1000,22
49676,599,0.840288900071755,31.0,16447.0,50,1000,22
49677,600,0.8415964000159875,31.0,16448.0,50,1000,22
49678,601,0.8428949000081047,31.0,16449.0,50,1000,22
49679,602,0.8442060000961646,31.0,16450.0,50,1000,22
49680,603,0.8455401000101119,31.0,16451.0,50,1000,22
49681,604,0.8468427000334486,31.0,16452.0,50,1000,22
49682,605,0.8481452000560239,31.0,16453.0,50,1000,22
49683,606,0.8494496000930667,31.0,16454.0,50,1000,22
49684,607,0.850757300038822,31.0,16455.0,50,1000,22
49685,608,0.8520720000378788,31.0,16456.0,50,1000,22
49686,609,0.8533778000855818,31.0,16457.0,50,1000,22
49687,610,0.8546835000161082,31.0,16458.0,50,1000,22
49688,611,0.8559892000630498,31.0,16459.0,50,1000,22
49689,612,0.8572925000917166,31.0,16460.0,50,1000,22
49690,613,0.8586157000390813,31.0,16461.0,50,1000,22
49691,614,0.8599281000206247,31.0,16462.0,50,1000,22
49692,615,0.8612433000234887,31.0,16463.0,50,1000,22
49693,616,0.8625509000848979,31.0,16464.0,50,1000,22
49694,617,0.8638556000078097,31.0,16465.0,50,1000,22
49695,618,0.8651594000402838,31.0,16466.0,50,1000,22
49696,619,0.8664656000910327,31.0,16467.0,50,1000,22
49697,620,0.8677700000116602,31.0,16468.0,50,1000,22
49698,621,0.8690778000745922,31.0,16469.0,50,1000,22
49699,622,0.8703897000523284,31.0,16470.0,50,1000,22
49700,623,0.8716969999950379,31.0,16471.0,50,1000,22
49701,624,0.8730054000625387,31.0,16472.0,50,1000,22
49702,625,0.8743243000935763,31.0,16473.0,50,1000,22
49703,626,0.8756769000319764,31.0,16474.0,50,1000,22
49704,627,0.8769898000173271,31.0,16475.0,50,1000,22
49705,628,0.8782955000642687,31.0,16476.0,50,1000,22
49706,629,0.8796216000337154,31.0,16477.0,50,1000,22
49707,630,0.8809352000243962,31.0,16478.0,50,1000,22
49708,631,0.8822418000781909,31.0,16479.0,50,1000,22
49709,632,0.8835516000399366,31.0,16480.0,50,1000,22
49710,633,0.8848616000032052,31.0,16481.0,50,1000,22
49711,634,0.8861728000920266,31.0,16482.0,50,1000,22
49712,635,0.8874965000431985,31.0,16483.0,50,1000,22
49713,636,0.8888073000125587,31.0,16484.0,50,1000,22
49714,637,0.8901212000055239,31.0,16485.0,50,1000,22
49715,638,0.8914309000829235,31.0,16486.0,50,1000,22
49716,639,0.8927416000515223,31.0,16487.0,50,1000,22
49717,640,0.8940528000239283,31.0,16488.0,50,1000,22
49718,641,0.895373500068672,31.0,16489.0,50,1000,22
49719,642,0.896692999987863,31.0,16490.0,50,1000,22
49720,643,0.8980130000272766,31.0,16491.0,50,1000,22
49721,644,0.8993285000324249,31.0,16492.0,50,1000,22
49722,645,0.9006574000231922,31.0,16493.0,50,1000,22
49723,646,0.9019755000481382,31.0,16494.0,50,1000,22
49724,647,0.9032919000601396,31.0,16495.0,50,1000,22
49725,648,0.9046241000760347,31.0,16496.0,50,1000,22
49726,649,0.905940700089559,31.0,16497.0,50,1000,22
49727,650,0.9072527000680566,31.0,16498.0,50,1000,22
49728,651,0.9085676000686362,31.0,16499.0,50,1000,22
49729,652,0.9098802000517026,31.0,16500.0,50,1000,22
49730,653,0.9111962000606582,31.0,16501.0,50,1000,22
49731,654,0.9125103000551462,31.0,16502.0,50,1000,22
49732,655,0.9138240000465885,31.0,16503.0,50,1000,22
49733,656,0.9151358000235632,31.0,16504.0,50,1000,22
49734,657,0.9164502000203356,31.0,16505.0,50,1000,22
49735,658,0.9177651000209153,31.0,16506.0,50,1000,22
49736,659,0.919084700057283,31.0,16507.0,50,1000,22
49737,660,0.9204054001020268,31.0,16508.0,50,1000,22
49738,661,0.9217259000288323,31.0,16509.0,50,1000,22
49739,662,0.9230418000370264,31.0,16510.0,50,1000,22
49740,663,0.9243616000749171,31.0,16511.0,50,1000,22
49741,664,0.9256832000100985,31.0,16512.0,50,1000,22
49742,665,0.9269975000061095,31.0,16513.0,50,1000,22
49743,666,0.9283293000189587,31.0,16514.0,50,1000,22
49744,667,0.929643900017254,31.0,16515.0,50,1000,22
49745,668,0.9309566000010818,31.0,16516.0,50,1000,22
49746,669,0.9322722000069916,31.0,16517.0,50,1000,22
49747,670,0.9335899000288919,31.0,16518.0,50,1000,22
49748,671,0.9398856000043452,31.0,16519.0,50,1000,22
49749,672,0.9460057000396773,31.0,16520.0,50,1000,22
49750,673,0.9485059999860823,31.0,16521.0,50,1000,22
49751,674,0.9498337000841275,31.0,16522.0,50,1000,22
49752,675,0.9511490000877529,31.0,16523.0,50,1000,22
49753,1,0.007253700052388012,99.0,16525.0,50,1000,23
49754,2,0.008490500040352345,97.0,16527.0,50,1000,23
49755,3,0.009696100023575127,97.0,16528.0,50,1000,23
49756,4,0.012070200056768954,97.0,16529.0,50,1000,23
49757,5,0.013280200073495507,97.0,16530.0,50,1000,23
49758,6,0.014478900004178286,97.0,16531.0,50,1000,23
49759,7,0.01567830005660653,97.0,16532.0,50,1000,23
49760,8,0.01688300003297627,97.0,16533.0,50,1000,23
49761,9,0.01809670007787645,97.0,16534.0,50,1000,23
49762,10,0.020513500086963177,97.0,16535.0,50,1000,23
49763,11,0.024377900059334934,96.0,16537.0,50,1000,23
49764,12,0.02679070003796369,94.0,16539.0,50,1000,23
49765,13,0.02918060007505119,94.0,16540.0,50,1000,23
49766,14,0.030400100047700107,92.0,16542.0,50,1000,23
49767,15,0.03160730004310608,92.0,16543.0,50,1000,23
49768,16,0.03283220005687326,91.0,16545.0,50,1000,23
49769,17,0.034046499989926815,90.0,16547.0,50,1000,23
49770,18,0.03645050001796335,90.0,16548.0,50,1000,23
49771,19,0.03765390010084957,90.0,16549.0,50,1000,23
49772,20,0.040063600055873394,90.0,16550.0,50,1000,23
49773,21,0.041278099990449846,90.0,16551.0,50,1000,23
49774,22,0.04248220007866621,89.0,16553.0,50,1000,23
49775,23,0.04368240002077073,88.0,16555.0,50,1000,23
49776,24,0.04488639999181032,86.0,16557.0,50,1000,23
49777,25,0.046095099998638034,86.0,16558.0,50,1000,23
49778,26,0.04849690000992268,86.0,16559.0,50,1000,23
49779,27,0.04971930000465363,85.0,16561.0,50,1000,23
49780,28,0.05092910001985729,85.0,16562.0,50,1000,23
49781,29,0.05213220010045916,85.0,16563.0,50,1000,23
49782,30,0.054516400094144046,85.0,16564.0,50,1000,23
49783,31,0.05571880005300045,84.0,16566.0,50,1000,23
49784,32,0.05692530004307628,84.0,16567.0,50,1000,23
49785,33,0.059315500082448125,84.0,16568.0,50,1000,23
49786,34,0.060524400090798736,83.0,16570.0,50,1000,23
49787,35,0.061750900000333786,83.0,16571.0,50,1000,23
49788,36,0.06414140004198998,82.0,16573.0,50,1000,23
49789,37,0.06536510004661977,81.0,16575.0,50,1000,23
49790,38,0.06656690000090748,81.0,16576.0,50,1000,23
49791,39,0.06897200003731996,81.0,16577.0,50,1000,23
49792,40,0.0701828000601381,81.0,16578.0,50,1000,23
49793,41,0.07139440008904785,81.0,16579.0,50,1000,23
49794,42,0.07377890008501709,81.0,16580.0,50,1000,23
49795,43,0.076166000100784,81.0,16581.0,50,1000,23
49796,44,0.07738500006962568,81.0,16582.0,50,1000,23
49797,45,0.07860070001333952,79.0,16584.0,50,1000,23
49798,46,0.08100090001244098,79.0,16585.0,50,1000,23
49799,47,0.0822149000596255,78.0,16587.0,50,1000,23
49800,48,0.08342630008701235,74.0,16589.0,50,1000,23
49801,49,0.08463880000635982,73.0,16591.0,50,1000,23
49802,50,0.08703769999556243,73.0,16592.0,50,1000,23
49803,51,0.09235260006971657,73.0,16593.0,50,1000,23
49804,52,0.09477500000502914,73.0,16594.0,50,1000,23
49805,53,0.09600380004849285,73.0,16595.0,50,1000,23
49806,54,0.09838520002085716,73.0,16596.0,50,1000,23
49807,55,0.10077130002900958,73.0,16597.0,50,1000,23
49808,56,0.10197810002136976,73.0,16598.0,50,1000,23
49809,57,0.10436480003409088,73.0,16599.0,50,1000,23
49810,58,0.10556920000817627,73.0,16600.0,50,1000,23
49811,59,0.10678010003175586,73.0,16601.0,50,1000,23
49812,60,0.1079927000682801,73.0,16602.0,50,1000,23
49813,61,0.11040460004005581,73.0,16603.0,50,1000,23
49814,62,0.11161330004688352,72.0,16605.0,50,1000,23
49815,63,0.11400140007026494,72.0,16606.0,50,1000,23
49816,64,0.1152106000808999,72.0,16607.0,50,1000,23
49817,65,0.11644100002013147,72.0,16608.0,50,1000,23
49818,66,0.1176467000041157,72.0,16609.0,50,1000,23
49819,67,0.11885140009690076,72.0,16610.0,50,1000,23
49820,68,0.12006400001700968,72.0,16611.0,50,1000,23
49821,69,0.12127680005505681,71.0,16613.0,50,1000,23
49822,70,0.12248880008701235,71.0,16614.0,50,1000,23
49823,71,0.12370160000864416,69.0,16616.0,50,1000,23
49824,72,0.12492480000946671,69.0,16617.0,50,1000,23
49825,73,0.12613350001629442,69.0,16618.0,50,1000,23
49826,74,0.12734360003378242,69.0,16619.0,50,1000,23
49827,75,0.12855310004670173,69.0,16620.0,50,1000,23
49828,76,0.1297591000329703,69.0,16621.0,50,1000,23
49829,77,0.13097250007558614,69.0,16622.0,50,1000,23
49830,78,0.13336179999168962,69.0,16623.0,50,1000,23
49831,79,0.1345769000472501,69.0,16624.0,50,1000,23
49832,80,0.1369597000302747,69.0,16625.0,50,1000,23
49833,81,0.1381871000630781,69.0,16626.0,50,1000,23
49834,82,0.13940460002049804,69.0,16627.0,50,1000,23
49835,83,0.14061580004636198,69.0,16628.0,50,1000,23
49836,84,0.14183149999007583,68.0,16630.0,50,1000,23
49837,85,0.14304290001746267,68.0,16631.0,50,1000,23
49838,86,0.14426030009053648,68.0,16632.0,50,1000,23
49839,87,0.14665890007745475,68.0,16633.0,50,1000,23
49840,88,0.14905650005675852,68.0,16634.0,50,1000,23
49841,89,0.15026750008109957,68.0,16635.0,50,1000,23
49842,90,0.15148290002252907,68.0,16636.0,50,1000,23
49843,91,0.15269880008418113,68.0,16637.0,50,1000,23
49844,92,0.1539168000454083,68.0,16638.0,50,1000,23
49845,93,0.15515220002271235,65.0,16640.0,50,1000,23
49846,94,0.15758750005625188,65.0,16641.0,50,1000,23
49847,95,0.15880319999996573,64.0,16643.0,50,1000,23
49848,96,0.16002080007456243,64.0,16644.0,50,1000,23
49849,97,0.16124530008528382,64.0,16645.0,50,1000,23
49850,98,0.1624631000449881,64.0,16646.0,50,1000,23
49851,99,0.16368070000316948,63.0,16648.0,50,1000,23
49852,100,0.1649010000983253,63.0,16649.0,50,1000,23
49853,101,0.16922829998657107,63.0,16650.0,50,1000,23
49854,102,0.1716274000937119,63.0,16651.0,50,1000,23
49855,103,0.17284100002143532,63.0,16652.0,50,1000,23
49856,104,0.17405140004120767,63.0,16653.0,50,1000,23
49857,105,0.1752672999864444,63.0,16654.0,50,1000,23
49858,106,0.17648460005875677,63.0,16655.0,50,1000,23
49859,107,0.1788757999893278,63.0,16656.0,50,1000,23
49860,108,0.18009530007839203,63.0,16657.0,50,1000,23
49861,109,0.18131600006017834,63.0,16658.0,50,1000,23
49862,110,0.1825360000366345,63.0,16659.0,50,1000,23
49863,111,0.18376000004354864,63.0,16660.0,50,1000,23
49864,112,0.1849818000337109,63.0,16661.0,50,1000,23
49865,113,0.18620130000635982,63.0,16662.0,50,1000,23
49866,114,0.18742550001479685,63.0,16663.0,50,1000,23
49867,115,0.18864800001028925,63.0,16664.0,50,1000,23
49868,116,0.18986760010011494,63.0,16665.0,50,1000,23
49869,117,0.19108410004992038,63.0,16666.0,50,1000,23
49870,118,0.19231400010176003,63.0,16667.0,50,1000,23
49871,119,0.1935384999960661,63.0,16668.0,50,1000,23
49872,120,0.19482560001779348,63.0,16669.0,50,1000,23
49873,121,0.19725259998813272,63.0,16670.0,50,1000,23
49874,122,0.19847190007567406,62.0,16672.0,50,1000,23
49875,123,0.1996941000688821,62.0,16673.0,50,1000,23
49876,124,0.20091280003543943,62.0,16674.0,50,1000,23
49877,125,0.2021326000103727,61.0,16676.0,50,1000,23
49878,126,0.2033534999936819,61.0,16677.0,50,1000,23
49879,127,0.20457510009873658,61.0,16678.0,50,1000,23
49880,128,0.20579350006300956,61.0,16679.0,50,1000,23
49881,129,0.207016900065355,61.0,16680.0,50,1000,23
49882,130,0.20823590003419667,61.0,16681.0,50,1000,23
49883,131,0.20945840002968907,61.0,16682.0,50,1000,23
49884,132,0.21186080004554242,60.0,16684.0,50,1000,23
49885,133,0.2130841000471264,60.0,16685.0,50,1000,23
49886,134,0.21431790001224726,60.0,16686.0,50,1000,23
49887,135,0.21671950002200902,60.0,16687.0,50,1000,23
49888,136,0.21794060000684112,60.0,16688.0,50,1000,23
49889,137,0.21916219999548048,60.0,16689.0,50,1000,23
49890,138,0.22038419998716563,60.0,16690.0,50,1000,23
49891,139,0.22160440008156002,59.0,16692.0,50,1000,23
49892,140,0.22282640007324517,59.0,16693.0,50,1000,23
49893,141,0.22404920007102191,58.0,16695.0,50,1000,23
49894,142,0.22527590009849519,58.0,16696.0,50,1000,23
49895,143,0.2276776999933645,58.0,16697.0,50,1000,23
49896,144,0.22890620003454387,58.0,16698.0,50,1000,23
49897,145,0.23014810006134212,58.0,16699.0,50,1000,23
49898,146,0.2313964000204578,58.0,16700.0,50,1000,23
49899,147,0.2326264000730589,58.0,16701.0,50,1000,23
49900,148,0.2338721000123769,58.0,16702.0,50,1000,23
49901,149,0.23509390000253916,58.0,16703.0,50,1000,23
49902,150,0.23632090003229678,58.0,16704.0,50,1000,23
49903,151,0.23754500003997236,57.0,16706.0,50,1000,23
49904,152,0.2387706000590697,57.0,16707.0,50,1000,23
49905,153,0.23999580007512122,57.0,16708.0,50,1000,23
49906,154,0.24240430002100766,57.0,16709.0,50,1000,23
49907,155,0.24362349999137223,55.0,16711.0,50,1000,23
49908,156,0.24486030009575188,55.0,16712.0,50,1000,23
49909,157,0.24730690009891987,55.0,16713.0,50,1000,23
49910,158,0.24854400008916855,55.0,16714.0,50,1000,23
49911,159,0.24977019999641925,55.0,16715.0,50,1000,23
49912,160,0.2509968000231311,55.0,16716.0,50,1000,23
49913,161,0.25222390005365014,54.0,16718.0,50,1000,23
49914,162,0.25345230009406805,54.0,16719.0,50,1000,23
49915,163,0.2546925999922678,54.0,16720.0,50,1000,23
49916,164,0.257092000101693,54.0,16721.0,50,1000,23
49917,165,0.2583165999967605,54.0,16722.0,50,1000,23
49918,166,0.2595509000821039,54.0,16723.0,50,1000,23
49919,167,0.2607825000304729,54.0,16724.0,50,1000,23
49920,168,0.2620047000236809,54.0,16725.0,50,1000,23
49921,169,0.2632357000838965,54.0,16726.0,50,1000,23
49922,170,0.26446239999495447,54.0,16727.0,50,1000,23
49923,171,0.26569360005669296,54.0,16728.0,50,1000,23
49924,172,0.26691990008112043,54.0,16729.0,50,1000,23
49925,173,0.2681576000759378,54.0,16730.0,50,1000,23
49926,174,0.2693988000974059,53.0,16732.0,50,1000,23
49927,175,0.27063460007775575,53.0,16733.0,50,1000,23
49928,176,0.2718639000086114,53.0,16734.0,50,1000,23
49929,177,0.27309200004674494,53.0,16735.0,50,1000,23
49930,178,0.2743219000985846,53.0,16736.0,50,1000,23
49931,179,0.2755495000164956,53.0,16737.0,50,1000,23
49932,180,0.2767751000355929,53.0,16738.0,50,1000,23
49933,181,0.2780045000836253,53.0,16739.0,50,1000,23
49934,182,0.2792345000198111,53.0,16740.0,50,1000,23
49935,183,0.2804611000465229,53.0,16741.0,50,1000,23
49936,184,0.28169080009683967,53.0,16742.0,50,1000,23
49937,185,0.2829233000520617,53.0,16743.0,50,1000,23
49938,186,0.28415570000652224,53.0,16744.0,50,1000,23
49939,187,0.28538800007663667,53.0,16745.0,50,1000,23
49940,188,0.2866175000090152,52.0,16747.0,50,1000,23
49941,189,0.28784820006694645,51.0,16749.0,50,1000,23
49942,190,0.28907930001150817,51.0,16750.0,50,1000,23
49943,191,0.2903266000794247,51.0,16751.0,50,1000,23
49944,192,0.29156750009860843,51.0,16752.0,50,1000,23
49945,193,0.293996800086461,51.0,16753.0,50,1000,23
49946,194,0.2952357000904158,51.0,16754.0,50,1000,23
49947,195,0.29648660006932914,51.0,16755.0,50,1000,23
49948,196,0.2977320000063628,51.0,16756.0,50,1000,23
49949,197,0.3001450999872759,51.0,16757.0,50,1000,23
49950,198,0.3013857000041753,51.0,16758.0,50,1000,23
49951,199,0.3026216001017019,51.0,16759.0,50,1000,23
49952,200,0.30385900009423494,51.0,16760.0,50,1000,23
49953,201,0.30511240009218454,51.0,16761.0,50,1000,23
49954,202,0.30636260006576777,51.0,16762.0,50,1000,23
49955,203,0.30761250003706664,51.0,16763.0,50,1000,23
49956,204,0.30885550007224083,51.0,16764.0,50,1000,23
49957,205,0.31009899999480695,51.0,16765.0,50,1000,23
49958,206,0.31251880002673715,51.0,16766.0,50,1000,23
49959,207,0.313756600022316,51.0,16767.0,50,1000,23
49960,208,0.3161835999926552,51.0,16768.0,50,1000,23
49961,209,0.3174363999860361,51.0,16769.0,50,1000,23
49962,210,0.31867190008051693,51.0,16770.0,50,1000,23
49963,211,0.3199138999916613,51.0,16771.0,50,1000,23
49964,212,0.321148700080812,51.0,16772.0,50,1000,23
49965,213,0.3223901999881491,51.0,16773.0,50,1000,23
49966,214,0.323627500096336,51.0,16774.0,50,1000,23
49967,215,0.3248658000957221,50.0,16776.0,50,1000,23
49968,216,0.32610450009815395,50.0,16777.0,50,1000,23
49969,217,0.32734349998645484,49.0,16779.0,50,1000,23
49970,218,0.3285797000862658,49.0,16780.0,50,1000,23
49971,219,0.32981590006966144,47.0,16782.0,50,1000,23
49972,220,0.3310487000271678,47.0,16783.0,50,1000,23
49973,221,0.3322889000410214,47.0,16784.0,50,1000,23
49974,222,0.33353080006781965,47.0,16785.0,50,1000,23
49975,223,0.3347823000513017,47.0,16786.0,50,1000,23
49976,224,0.33601810003165156,47.0,16787.0,50,1000,23
49977,225,0.33726290008053184,46.0,16789.0,50,1000,23
49978,226,0.33850880002137274,46.0,16790.0,50,1000,23
49979,227,0.33974540000781417,46.0,16791.0,50,1000,23
49980,228,0.3409844000125304,46.0,16792.0,50,1000,23
49981,229,0.342226600041613,45.0,16794.0,50,1000,23
49982,230,0.3434642000356689,45.0,16795.0,50,1000,23
49983,231,0.3447031000396237,45.0,16796.0,50,1000,23
49984,232,0.3459450000664219,45.0,16797.0,50,1000,23
49985,233,0.3483743000542745,45.0,16798.0,50,1000,23
49986,234,0.34962250001262873,45.0,16799.0,50,1000,23
49987,235,0.3508657000493258,45.0,16800.0,50,1000,23
49988,236,0.3521125999977812,45.0,16801.0,50,1000,23
49989,237,0.35337580007035285,45.0,16802.0,50,1000,23
49990,238,0.3546259000431746,45.0,16803.0,50,1000,23
49991,239,0.3558774000266567,45.0,16804.0,50,1000,23
49992,240,0.3571212000679225,45.0,16805.0,50,1000,23
49993,241,0.35836150008253753,45.0,16806.0,50,1000,23
49994,242,0.35960890003480017,45.0,16807.0,50,1000,23
49995,243,0.3608552000951022,45.0,16808.0,50,1000,23
49996,244,0.3621034000534564,45.0,16809.0,50,1000,23
49997,245,0.3633533000247553,45.0,16810.0,50,1000,23
49998,246,0.36460860003717244,45.0,16811.0,50,1000,23
49999,247,0.3658737000077963,45.0,16812.0,50,1000,23
50000,248,0.3671198000665754,45.0,16813.0,50,1000,23
50001,249,0.36836439999751747,45.0,16814.0,50,1000,23
50002,250,0.36960980005096644,45.0,16815.0,50,1000,23
50003,251,0.370853100088425,45.0,16816.0,50,1000,23
50004,252,0.3720984000246972,44.0,16818.0,50,1000,23
50005,253,0.37334990000817925,44.0,16819.0,50,1000,23
50006,254,0.3746017999947071,44.0,16820.0,50,1000,23
50007,255,0.3770366000244394,44.0,16821.0,50,1000,23
50008,256,0.3782835000893101,44.0,16822.0,50,1000,23
50009,257,0.37955589999910444,44.0,16823.0,50,1000,23
50010,258,0.38081030000466853,44.0,16824.0,50,1000,23
50011,259,0.3820575000718236,44.0,16825.0,50,1000,23
50012,260,0.3833071000408381,44.0,16826.0,50,1000,23
50013,261,0.38455270009581,44.0,16827.0,50,1000,23
50014,262,0.38579690002370626,44.0,16828.0,50,1000,23
50015,263,0.387041800073348,44.0,16829.0,50,1000,23
50016,264,0.3882912000408396,44.0,16830.0,50,1000,23
50017,265,0.38954120001289994,44.0,16831.0,50,1000,23
50018,266,0.39079010009299964,44.0,16832.0,50,1000,23
50019,267,0.3920382000505924,44.0,16833.0,50,1000,23
50020,268,0.394491899991408,44.0,16834.0,50,1000,23
50021,269,0.3957456999924034,44.0,16835.0,50,1000,23
50022,270,0.39699919999111444,43.0,16837.0,50,1000,23
50023,271,0.398250300087966,43.0,16838.0,50,1000,23
50024,272,0.39951330004259944,43.0,16839.0,50,1000,23
50025,273,0.40077060007024556,43.0,16840.0,50,1000,23
