,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4606,3,0.007732700032647699,21.0,1445.0,20,100,13
4607,4,0.008133099996484816,21.0,1446.0,20,100,13
4608,5,0.008529500046279281,20.0,1448.0,20,100,13
4609,6,0.008926000038627535,19.0,1450.0,20,100,13
4610,7,0.009687600017059594,18.0,1452.0,20,100,13
4611,8,0.010466900013852865,18.0,1453.0,20,100,13
4612,9,0.010859200032427907,18.0,1454.0,20,100,13
4613,10,0.011253100004978478,18.0,1455.0,20,100,13
4614,11,0.016074600047431886,18.0,1456.0,20,100,13
4615,12,0.016483600018545985,18.0,1457.0,20,100,13
4616,13,0.017253700003493577,16.0,1459.0,20,100,13
4617,14,0.017653000017162412,16.0,1460.0,20,100,13
4618,15,0.018052400031592697,16.0,1461.0,20,100,13
4619,16,0.018454000004567206,16.0,1462.0,20,100,13
4620,17,0.01885039999615401,15.0,1464.0,20,100,13
4621,18,0.01925070001743734,15.0,1465.0,20,100,13
4622,19,0.019649900030344725,15.0,1466.0,20,100,13
4623,20,0.020087200042326003,13.0,1468.0,20,100,13
4624,21,0.024681400042027235,13.0,1469.0,20,100,13
4625,22,0.025478299998212606,13.0,1470.0,20,100,13
4626,23,0.02587770001264289,13.0,1471.0,20,100,13
4627,24,0.02627610001945868,13.0,1472.0,20,100,13
4628,25,0.026673800020944327,13.0,1473.0,20,100,13
4629,26,0.027070800017099828,13.0,1474.0,20,100,13
4630,27,0.02746610000031069,13.0,1475.0,20,100,13
4631,28,0.02786150004249066,13.0,1476.0,20,100,13
4632,29,0.028258300037123263,13.0,1477.0,20,100,13
4633,30,0.028654800029471517,13.0,1478.0,20,100,13
4634,31,0.02905280003324151,11.0,1480.0,20,100,13
4635,32,0.02944840001873672,11.0,1481.0,20,100,13
4636,33,0.029843299998901784,11.0,1482.0,20,100,13
4637,34,0.03024110000114888,11.0,1483.0,20,100,13
4638,35,0.03063670004485175,11.0,1484.0,20,100,13
4639,36,0.031032900034915656,11.0,1485.0,20,100,13
4640,37,0.031426900008227676,11.0,1486.0,20,100,13
4641,38,0.031822799996007234,9.0,1488.0,20,100,13
4642,39,0.032221100002061576,9.0,1489.0,20,100,13
4643,40,0.032618099998217076,9.0,1490.0,20,100,13
4644,41,0.03301640000427142,9.0,1491.0,20,100,13
4645,42,0.03341350000118837,9.0,1492.0,20,100,13
4646,43,0.033808200038038194,9.0,1493.0,20,100,13
4647,44,0.03439540002727881,9.0,1494.0,20,100,13
4648,45,0.034800700028426945,9.0,1495.0,20,100,13
4649,46,0.035203600011300296,9.0,1496.0,20,100,13
4650,47,0.03560570004628971,9.0,1497.0,20,100,13
4651,48,0.036008300026878715,9.0,1498.0,20,100,13
4652,49,0.03641030000289902,9.0,1499.0,20,100,13
4653,50,0.0368109000264667,9.0,1500.0,20,100,13
4654,51,0.042392400035168976,9.0,1501.0,20,100,13
4655,52,0.04282299999613315,9.0,1502.0,20,100,13
4656,53,0.04323720000684261,9.0,1503.0,20,100,13
4657,54,0.04366930003743619,9.0,1504.0,20,100,13
4658,55,0.044080200023017824,9.0,1505.0,20,100,13
4659,56,0.04487490002065897,8.0,1507.0,20,100,13
4660,57,0.04545700002927333,8.0,1508.0,20,100,13
4661,58,0.045896600000560284,8.0,1509.0,20,100,13
4662,59,0.046309900004416704,8.0,1510.0,20,100,13
4663,60,0.04671330004930496,8.0,1511.0,20,100,13
4664,61,0.04711610003141686,8.0,1512.0,20,100,13
4665,62,0.047520300024189055,8.0,1513.0,20,100,13
4666,63,0.04792300000553951,8.0,1514.0,20,100,13
4667,64,0.04832370002986863,8.0,1515.0,20,100,13
4668,65,0.04872720001731068,8.0,1516.0,20,100,13
4669,66,0.0491291000507772,8.0,1517.0,20,100,13
4670,67,0.04990660003386438,8.0,1518.0,20,100,13
4671,68,0.05051359999924898,8.0,1519.0,20,100,13
4672,69,0.05095140001503751,8.0,1520.0,20,100,13
4673,70,0.051365200022701174,8.0,1521.0,20,100,13
4674,71,0.05177280004136264,8.0,1522.0,20,100,13
4675,72,0.052180099999532104,8.0,1523.0,20,100,13
4676,73,0.05258660000981763,8.0,1524.0,20,100,13
4677,74,0.0529946000315249,8.0,1525.0,20,100,13
4678,75,0.053398000018205494,8.0,1526.0,20,100,13
4679,76,0.05379840004025027,8.0,1527.0,20,100,13
4680,77,0.05420160002540797,8.0,1528.0,20,100,13
4681,78,0.05460010003298521,8.0,1529.0,20,100,13
4682,79,0.055003900022711605,8.0,1530.0,20,100,13
4683,80,0.055403800040949136,8.0,1531.0,20,100,13
4684,81,0.05580329999793321,8.0,1532.0,20,100,13
4685,82,0.05620490002911538,8.0,1533.0,20,100,13
4686,83,0.05660720000742003,8.0,1534.0,20,100,13
4687,84,0.057012700010091066,8.0,1535.0,20,100,13
4688,85,0.057417500007431954,8.0,1536.0,20,100,13
4689,86,0.05782270000781864,7.0,1538.0,20,100,13
4690,87,0.058226299996022135,7.0,1539.0,20,100,13
4691,88,0.058628100028727204,7.0,1540.0,20,100,13
4692,89,0.05903030000627041,7.0,1541.0,20,100,13
4693,90,0.05943200003821403,7.0,1542.0,20,100,13
4694,91,0.060194100020453334,7.0,1543.0,20,100,13
4695,92,0.06059900001855567,7.0,1544.0,20,100,13
4696,93,0.06100919999880716,7.0,1545.0,20,100,13
4697,94,0.06141379999462515,7.0,1546.0,20,100,13
4698,95,0.06181720003951341,7.0,1547.0,20,100,13
4699,96,0.062223900051321834,7.0,1548.0,20,100,13
4700,97,0.06262920005246997,7.0,1549.0,20,100,13
4701,98,0.06303610000759363,7.0,1550.0,20,100,13
4702,99,0.06380270002409816,7.0,1551.0,20,100,13
4703,100,0.06420750002143905,7.0,1552.0,20,100,13
4704,1,0.006905500020366162,21.0,1553.0,20,100,14
4705,2,0.007327600033022463,21.0,1554.0,20,100,14
4706,3,0.007732700032647699,19.0,1556.0,20,100,14
4707,4,0.008133099996484816,19.0,1557.0,20,100,14
4708,5,0.008529500046279281,19.0,1558.0,20,100,14
4709,6,0.008926000038627535,19.0,1559.0,20,100,14
4710,7,0.009687600017059594,19.0,1560.0,20,100,14
4711,8,0.010466900013852865,19.0,1561.0,20,100,14
4712,9,0.010859200032427907,19.0,1562.0,20,100,14
4713,10,0.011253100004978478,19.0,1563.0,20,100,14
4714,11,0.016074600047431886,16.0,1565.0,20,100,14
4715,12,0.016483600018545985,16.0,1566.0,20,100,14
4716,13,0.017253700003493577,16.0,1567.0,20,100,14
4717,14,0.017653000017162412,16.0,1568.0,20,100,14
4718,15,0.018052400031592697,16.0,1569.0,20,100,14
4719,16,0.018454000004567206,16.0,1570.0,20,100,14
4720,17,0.01885039999615401,14.0,1572.0,20,100,14
4721,18,0.01925070001743734,14.0,1573.0,20,100,14
4722,19,0.019649900030344725,13.0,1575.0,20,100,14
4723,20,0.020087200042326003,13.0,1576.0,20,100,14
4724,21,0.024681400042027235,13.0,1577.0,20,100,14
4725,22,0.025478299998212606,13.0,1578.0,20,100,14
4726,23,0.02587770001264289,13.0,1579.0,20,100,14
4727,24,0.02627610001945868,13.0,1580.0,20,100,14
4728,25,0.026673800020944327,13.0,1581.0,20,100,14
4729,26,0.027070800017099828,13.0,1582.0,20,100,14
4730,27,0.02746610000031069,13.0,1583.0,20,100,14
4731,28,0.02786150004249066,13.0,1584.0,20,100,14
4732,29,0.028258300037123263,11.0,1586.0,20,100,14
4733,30,0.028654800029471517,11.0,1587.0,20,100,14
4734,31,0.02905280003324151,11.0,1588.0,20,100,14
4735,32,0.02944840001873672,11.0,1589.0,20,100,14
4736,33,0.029843299998901784,11.0,1590.0,20,100,14
4737,34,0.03024110000114888,11.0,1591.0,20,100,14
4738,35,0.03063670004485175,11.0,1592.0,20,100,14
4739,36,0.031032900034915656,11.0,1593.0,20,100,14
4740,37,0.031426900008227676,11.0,1594.0,20,100,14
4741,38,0.031822799996007234,11.0,1595.0,20,100,14
4742,39,0.032221100002061576,10.0,1597.0,20,100,14
4743,40,0.032618099998217076,10.0,1598.0,20,100,14
4744,41,0.03301640000427142,10.0,1599.0,20,100,14
4745,42,0.03341350000118837,10.0,1600.0,20,100,14
4746,43,0.033808200038038194,10.0,1601.0,20,100,14
4747,44,0.03439540002727881,10.0,1602.0,20,100,14
4748,45,0.034800700028426945,10.0,1603.0,20,100,14
4749,46,0.035203600011300296,9.0,1605.0,20,100,14
4750,47,0.03560570004628971,7.0,1607.0,20,100,14
4751,48,0.036008300026878715,7.0,1608.0,20,100,14
4752,49,0.03641030000289902,7.0,1609.0,20,100,14
4753,50,0.0368109000264667,7.0,1610.0,20,100,14
4754,51,0.042392400035168976,7.0,1611.0,20,100,14
4755,52,0.04282299999613315,6.0,1613.0,20,100,14
4756,53,0.04323720000684261,6.0,1614.0,20,100,14
4757,54,0.04366930003743619,6.0,1615.0,20,100,14
4758,55,0.044080200023017824,6.0,1616.0,20,100,14
4759,56,0.04487490002065897,6.0,1617.0,20,100,14
4760,57,0.04545700002927333,6.0,1618.0,20,100,14
4761,58,0.045896600000560284,6.0,1619.0,20,100,14
4762,59,0.046309900004416704,6.0,1620.0,20,100,14
4763,60,0.04671330004930496,6.0,1621.0,20,100,14
4764,61,0.04711610003141686,6.0,1622.0,20,100,14
4765,62,0.047520300024189055,6.0,1623.0,20,100,14
4766,63,0.04792300000553951,6.0,1624.0,20,100,14
4767,64,0.04832370002986863,6.0,1625.0,20,100,14
4768,65,0.04872720001731068,6.0,1626.0,20,100,14
4769,66,0.0491291000507772,6.0,1627.0,20,100,14
4770,67,0.04990660003386438,6.0,1628.0,20,100,14
4771,68,0.05051359999924898,5.0,1630.0,20,100,14
4772,69,0.05095140001503751,5.0,1631.0,20,100,14
4773,70,0.051365200022701174,5.0,1632.0,20,100,14
4774,71,0.05177280004136264,5.0,1633.0,20,100,14
4775,72,0.052180099999532104,5.0,1634.0,20,100,14
4776,73,0.05258660000981763,5.0,1635.0,20,100,14
4777,74,0.0529946000315249,5.0,1636.0,20,100,14
4778,75,0.053398000018205494,5.0,1637.0,20,100,14
4779,76,0.05379840004025027,5.0,1638.0,20,100,14
4780,77,0.05420160002540797,5.0,1639.0,20,100,14
4781,78,0.05460010003298521,5.0,1640.0,20,100,14
4782,79,0.055003900022711605,5.0,1641.0,20,100,14
4783,80,0.055403800040949136,5.0,1642.0,20,100,14
4784,81,0.05580329999793321,5.0,1643.0,20,100,14
4785,82,0.05620490002911538,5.0,1644.0,20,100,14
4786,83,0.05660720000742003,5.0,1645.0,20,100,14
4787,84,0.057012700010091066,5.0,1646.0,20,100,14
4788,85,0.057417500007431954,5.0,1647.0,20,100,14
4789,86,0.05782270000781864,5.0,1648.0,20,100,14
4790,87,0.058226299996022135,5.0,1649.0,20,100,14
4791,88,0.058628100028727204,5.0,1650.0,20,100,14
4792,89,0.05903030000627041,5.0,1651.0,20,100,14
4793,90,0.05943200003821403,5.0,1652.0,20,100,14
4794,91,0.060194100020453334,5.0,1653.0,20,100,14
4795,92,0.06059900001855567,5.0,1654.0,20,100,14
4796,93,0.06100919999880716,5.0,1655.0,20,100,14
4797,94,0.06141379999462515,5.0,1656.0,20,100,14
4798,95,0.06181720003951341,5.0,1657.0,20,100,14
4799,96,0.062223900051321834,5.0,1658.0,20,100,14
4800,97,0.06262920005246997,5.0,1659.0,20,100,14
4801,98,0.06303610000759363,5.0,1660.0,20,100,14
4802,99,0.06380270002409816,5.0,1661.0,20,100,14
4803,100,0.06420750002143905,5.0,1662.0,20,100,14
4804,1,0.006905500020366162,22.0,1664.0,20,100,15
4805,2,0.007327600033022463,21.0,1666.0,20,100,15
4806,3,0.007732700032647699,21.0,1667.0,20,100,15
4807,4,0.008133099996484816,20.0,1669.0,20,100,15
4808,5,0.008529500046279281,19.0,1671.0,20,100,15
4809,6,0.008926000038627535,18.0,1673.0,20,100,15
4810,7,0.009687600017059594,18.0,1674.0,20,100,15
4811,8,0.010466900013852865,18.0,1675.0,20,100,15
4812,9,0.010859200032427907,17.0,1677.0,20,100,15
4813,10,0.011253100004978478,17.0,1678.0,20,100,15
4814,11,0.016074600047431886,17.0,1679.0,20,100,15
4815,12,0.016483600018545985,15.0,1681.0,20,100,15
4816,13,0.017253700003493577,15.0,1682.0,20,100,15
4817,14,0.017653000017162412,15.0,1683.0,20,100,15
4818,15,0.018052400031592697,15.0,1684.0,20,100,15
4819,16,0.018454000004567206,13.0,1686.0,20,100,15
4820,17,0.01885039999615401,13.0,1687.0,20,100,15
4821,18,0.01925070001743734,13.0,1688.0,20,100,15
4822,19,0.019649900030344725,13.0,1689.0,20,100,15
4823,20,0.020087200042326003,12.0,1691.0,20,100,15
4824,21,0.024681400042027235,12.0,1692.0,20,100,15
4825,22,0.025478299998212606,12.0,1693.0,20,100,15
4826,23,0.02587770001264289,12.0,1694.0,20,100,15
4827,24,0.02627610001945868,12.0,1695.0,20,100,15
4828,25,0.026673800020944327,12.0,1696.0,20,100,15
4829,26,0.027070800017099828,12.0,1697.0,20,100,15
4830,27,0.02746610000031069,12.0,1698.0,20,100,15
4831,28,0.02786150004249066,12.0,1699.0,20,100,15
4832,29,0.028258300037123263,12.0,1700.0,20,100,15
4833,30,0.028654800029471517,12.0,1701.0,20,100,15
4834,31,0.02905280003324151,11.0,1703.0,20,100,15
4835,32,0.02944840001873672,10.0,1705.0,20,100,15
4836,33,0.029843299998901784,10.0,1706.0,20,100,15
4837,34,0.03024110000114888,10.0,1707.0,20,100,15
4838,35,0.03063670004485175,10.0,1708.0,20,100,15
4839,36,0.031032900034915656,10.0,1709.0,20,100,15
4840,37,0.031426900008227676,10.0,1710.0,20,100,15
4841,38,0.031822799996007234,10.0,1711.0,20,100,15
4842,39,0.032221100002061576,8.0,1713.0,20,100,15
4843,40,0.032618099998217076,8.0,1714.0,20,100,15
4844,41,0.03301640000427142,8.0,1715.0,20,100,15
4845,42,0.03341350000118837,8.0,1716.0,20,100,15
4846,43,0.033808200038038194,8.0,1717.0,20,100,15
4847,44,0.03439540002727881,8.0,1718.0,20,100,15
4848,45,0.034800700028426945,8.0,1719.0,20,100,15
4849,46,0.035203600011300296,8.0,1720.0,20,100,15
4850,47,0.03560570004628971,8.0,1721.0,20,100,15
4851,48,0.036008300026878715,8.0,1722.0,20,100,15
4852,49,0.03641030000289902,8.0,1723.0,20,100,15
4853,50,0.0368109000264667,8.0,1724.0,20,100,15
4854,51,0.042392400035168976,8.0,1725.0,20,100,15
4855,52,0.04282299999613315,8.0,1726.0,20,100,15
4856,53,0.04323720000684261,8.0,1727.0,20,100,15
4857,54,0.04366930003743619,8.0,1728.0,20,100,15
4858,55,0.044080200023017824,8.0,1729.0,20,100,15
4859,56,0.04487490002065897,8.0,1730.0,20,100,15
4860,57,0.04545700002927333,8.0,1731.0,20,100,15
4861,58,0.045896600000560284,8.0,1732.0,20,100,15
4862,59,0.046309900004416704,8.0,1733.0,20,100,15
4863,60,0.04671330004930496,8.0,1734.0,20,100,15
4864,61,0.04711610003141686,8.0,1735.0,20,100,15
4865,62,0.047520300024189055,8.0,1736.0,20,100,15
4866,63,0.04792300000553951,8.0,1737.0,20,100,15
4867,64,0.04832370002986863,8.0,1738.0,20,100,15
4868,65,0.04872720001731068,8.0,1739.0,20,100,15
4869,66,0.0491291000507772,8.0,1740.0,20,100,15
4870,67,0.04990660003386438,8.0,1741.0,20,100,15
4871,68,0.05051359999924898,8.0,1742.0,20,100,15
4872,69,0.05095140001503751,8.0,1743.0,20,100,15
4873,70,0.051365200022701174,8.0,1744.0,20,100,15
4874,71,0.05177280004136264,8.0,1745.0,20,100,15
4875,72,0.052180099999532104,8.0,1746.0,20,100,15
4876,73,0.05258660000981763,8.0,1747.0,20,100,15
4877,74,0.0529946000315249,8.0,1748.0,20,100,15
4878,75,0.053398000018205494,8.0,1749.0,20,100,15
4879,76,0.05379840004025027,8.0,1750.0,20,100,15
4880,77,0.05420160002540797,8.0,1751.0,20,100,15
4881,78,0.05460010003298521,8.0,1752.0,20,100,15
4882,79,0.055003900022711605,8.0,1753.0,20,100,15
4883,80,0.055403800040949136,8.0,1754.0,20,100,15
4884,81,0.05580329999793321,8.0,1755.0,20,100,15
4885,82,0.05620490002911538,8.0,1756.0,20,100,15
4886,83,0.05660720000742003,8.0,1757.0,20,100,15
4887,84,0.057012700010091066,8.0,1758.0,20,100,15
4888,85,0.057417500007431954,8.0,1759.0,20,100,15
4889,86,0.05782270000781864,8.0,1760.0,20,100,15
4890,87,0.058226299996022135,8.0,1761.0,20,100,15
4891,88,0.058628100028727204,8.0,1762.0,20,100,15
4892,89,0.05903030000627041,8.0,1763.0,20,100,15
4893,90,0.05943200003821403,8.0,1764.0,20,100,15
4894,91,0.060194100020453334,8.0,1765.0,20,100,15
4895,92,0.06059900001855567,8.0,1766.0,20,100,15
4896,93,0.06100919999880716,8.0,1767.0,20,100,15
4897,94,0.06141379999462515,8.0,1768.0,20,100,15
4898,95,0.06181720003951341,8.0,1769.0,20,100,15
4899,96,0.062223900051321834,8.0,1770.0,20,100,15
4900,97,0.06262920005246997,8.0,1771.0,20,100,15
4901,98,0.06303610000759363,7.0,1773.0,20,100,15
4902,99,0.06380270002409816,7.0,1774.0,20,100,15
4903,100,0.06420750002143905,7.0,1775.0,20,100,15
4904,1,0.006905500020366162,21.0,1777.0,20,100,16
4905,2,0.007327600033022463,21.0,1778.0,20,100,16
4906,3,0.007732700032647699,21.0,1779.0,20,100,16
4907,4,0.008133099996484816,19.0,1781.0,20,100,16
4908,5,0.008529500046279281,18.0,1783.0,20,100,16
4909,6,0.008926000038627535,18.0,1784.0,20,100,16
4910,7,0.009687600017059594,16.0,1786.0,20,100,16
4911,8,0.010466900013852865,16.0,1787.0,20,100,16
4912,9,0.010859200032427907,16.0,1788.0,20,100,16
4913,10,0.011253100004978478,16.0,1789.0,20,100,16
4914,11,0.016074600047431886,15.0,1791.0,20,100,16
4915,12,0.016483600018545985,15.0,1792.0,20,100,16
4916,13,0.017253700003493577,15.0,1793.0,20,100,16
4917,14,0.017653000017162412,15.0,1794.0,20,100,16
4918,15,0.018052400031592697,15.0,1795.0,20,100,16
4919,16,0.018454000004567206,15.0,1796.0,20,100,16
4920,17,0.01885039999615401,15.0,1797.0,20,100,16
4921,18,0.01925070001743734,15.0,1798.0,20,100,16
4922,19,0.019649900030344725,15.0,1799.0,20,100,16
4923,20,0.020087200042326003,13.0,1801.0,20,100,16
4924,21,0.024681400042027235,13.0,1802.0,20,100,16
4925,22,0.025478299998212606,13.0,1803.0,20,100,16
4926,23,0.02587770001264289,13.0,1804.0,20,100,16
4927,24,0.02627610001945868,13.0,1805.0,20,100,16
4928,25,0.026673800020944327,13.0,1806.0,20,100,16
4929,26,0.027070800017099828,13.0,1807.0,20,100,16
4930,27,0.02746610000031069,13.0,1808.0,20,100,16
4931,28,0.02786150004249066,13.0,1809.0,20,100,16
4932,29,0.028258300037123263,13.0,1810.0,20,100,16
4933,30,0.028654800029471517,13.0,1811.0,20,100,16
4934,31,0.02905280003324151,13.0,1812.0,20,100,16
4935,32,0.02944840001873672,13.0,1813.0,20,100,16
4936,33,0.029843299998901784,12.0,1815.0,20,100,16
4937,34,0.03024110000114888,12.0,1816.0,20,100,16
4938,35,0.03063670004485175,12.0,1817.0,20,100,16
4939,36,0.031032900034915656,12.0,1818.0,20,100,16
4940,37,0.031426900008227676,12.0,1819.0,20,100,16
4941,38,0.031822799996007234,12.0,1820.0,20,100,16
4942,39,0.032221100002061576,12.0,1821.0,20,100,16
4943,40,0.032618099998217076,12.0,1822.0,20,100,16
4944,41,0.03301640000427142,12.0,1823.0,20,100,16
4945,42,0.03341350000118837,11.0,1825.0,20,100,16
4946,43,0.033808200038038194,11.0,1826.0,20,100,16
4947,44,0.03439540002727881,11.0,1827.0,20,100,16
4948,45,0.034800700028426945,11.0,1828.0,20,100,16
4949,46,0.035203600011300296,11.0,1829.0,20,100,16
4950,47,0.03560570004628971,11.0,1830.0,20,100,16
4951,48,0.036008300026878715,11.0,1831.0,20,100,16
4952,49,0.03641030000289902,11.0,1832.0,20,100,16
4953,50,0.0368109000264667,11.0,1833.0,20,100,16
4954,51,0.042392400035168976,11.0,1834.0,20,100,16
4955,52,0.04282299999613315,11.0,1835.0,20,100,16
4956,53,0.04323720000684261,10.0,1837.0,20,100,16
4957,54,0.04366930003743619,10.0,1838.0,20,100,16
4958,55,0.044080200023017824,10.0,1839.0,20,100,16
4959,56,0.04487490002065897,10.0,1840.0,20,100,16
4960,57,0.04545700002927333,10.0,1841.0,20,100,16
4961,58,0.045896600000560284,10.0,1842.0,20,100,16
4962,59,0.046309900004416704,10.0,1843.0,20,100,16
4963,60,0.04671330004930496,10.0,1844.0,20,100,16
4964,61,0.04711610003141686,10.0,1845.0,20,100,16
4965,62,0.047520300024189055,10.0,1846.0,20,100,16
4966,63,0.04792300000553951,10.0,1847.0,20,100,16
4967,64,0.04832370002986863,10.0,1848.0,20,100,16
4968,65,0.04872720001731068,10.0,1849.0,20,100,16
4969,66,0.0491291000507772,10.0,1850.0,20,100,16
4970,67,0.04990660003386438,10.0,1851.0,20,100,16
4971,68,0.05051359999924898,10.0,1852.0,20,100,16
4972,69,0.05095140001503751,10.0,1853.0,20,100,16
4973,70,0.051365200022701174,9.0,1855.0,20,100,16
4974,71,0.05177280004136264,9.0,1856.0,20,100,16
4975,72,0.052180099999532104,9.0,1857.0,20,100,16
4976,73,0.05258660000981763,8.0,1859.0,20,100,16
4977,74,0.0529946000315249,8.0,1860.0,20,100,16
4978,75,0.053398000018205494,8.0,1861.0,20,100,16
4979,76,0.05379840004025027,8.0,1862.0,20,100,16
4980,77,0.05420160002540797,8.0,1863.0,20,100,16
4981,78,0.05460010003298521,8.0,1864.0,20,100,16
4982,79,0.055003900022711605,8.0,1865.0,20,100,16
4983,80,0.055403800040949136,8.0,1866.0,20,100,16
4984,81,0.05580329999793321,8.0,1867.0,20,100,16
4985,82,0.05620490002911538,8.0,1868.0,20,100,16
4986,83,0.05660720000742003,8.0,1869.0,20,100,16
4987,84,0.057012700010091066,8.0,1870.0,20,100,16
4988,85,0.057417500007431954,8.0,1871.0,20,100,16
4989,86,0.05782270000781864,8.0,1872.0,20,100,16
4990,87,0.058226299996022135,8.0,1873.0,20,100,16
4991,88,0.058628100028727204,8.0,1874.0,20,100,16
4992,89,0.05903030000627041,8.0,1875.0,20,100,16
4993,90,0.05943200003821403,8.0,1876.0,20,100,16
4994,91,0.060194100020453334,8.0,1877.0,20,100,16
4995,92,0.06059900001855567,8.0,1878.0,20,100,16
4996,93,0.06100919999880716,8.0,1879.0,20,100,16
4997,94,0.06141379999462515,8.0,1880.0,20,100,16
4998,95,0.06181720003951341,8.0,1881.0,20,100,16
4999,96,0.062223900051321834,7.0,1883.0,20,100,16
5000,97,0.06262920005246997,7.0,1884.0,20,100,16
5001,98,0.06303610000759363,7.0,1885.0,20,100,16
5002,99,0.06380270002409816,7.0,1886.0,20,100,16
5003,100,0.06420750002143905,7.0,1887.0,20,100,16
5004,1,0.006905500020366162,18.0,1888.0,20,100,17
5005,2,0.007327600033022463,17.0,1890.0,20,100,17
5006,3,0.007732700032647699,17.0,1891.0,20,100,17
5007,4,0.008133099996484816,15.0,1893.0,20,100,17
5008,5,0.008529500046279281,15.0,1894.0,20,100,17
5009,6,0.008926000038627535,15.0,1895.0,20,100,17
5010,7,0.009687600017059594,15.0,1896.0,20,100,17
5011,8,0.010466900013852865,15.0,1897.0,20,100,17
5012,9,0.010859200032427907,13.0,1899.0,20,100,17
5013,10,0.011253100004978478,13.0,1900.0,20,100,17
5014,11,0.016074600047431886,11.0,1902.0,20,100,17
5015,12,0.016483600018545985,11.0,1903.0,20,100,17
5016,13,0.017253700003493577,11.0,1904.0,20,100,17
5017,14,0.017653000017162412,11.0,1905.0,20,100,17
5018,15,0.018052400031592697,11.0,1906.0,20,100,17
5019,16,0.018454000004567206,10.0,1908.0,20,100,17
5020,17,0.01885039999615401,10.0,1909.0,20,100,17
5021,18,0.01925070001743734,9.0,1911.0,20,100,17
5022,19,0.019649900030344725,8.0,1913.0,20,100,17
5023,20,0.020087200042326003,8.0,1914.0,20,100,17
5024,21,0.024681400042027235,8.0,1915.0,20,100,17
5025,22,0.025478299998212606,8.0,1916.0,20,100,17
5026,23,0.02587770001264289,8.0,1917.0,20,100,17
5027,24,0.02627610001945868,7.0,1919.0,20,100,17
5028,25,0.026673800020944327,7.0,1920.0,20,100,17
5029,26,0.027070800017099828,7.0,1921.0,20,100,17
