,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
532,500,35.0,25880,115.29947840003297,"[42, 74, 27, 90, 94, 36, 1, 48, 88, 18, 34, 37, 90, 81, 51, 20, 69, 11, 40, 4, 84, 67, 41, 5, 24, 53, 59, 5, 84, 90, 4, 45, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 22, 87, 8, 14, 98, 23, 39, 64, 60, 89, 76, 15, 56, 53, 26, 68, 33, 78, 28, 70, 80, 92, 84, 25, 48, 54, 1, 17, 16, 6, 79, 38, 77, 61, 21, 85, 99, 95, 1, 94, 19, 73, 73, 35, 6, 30, 47, 40, 62, 33, 71, 23, 32, 4, 75, 68, 9, 46]",50,1000,35
533,1000,35.0,25886,115.54527900007088,"[42, 74, 27, 90, 94, 36, 1, 48, 88, 18, 34, 37, 90, 81, 51, 20, 69, 11, 40, 4, 84, 67, 41, 5, 24, 53, 59, 5, 84, 90, 4, 45, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 22, 87, 8, 14, 98, 23, 39, 64, 60, 89, 76, 15, 56, 53, 26, 68, 33, 78, 28, 70, 80, 92, 84, 25, 48, 54, 1, 17, 16, 6, 79, 38, 77, 61, 21, 85, 99, 95, 1, 94, 19, 73, 73, 35, 6, 30, 47, 40, 62, 33, 71, 23, 32, 4, 75, 68, 9, 46]",50,1000,35
534,0,100.0,25886,115.7448097000597,"[29, 49, 43, 92, 96, 34, 51, 28, 34, 47, 95, 98, 9, 20, 27, 93, 13, 1, 67, 73, 54, 37, 61, 9, 41, 14, 60, 65, 29, 51, 39, 82, 22, 67, 77, 26, 59, 28, 77, 83, 99, 30, 66, 76, 62, 71, 78, 14, 68, 65, 15, 58, 8, 70, 17, 62, 94, 36, 38, 13, 67, 25, 63, 1, 17, 12, 38, 52, 80, 64, 27, 38, 92, 64, 37, 55, 48, 46, 57, 62, 63, 3, 69, 18, 99, 20, 0, 11, 60, 57, 96, 69, 54, 80, 26, 42, 10, 92, 6, 68]",50,1000,36
535,10,88.0,25902,116.00827940006275,"[29, 49, 43, 7, 96, 34, 51, 28, 34, 86, 95, 98, 9, 20, 27, 93, 13, 1, 67, 73, 54, 91, 61, 9, 41, 14, 60, 65, 29, 51, 39, 82, 22, 67, 77, 26, 59, 28, 77, 83, 99, 30, 66, 76, 62, 71, 78, 14, 68, 65, 15, 94, 8, 70, 17, 62, 94, 36, 38, 13, 67, 25, 63, 1, 17, 12, 38, 52, 80, 64, 27, 38, 92, 64, 37, 55, 48, 16, 57, 62, 63, 3, 69, 18, 99, 20, 0, 11, 61, 57, 96, 69, 54, 80, 26, 42, 10, 92, 6, 68]",50,1000,36
536,50,75.0,25952,116.44075900001917,"[29, 49, 43, 7, 96, 5, 51, 28, 34, 86, 95, 40, 35, 74, 45, 93, 13, 1, 67, 73, 54, 91, 96, 9, 41, 13, 83, 65, 29, 51, 39, 82, 22, 67, 77, 26, 59, 28, 77, 83, 99, 30, 66, 76, 62, 71, 78, 14, 44, 65, 15, 94, 8, 70, 17, 62, 94, 36, 38, 13, 67, 25, 63, 1, 17, 12, 38, 52, 80, 64, 27, 38, 92, 64, 37, 55, 48, 16, 57, 62, 63, 3, 69, 18, 99, 20, 61, 11, 61, 57, 96, 69, 54, 80, 26, 42, 10, 92, 6, 68]",50,1000,36
537,100,59.0,26012,116.9238301999867,"[29, 49, 43, 7, 96, 5, 51, 28, 34, 86, 95, 40, 35, 74, 45, 93, 13, 53, 67, 73, 54, 91, 96, 9, 41, 13, 83, 62, 99, 51, 39, 82, 22, 67, 33, 26, 59, 38, 77, 83, 99, 30, 66, 56, 62, 71, 78, 14, 44, 65, 15, 94, 8, 70, 17, 62, 94, 36, 38, 13, 67, 25, 80, 1, 17, 12, 38, 52, 80, 64, 27, 55, 92, 64, 37, 55, 48, 16, 57, 77, 63, 3, 69, 18, 99, 20, 61, 11, 61, 57, 96, 69, 54, 80, 26, 42, 10, 97, 6, 68]",50,1000,36
538,500,30.0,26436,119.35268470004667,"[29, 49, 43, 7, 96, 19, 51, 28, 34, 86, 95, 40, 35, 74, 45, 93, 2, 53, 88, 73, 76, 91, 96, 9, 79, 13, 83, 62, 5, 51, 39, 82, 22, 67, 33, 84, 10, 38, 77, 83, 99, 30, 66, 56, 90, 71, 78, 14, 44, 65, 15, 94, 8, 70, 82, 0, 94, 36, 38, 31, 67, 25, 80, 1, 17, 12, 17, 52, 80, 64, 27, 55, 92, 64, 37, 83, 87, 16, 60, 77, 63, 3, 69, 18, 99, 20, 61, 11, 61, 89, 96, 69, 54, 5, 26, 97, 32, 58, 6, 68]",50,1000,36
539,1000,25.0,26678,120.87829200003762,"[29, 49, 43, 7, 96, 19, 72, 28, 41, 86, 95, 40, 35, 74, 45, 93, 2, 53, 88, 73, 76, 91, 96, 9, 79, 13, 83, 62, 5, 51, 39, 82, 22, 52, 33, 84, 10, 38, 77, 83, 99, 30, 66, 56, 90, 71, 78, 14, 44, 65, 15, 94, 8, 70, 82, 0, 94, 36, 38, 31, 67, 25, 80, 1, 17, 12, 17, 52, 80, 64, 27, 55, 92, 64, 37, 83, 87, 16, 60, 77, 63, 3, 69, 18, 99, 20, 61, 11, 61, 89, 96, 69, 54, 48, 26, 97, 32, 58, 6, 68]",50,1000,36
540,0,102.0,26678,121.08820040000137,"[3, 16, 16, 9, 97, 14, 26, 30, 39, 75, 92, 28, 86, 52, 80, 4, 39, 17, 70, 30, 79, 47, 32, 47, 26, 52, 8, 25, 88, 95, 19, 87, 20, 22, 98, 5, 64, 34, 94, 67, 34, 68, 65, 96, 72, 13, 88, 40, 54, 20, 53, 36, 41, 41, 93, 52, 1, 85, 76, 79, 25, 56, 45, 41, 82, 73, 64, 89, 81, 28, 58, 15, 93, 27, 89, 5, 64, 18, 24, 32, 34, 62, 30, 44, 25, 11, 34, 36, 39, 43, 42, 59, 67, 29, 39, 96, 44, 2, 75, 46]",50,1000,37
541,10,95.0,26693,121.35898440005258,"[3, 16, 16, 9, 97, 14, 26, 7, 39, 75, 92, 28, 86, 52, 80, 4, 39, 17, 70, 30, 79, 47, 32, 47, 26, 52, 8, 25, 88, 95, 19, 87, 20, 22, 98, 5, 64, 34, 94, 67, 34, 68, 65, 96, 72, 13, 88, 40, 54, 20, 53, 36, 41, 41, 93, 52, 1, 85, 54, 79, 25, 56, 45, 41, 82, 73, 64, 89, 81, 28, 58, 15, 6, 98, 89, 5, 64, 18, 24, 32, 34, 62, 28, 44, 25, 11, 34, 36, 39, 43, 42, 59, 67, 29, 39, 96, 44, 2, 75, 46]",50,1000,37
542,50,70.0,26745,121.79833040002268,"[3, 16, 16, 9, 97, 14, 26, 7, 39, 75, 92, 28, 86, 52, 80, 4, 69, 17, 70, 30, 79, 47, 32, 47, 26, 52, 8, 25, 88, 95, 19, 87, 20, 57, 98, 5, 64, 34, 94, 50, 34, 68, 65, 96, 72, 13, 88, 40, 88, 20, 53, 25, 41, 11, 93, 52, 1, 85, 54, 79, 25, 56, 45, 0, 82, 56, 64, 89, 81, 28, 58, 15, 6, 98, 89, 5, 84, 18, 24, 32, 34, 62, 28, 44, 63, 11, 34, 36, 39, 43, 74, 59, 67, 29, 90, 96, 44, 2, 75, 46]",50,1000,37
543,100,58.0,26804,122.29803750000428,"[3, 50, 16, 9, 97, 14, 26, 7, 39, 75, 92, 28, 86, 52, 80, 4, 59, 17, 70, 76, 79, 47, 32, 47, 26, 52, 8, 25, 88, 95, 19, 87, 20, 57, 98, 5, 64, 34, 73, 50, 34, 68, 65, 96, 89, 13, 88, 40, 88, 20, 53, 25, 10, 11, 93, 52, 1, 85, 54, 79, 25, 56, 45, 0, 82, 56, 64, 89, 81, 28, 58, 15, 6, 98, 89, 5, 84, 18, 24, 32, 85, 62, 28, 8, 63, 11, 34, 36, 39, 43, 74, 77, 67, 29, 90, 96, 44, 2, 75, 46]",50,1000,37
544,500,31.0,27226,124.78071810002439,"[3, 50, 16, 9, 97, 14, 26, 66, 39, 95, 83, 28, 86, 35, 6, 99, 59, 17, 70, 76, 21, 47, 32, 1, 31, 94, 42, 25, 88, 95, 19, 87, 94, 57, 72, 5, 38, 41, 73, 50, 34, 68, 2, 96, 89, 13, 88, 40, 60, 20, 53, 25, 10, 91, 93, 52, 1, 85, 54, 79, 25, 56, 99, 0, 82, 56, 64, 89, 81, 28, 58, 15, 7, 98, 89, 5, 84, 18, 24, 32, 85, 62, 43, 8, 63, 11, 34, 36, 39, 43, 74, 77, 67, 29, 90, 80, 44, 2, 75, 46]",50,1000,37
545,1000,26.0,27532,126.69341700000223,"[3, 50, 16, 9, 97, 14, 26, 66, 39, 95, 83, 28, 86, 35, 6, 99, 59, 17, 70, 76, 21, 47, 32, 1, 31, 94, 45, 73, 88, 95, 19, 87, 94, 57, 72, 5, 38, 41, 7, 50, 34, 68, 2, 96, 89, 13, 88, 40, 60, 20, 53, 25, 10, 91, 93, 52, 1, 78, 54, 79, 25, 56, 99, 0, 82, 56, 64, 89, 81, 28, 58, 15, 7, 98, 89, 5, 84, 18, 24, 32, 85, 62, 43, 8, 63, 11, 34, 36, 27, 43, 74, 77, 67, 29, 90, 80, 44, 2, 75, 46]",50,1000,37
546,0,98.0,27532,126.9005839000456,"[12, 46, 34, 98, 92, 75, 34, 0, 49, 52, 87, 72, 72, 30, 52, 44, 81, 63, 64, 92, 3, 47, 36, 1, 78, 31, 59, 60, 59, 22, 1, 55, 47, 15, 97, 0, 36, 56, 62, 58, 56, 99, 44, 50, 49, 67, 89, 80, 10, 85, 13, 77, 76, 69, 83, 35, 20, 18, 46, 30, 78, 71, 55, 5, 4, 63, 88, 13, 45, 89, 35, 52, 53, 82, 97, 56, 37, 78, 64, 46, 10, 67, 27, 14, 79, 32, 38, 31, 58, 22, 7, 19, 6, 53, 47, 84, 82, 54, 39, 32]",50,1000,38
547,10,90.0,27547,127.1723221000284,"[12, 46, 34, 98, 92, 75, 34, 2, 49, 52, 87, 72, 72, 30, 52, 44, 81, 63, 64, 92, 3, 47, 36, 1, 78, 31, 59, 60, 59, 22, 1, 55, 47, 15, 24, 0, 36, 56, 62, 58, 56, 99, 44, 50, 49, 67, 89, 80, 10, 85, 13, 77, 86, 69, 83, 35, 20, 18, 46, 30, 78, 71, 55, 5, 4, 63, 88, 13, 45, 89, 35, 52, 53, 82, 97, 56, 37, 78, 64, 46, 10, 67, 27, 14, 79, 32, 38, 31, 58, 22, 7, 19, 6, 23, 47, 84, 60, 54, 39, 32]",50,1000,38
548,50,72.0,27598,127.61739610007498,"[71, 46, 34, 98, 92, 75, 34, 2, 49, 52, 82, 72, 72, 30, 52, 17, 81, 29, 64, 92, 3, 47, 56, 1, 78, 31, 59, 33, 59, 22, 1, 55, 47, 15, 24, 0, 36, 56, 62, 58, 56, 99, 44, 50, 20, 67, 89, 80, 10, 85, 13, 77, 86, 69, 83, 35, 20, 18, 46, 30, 78, 71, 74, 5, 4, 63, 88, 13, 45, 89, 42, 52, 53, 82, 97, 32, 37, 78, 64, 46, 10, 67, 27, 14, 79, 32, 38, 31, 58, 22, 7, 19, 6, 23, 47, 84, 60, 54, 39, 26]",50,1000,38
549,100,61.0,27656,128.11975569999777,"[71, 46, 34, 98, 92, 68, 34, 2, 49, 52, 82, 72, 72, 30, 52, 17, 81, 29, 64, 33, 3, 47, 56, 1, 78, 31, 59, 64, 59, 91, 1, 55, 47, 15, 24, 0, 36, 56, 62, 15, 56, 99, 44, 50, 20, 67, 89, 80, 10, 85, 13, 77, 86, 69, 83, 35, 20, 18, 46, 30, 78, 71, 74, 5, 4, 63, 88, 13, 45, 89, 42, 52, 53, 82, 97, 32, 37, 78, 64, 46, 10, 67, 27, 14, 79, 32, 38, 31, 58, 22, 94, 19, 6, 23, 47, 84, 60, 54, 39, 96]",50,1000,38
550,500,30.0,28083,130.64130320004188,"[21, 46, 34, 41, 92, 68, 34, 2, 49, 52, 82, 72, 72, 30, 5, 17, 81, 29, 64, 33, 3, 77, 56, 1, 78, 31, 75, 38, 59, 91, 1, 55, 47, 15, 24, 0, 36, 56, 85, 15, 19, 99, 90, 50, 20, 70, 25, 80, 7, 85, 13, 0, 65, 69, 27, 35, 59, 18, 46, 88, 61, 98, 74, 37, 4, 63, 88, 13, 45, 89, 42, 79, 53, 82, 97, 43, 12, 87, 64, 93, 10, 67, 27, 14, 83, 32, 38, 51, 58, 22, 94, 19, 6, 23, 47, 84, 60, 54, 39, 96]",50,1000,38
551,1000,23.0,28363,132.45356420008466,"[21, 46, 34, 41, 92, 68, 34, 2, 49, 52, 82, 95, 72, 30, 5, 17, 81, 29, 64, 33, 3, 77, 56, 1, 78, 31, 75, 12, 59, 91, 1, 55, 47, 15, 24, 0, 36, 48, 85, 15, 19, 99, 90, 50, 20, 70, 25, 80, 7, 85, 13, 0, 65, 69, 27, 35, 59, 18, 46, 88, 61, 98, 74, 37, 4, 63, 88, 13, 45, 89, 42, 79, 53, 10, 97, 43, 12, 87, 16, 93, 85, 67, 27, 14, 83, 32, 38, 51, 58, 22, 94, 19, 6, 23, 47, 84, 60, 54, 39, 96]",50,1000,38
552,0,108.0,28363,132.66407490009442,"[52, 24, 48, 58, 19, 41, 52, 70, 44, 13, 96, 31, 57, 1, 57, 57, 18, 3, 83, 58, 1, 64, 86, 55, 40, 44, 90, 48, 10, 46, 55, 38, 53, 79, 18, 91, 5, 81, 51, 83, 83, 51, 8, 79, 87, 79, 20, 80, 21, 3, 50, 6, 60, 69, 62, 97, 40, 98, 78, 4, 11, 68, 67, 33, 84, 13, 43, 15, 90, 99, 10, 34, 0, 73, 35, 59, 41, 50, 39, 4, 71, 28, 15, 13, 70, 12, 6, 80, 55, 30, 99, 86, 25, 80, 34, 66, 97, 88, 87, 79]",50,1000,39
553,10,101.0,28377,132.93617100000847,"[52, 24, 48, 58, 19, 41, 52, 70, 44, 13, 96, 31, 57, 1, 57, 57, 18, 3, 83, 58, 1, 64, 86, 55, 40, 44, 77, 48, 10, 46, 55, 38, 53, 78, 18, 91, 5, 81, 51, 83, 83, 51, 8, 79, 87, 79, 20, 80, 21, 3, 50, 6, 60, 69, 62, 97, 40, 98, 78, 4, 2, 68, 67, 33, 84, 13, 43, 31, 90, 99, 10, 34, 0, 73, 35, 59, 41, 50, 39, 4, 71, 28, 15, 13, 70, 12, 6, 80, 55, 30, 99, 86, 25, 80, 34, 66, 97, 88, 87, 79]",50,1000,39
554,50,88.0,28426,133.39391510002315,"[52, 24, 48, 58, 19, 41, 52, 70, 44, 13, 96, 31, 57, 1, 57, 67, 18, 3, 83, 58, 1, 64, 86, 37, 40, 45, 77, 48, 10, 46, 43, 16, 53, 78, 18, 91, 5, 81, 51, 83, 83, 51, 8, 79, 87, 79, 20, 80, 21, 3, 50, 6, 60, 69, 62, 97, 40, 98, 78, 4, 2, 68, 67, 94, 84, 68, 43, 31, 90, 99, 10, 34, 0, 73, 35, 59, 5, 50, 39, 4, 71, 28, 15, 13, 70, 12, 6, 80, 55, 30, 99, 86, 91, 80, 34, 66, 97, 88, 87, 79]",50,1000,39
555,100,69.0,28487,133.90674890007358,"[52, 24, 61, 58, 19, 63, 52, 70, 44, 13, 96, 31, 57, 1, 57, 67, 18, 3, 83, 37, 1, 33, 86, 37, 40, 45, 77, 48, 10, 46, 43, 16, 53, 78, 18, 91, 5, 7, 51, 83, 83, 51, 8, 1, 32, 79, 20, 80, 21, 3, 50, 6, 60, 69, 62, 97, 40, 98, 17, 49, 2, 68, 67, 94, 84, 68, 43, 31, 90, 99, 10, 34, 0, 73, 67, 59, 5, 50, 39, 4, 71, 28, 15, 13, 3, 12, 6, 80, 55, 30, 99, 86, 91, 80, 34, 66, 97, 88, 87, 79]",50,1000,39
556,500,35.0,28919,136.49643280007876,"[99, 24, 61, 58, 19, 63, 52, 70, 44, 13, 96, 30, 66, 24, 57, 67, 18, 14, 83, 37, 1, 33, 11, 25, 40, 1, 77, 61, 10, 46, 43, 16, 53, 27, 83, 91, 4, 7, 51, 68, 83, 51, 8, 1, 32, 79, 20, 80, 21, 35, 50, 6, 60, 69, 62, 97, 76, 98, 17, 49, 2, 93, 67, 94, 84, 68, 20, 31, 90, 99, 32, 34, 0, 73, 67, 59, 5, 3, 39, 4, 71, 28, 15, 13, 3, 12, 95, 11, 55, 29, 82, 86, 91, 80, 26, 66, 97, 88, 47, 22]",50,1000,39
557,1000,26.0,29304,138.96236330003012,"[6, 24, 61, 58, 19, 63, 52, 70, 44, 13, 96, 30, 66, 24, 57, 67, 18, 14, 83, 37, 45, 33, 11, 25, 40, 1, 77, 72, 10, 46, 43, 16, 53, 27, 83, 91, 4, 9, 51, 68, 38, 51, 8, 1, 32, 79, 20, 80, 21, 35, 50, 6, 92, 69, 62, 15, 76, 98, 17, 49, 2, 93, 67, 94, 84, 68, 20, 48, 90, 99, 32, 34, 0, 73, 67, 59, 5, 3, 39, 4, 71, 28, 65, 13, 3, 12, 95, 11, 55, 29, 82, 86, 91, 80, 26, 66, 97, 88, 47, 22]",50,1000,39
558,0,115.0,29304,139.1764669000404,"[16, 49, 6, 82, 13, 34, 15, 39, 38, 26, 2, 24, 41, 49, 48, 74, 9, 47, 90, 49, 5, 31, 11, 84, 73, 93, 49, 1, 85, 58, 59, 81, 23, 69, 70, 58, 43, 33, 48, 9, 63, 54, 2, 69, 88, 81, 26, 16, 16, 88, 3, 36, 23, 81, 93, 20, 99, 52, 45, 91, 58, 20, 12, 33, 39, 13, 54, 26, 6, 74, 77, 69, 60, 75, 38, 16, 48, 2, 32, 27, 33, 68, 3, 66, 12, 17, 7, 1, 58, 10, 98, 88, 95, 84, 19, 13, 46, 73, 27, 68]",50,1000,40
559,10,107.0,29317,139.45335199998226,"[16, 49, 6, 82, 13, 34, 15, 39, 38, 26, 2, 46, 41, 49, 48, 74, 9, 47, 90, 49, 5, 31, 11, 84, 73, 93, 49, 1, 85, 58, 59, 81, 23, 69, 70, 21, 43, 33, 48, 9, 63, 54, 2, 69, 88, 21, 26, 16, 16, 88, 3, 36, 23, 81, 93, 20, 99, 52, 45, 91, 58, 20, 12, 33, 39, 13, 54, 26, 6, 74, 77, 69, 60, 75, 38, 16, 48, 2, 32, 27, 33, 68, 3, 66, 12, 17, 7, 1, 58, 10, 98, 88, 95, 84, 19, 13, 46, 73, 27, 68]",50,1000,40
560,50,84.0,29370,139.9213622000534,"[16, 49, 6, 82, 13, 34, 15, 39, 35, 26, 2, 46, 41, 49, 33, 74, 9, 47, 90, 54, 5, 31, 11, 84, 73, 93, 49, 1, 85, 58, 12, 81, 23, 69, 70, 21, 43, 33, 48, 9, 63, 54, 2, 92, 88, 21, 26, 16, 16, 88, 3, 36, 23, 81, 93, 20, 99, 52, 45, 91, 58, 20, 12, 33, 39, 13, 54, 26, 58, 74, 77, 48, 60, 75, 38, 16, 48, 2, 32, 27, 25, 68, 34, 66, 12, 17, 7, 1, 70, 10, 98, 88, 95, 84, 19, 68, 46, 53, 56, 68]",50,1000,40
561,100,68.0,29432,140.45671810000204,"[16, 49, 6, 82, 13, 34, 15, 39, 35, 26, 2, 46, 41, 37, 33, 74, 9, 47, 90, 54, 5, 31, 11, 84, 73, 93, 49, 1, 85, 58, 12, 81, 23, 69, 70, 21, 43, 55, 48, 9, 36, 54, 2, 92, 88, 21, 26, 16, 51, 88, 3, 36, 42, 81, 93, 66, 99, 52, 45, 79, 58, 20, 12, 33, 39, 13, 54, 16, 58, 74, 69, 48, 60, 75, 38, 16, 48, 2, 32, 27, 25, 49, 34, 66, 8, 17, 7, 1, 70, 10, 98, 88, 95, 84, 19, 68, 46, 53, 56, 68]",50,1000,40
562,500,33.0,29866,143.12256330007222,"[16, 29, 6, 82, 86, 34, 71, 39, 35, 26, 2, 46, 54, 37, 15, 74, 63, 47, 90, 54, 94, 31, 11, 84, 73, 93, 49, 1, 85, 22, 12, 81, 23, 69, 70, 21, 43, 17, 48, 9, 36, 54, 2, 92, 88, 89, 87, 16, 14, 4, 3, 36, 42, 74, 93, 66, 99, 52, 45, 79, 65, 20, 12, 77, 58, 13, 78, 16, 33, 0, 51, 48, 12, 75, 38, 16, 48, 99, 32, 27, 25, 44, 34, 66, 8, 60, 7, 1, 48, 50, 98, 88, 95, 6, 19, 68, 64, 53, 56, 83]",50,1000,40
563,1000,31.0,30008,144.19635280000512,"[16, 29, 6, 82, 86, 34, 71, 39, 35, 26, 2, 46, 54, 37, 15, 74, 63, 47, 90, 54, 94, 31, 11, 84, 73, 93, 49, 1, 85, 22, 12, 81, 23, 69, 70, 21, 43, 17, 48, 9, 36, 41, 2, 92, 88, 89, 87, 16, 14, 4, 3, 36, 42, 74, 93, 66, 99, 52, 45, 79, 65, 20, 12, 77, 58, 13, 78, 16, 33, 0, 51, 48, 12, 75, 38, 16, 48, 99, 32, 27, 25, 44, 61, 66, 8, 60, 7, 1, 48, 50, 98, 88, 95, 6, 19, 68, 64, 53, 56, 83]",50,1000,40
564,0,110.0,30008,144.4199700000463,"[91, 22, 11, 56, 2, 81, 27, 71, 64, 79, 71, 87, 32, 68, 70, 83, 77, 81, 9, 95, 3, 92, 26, 73, 64, 92, 84, 11, 75, 70, 65, 60, 52, 35, 98, 6, 42, 20, 18, 79, 90, 93, 86, 12, 11, 48, 67, 59, 48, 43, 94, 48, 33, 72, 24, 61, 76, 70, 8, 25, 55, 82, 28, 68, 45, 41, 48, 37, 22, 47, 11, 70, 3, 22, 86, 28, 68, 87, 26, 90, 33, 12, 64, 40, 58, 68, 72, 16, 4, 73, 18, 15, 29, 55, 14, 74, 45, 97, 84, 38]",50,1000,41
565,10,106.0,30020,144.697780800052,"[91, 22, 11, 56, 2, 81, 27, 71, 64, 79, 71, 87, 32, 68, 70, 83, 77, 81, 9, 95, 16, 92, 26, 73, 64, 92, 84, 11, 75, 70, 65, 60, 52, 35, 98, 6, 42, 20, 18, 79, 90, 93, 86, 12, 11, 48, 67, 59, 48, 43, 94, 48, 33, 72, 24, 61, 76, 70, 8, 25, 55, 82, 28, 68, 45, 41, 48, 37, 22, 47, 11, 70, 3, 22, 86, 28, 68, 87, 26, 90, 33, 12, 64, 40, 58, 68, 72, 16, 4, 73, 18, 15, 29, 55, 14, 74, 45, 97, 89, 38]",50,1000,41
566,50,85.0,30073,145.17264330002945,"[91, 22, 11, 56, 2, 81, 27, 71, 64, 79, 71, 3, 32, 15, 13, 83, 86, 88, 9, 95, 16, 17, 26, 73, 64, 92, 84, 11, 75, 70, 65, 60, 52, 35, 98, 6, 42, 20, 18, 79, 90, 93, 1, 12, 11, 48, 67, 59, 48, 43, 0, 48, 33, 72, 17, 61, 78, 70, 8, 25, 55, 82, 28, 68, 45, 41, 48, 37, 22, 47, 11, 70, 3, 22, 86, 28, 68, 87, 26, 90, 33, 12, 53, 40, 58, 68, 72, 16, 4, 34, 18, 15, 29, 55, 14, 74, 68, 97, 89, 38]",50,1000,41
567,100,71.0,30133,145.70399250008631,"[91, 22, 11, 56, 2, 81, 27, 49, 64, 79, 71, 3, 32, 15, 40, 83, 30, 88, 9, 95, 66, 17, 26, 73, 64, 92, 84, 11, 75, 70, 65, 21, 52, 35, 98, 6, 42, 20, 18, 79, 90, 93, 1, 12, 11, 48, 3, 59, 53, 43, 0, 48, 33, 72, 17, 61, 78, 70, 8, 25, 55, 82, 28, 68, 45, 41, 48, 37, 10, 47, 11, 70, 3, 22, 86, 28, 68, 87, 26, 77, 33, 58, 53, 40, 58, 68, 72, 16, 4, 34, 18, 15, 29, 55, 14, 74, 68, 97, 89, 38]",50,1000,41
568,500,34.0,30564,148.41925530007575,"[91, 81, 11, 56, 2, 57, 27, 49, 64, 79, 71, 19, 32, 44, 40, 83, 30, 88, 9, 95, 66, 17, 65, 39, 90, 92, 84, 62, 75, 67, 65, 21, 5, 35, 98, 6, 42, 65, 23, 79, 90, 93, 1, 12, 32, 13, 3, 91, 52, 43, 0, 48, 33, 72, 17, 94, 78, 89, 8, 25, 55, 82, 54, 68, 45, 41, 60, 37, 10, 47, 50, 70, 3, 7, 86, 57, 51, 87, 26, 77, 33, 58, 53, 69, 58, 68, 11, 16, 4, 34, 34, 15, 29, 55, 14, 74, 32, 97, 59, 38]",50,1000,41
569,1000,34.0,30631,149.0571005999809,"[91, 81, 11, 56, 2, 57, 27, 49, 64, 79, 71, 19, 32, 44, 40, 83, 30, 88, 9, 95, 66, 17, 65, 39, 90, 92, 84, 62, 75, 67, 65, 21, 5, 35, 98, 6, 42, 65, 23, 79, 90, 93, 1, 12, 32, 13, 3, 91, 52, 43, 0, 48, 33, 72, 17, 94, 78, 89, 8, 25, 55, 82, 54, 68, 45, 41, 60, 37, 10, 47, 50, 70, 3, 7, 86, 57, 51, 87, 26, 77, 33, 58, 53, 69, 58, 68, 11, 16, 4, 34, 34, 15, 29, 55, 14, 74, 32, 97, 59, 38]",50,1000,41
570,0,91.0,30631,149.2755358000286,"[38, 55, 88, 77, 11, 18, 79, 98, 12, 3, 6, 62, 44, 4, 14, 33, 4, 92, 13, 46, 43, 14, 11, 58, 17, 8, 36, 54, 59, 60, 63, 70, 93, 25, 21, 84, 2, 83, 15, 4, 8, 46, 65, 58, 86, 46, 35, 16, 70, 55, 78, 90, 92, 4, 21, 56, 68, 58, 71, 67, 6, 21, 59, 92, 19, 82, 5, 79, 4, 71, 51, 95, 7, 3, 59, 59, 85, 27, 4, 5, 86, 38, 79, 21, 7, 6, 78, 36, 3, 14, 36, 49, 43, 3, 30, 23, 99, 3, 61, 67]",50,1000,42
571,10,85.0,30646,149.55996860004961,"[38, 55, 88, 77, 11, 18, 79, 98, 12, 3, 6, 62, 44, 4, 14, 33, 4, 92, 13, 46, 43, 14, 11, 58, 17, 8, 36, 54, 59, 60, 63, 70, 93, 25, 21, 84, 2, 83, 15, 4, 8, 46, 95, 58, 86, 46, 50, 16, 70, 55, 78, 90, 92, 4, 21, 56, 68, 58, 71, 67, 6, 21, 92, 92, 19, 82, 5, 79, 42, 71, 51, 95, 7, 3, 59, 59, 85, 27, 4, 5, 86, 38, 25, 21, 7, 6, 78, 36, 3, 14, 36, 49, 43, 3, 30, 23, 99, 3, 61, 67]",50,1000,42
572,50,74.0,30692,150.0338793999981,"[38, 55, 88, 77, 11, 18, 79, 98, 12, 3, 6, 62, 44, 4, 14, 33, 4, 92, 13, 46, 41, 14, 11, 58, 17, 8, 36, 54, 59, 60, 63, 70, 93, 25, 21, 84, 2, 83, 15, 4, 8, 46, 95, 93, 86, 56, 50, 16, 70, 55, 78, 90, 92, 4, 21, 56, 9, 58, 71, 67, 6, 21, 92, 92, 19, 82, 5, 79, 42, 71, 51, 95, 7, 3, 59, 59, 85, 27, 4, 5, 86, 38, 25, 21, 97, 6, 78, 36, 3, 14, 4, 49, 43, 3, 30, 23, 99, 3, 61, 67]",50,1000,42
573,100,63.0,30751,150.57214450009633,"[25, 55, 88, 77, 11, 18, 79, 98, 12, 3, 6, 62, 44, 4, 29, 33, 4, 92, 13, 46, 41, 14, 11, 58, 17, 88, 36, 54, 99, 60, 63, 70, 93, 25, 21, 84, 2, 83, 15, 75, 8, 46, 95, 93, 86, 56, 50, 16, 70, 55, 78, 90, 92, 96, 21, 56, 9, 58, 71, 67, 6, 21, 92, 92, 19, 82, 5, 79, 42, 71, 51, 95, 7, 3, 59, 59, 85, 27, 4, 5, 86, 38, 25, 15, 97, 6, 74, 36, 3, 14, 4, 49, 43, 3, 30, 23, 99, 3, 61, 67]",50,1000,42
