,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13943,930,0.14843070000006264,27.0,1857.0,500,1000
13944,931,0.14863719999993918,29.0,1859.0,500,1000
13945,932,0.14884140000049229,31.0,1861.0,500,1000
13946,933,0.1490457999998398,32.0,1863.0,500,1000
13947,934,0.1492500000003929,34.0,1865.0,500,1000
13948,935,0.14948100000037812,33.0,1867.0,500,1000
13949,936,0.1496870000000854,33.0,1869.0,500,1000
13950,937,0.14989280000008876,30.0,1871.0,500,1000
13951,938,0.15009790000021894,31.0,1873.0,500,1000
13952,939,0.15030430000024353,31.0,1875.0,500,1000
13953,940,0.15050950000022567,30.0,1877.0,500,1000
13954,941,0.15071660000012344,30.0,1879.0,500,1000
13955,942,0.15092430000004242,31.0,1881.0,500,1000
13956,943,0.1511335000004692,31.0,1883.0,500,1000
13957,944,0.15137090000007447,30.0,1885.0,500,1000
13958,945,0.15158229999997275,31.0,1887.0,500,1000
13959,946,0.151795900000252,32.0,1889.0,500,1000
13960,947,0.1520077000004676,30.0,1891.0,500,1000
13961,948,0.15221810000002733,31.0,1893.0,500,1000
13962,949,0.1524294999999256,26.0,1895.0,500,1000
13963,950,0.15268100000048435,26.0,1897.0,500,1000
13964,951,0.1528945999998541,26.0,1899.0,500,1000
13965,952,0.1531055000004926,28.0,1901.0,500,1000
13966,953,0.15331419999984064,26.0,1903.0,500,1000
13967,954,0.15352309999980207,28.0,1905.0,500,1000
13968,955,0.15373259999978472,28.0,1907.0,500,1000
13969,956,0.15396730000065872,29.0,1909.0,500,1000
13970,957,0.15420160000030592,29.0,1911.0,500,1000
13971,958,0.15441150000060588,29.0,1913.0,500,1000
13972,959,0.15462250000018685,28.0,1915.0,500,1000
13973,960,0.15483390000008512,31.0,1917.0,500,1000
13974,961,0.15504370000053314,29.0,1919.0,500,1000
13975,962,0.155253800000537,29.0,1921.0,500,1000
13976,963,0.1554641000002448,31.0,1923.0,500,1000
13977,964,0.15567600000031234,32.0,1925.0,500,1000
13978,965,0.15591279999989638,29.0,1927.0,500,1000
13979,966,0.15612340000006952,28.0,1929.0,500,1000
13980,967,0.15633440000055998,28.0,1931.0,500,1000
13981,968,0.15657019999980548,29.0,1933.0,500,1000
13982,969,0.1567826000000423,29.0,1935.0,500,1000
13983,970,0.15701960000023973,31.0,1937.0,500,1000
13984,971,0.157231000000138,31.0,1939.0,500,1000
13985,972,0.15744220000033238,34.0,1941.0,500,1000
13986,973,0.15768280000065715,33.0,1943.0,500,1000
13987,974,0.15792099999998754,35.0,1945.0,500,1000
13988,975,0.1581346000002668,34.0,1947.0,500,1000
13989,976,0.15834820000054606,33.0,1949.0,500,1000
13990,977,0.15856020000046556,34.0,1951.0,500,1000
13991,978,0.15877410000030068,32.0,1953.0,500,1000
13992,979,0.1589930000000095,32.0,1955.0,500,1000
13993,980,0.15920600000026752,41.0,1957.0,500,1000
13994,981,0.15941900000052556,40.0,1959.0,500,1000
13995,982,0.1596332999997685,39.0,1961.0,500,1000
13996,983,0.15985189999992144,37.0,1963.0,500,1000
13997,984,0.1600655000002007,35.0,1965.0,500,1000
13998,985,0.16028300000016316,38.0,1967.0,500,1000
13999,986,0.16050110000014683,39.0,1969.0,500,1000
14000,987,0.16071999999985565,39.0,1971.0,500,1000
14001,988,0.16093929999988177,40.0,1973.0,500,1000
14002,989,0.1611588000005213,39.0,1975.0,500,1000
14003,990,0.16137890000027255,38.0,1977.0,500,1000
14004,991,0.16159930000048917,38.0,1979.0,500,1000
14005,992,0.16182470000057947,37.0,1981.0,500,1000
14006,993,0.16204819999984466,39.0,1983.0,500,1000
14007,994,0.1622936000003392,40.0,1985.0,500,1000
14008,995,0.16251550000015413,41.0,1987.0,500,1000
14009,996,0.16273950000049808,38.0,1989.0,500,1000
14010,997,0.16296130000046105,39.0,1991.0,500,1000
14011,998,0.16318300000057206,38.0,1993.0,500,1000
14012,999,0.1634051000000909,39.0,1995.0,500,1000
14013,1000,0.16362709999975777,28.0,1997.0,500,1000
14014,0,0.00017149999985122122,29.0,0.0,500,1000
14015,1,0.0056970000005094334,28.0,2.0,500,1000
14016,2,0.005765800000517629,26.0,4.0,500,1000
14017,3,0.00583939999978611,27.0,6.0,500,1000
14018,4,0.005883100000573904,29.0,8.0,500,1000
14019,5,0.005947200000264274,28.0,10.0,500,1000
14020,6,0.0060130000001663575,28.0,12.0,500,1000
14021,7,0.006079200000385754,28.0,14.0,500,1000
14022,8,0.006121500000517699,29.0,16.0,500,1000
14023,9,0.006187500000123691,29.0,18.0,500,1000
14024,10,0.0062513000002581975,28.0,20.0,500,1000
14025,11,0.011308099999951082,27.0,22.0,500,1000
14026,12,0.011364599999978964,28.0,24.0,500,1000
14027,13,0.01143210000009276,25.0,26.0,500,1000
14028,14,0.011497899999994843,24.0,28.0,500,1000
14029,15,0.011574500000278931,24.0,30.0,500,1000
14030,16,0.011670599999888509,24.0,32.0,500,1000
14031,17,0.011746799999855284,22.0,34.0,500,1000
14032,18,0.011816199999884702,20.0,36.0,500,1000
14033,19,0.011881600000378967,22.0,38.0,500,1000
14034,20,0.011946700000407873,21.0,40.0,500,1000
14035,21,0.0120137000003524,23.0,42.0,500,1000
14036,22,0.012080100000275706,23.0,44.0,500,1000
14037,23,0.012146600000050967,25.0,46.0,500,1000
14038,24,0.012190999999802443,26.0,48.0,500,1000
14039,25,0.012256500000148662,25.0,50.0,500,1000
14040,26,0.012301200000365498,26.0,52.0,500,1000
14041,27,0.01236849999986589,24.0,54.0,500,1000
14042,28,0.01241329999993468,26.0,56.0,500,1000
14043,29,0.012479200000598212,27.0,58.0,500,1000
14044,30,0.012546900000415917,29.0,60.0,500,1000
14045,31,0.012596300000041083,32.0,62.0,500,1000
14046,32,0.012642200000300363,31.0,64.0,500,1000
14047,33,0.01268900000013673,30.0,66.0,500,1000
14048,34,0.012757800000144925,28.0,68.0,500,1000
14049,35,0.012804200000573474,29.0,70.0,500,1000
14050,36,0.012870999999904598,28.0,72.0,500,1000
14051,37,0.012917800000650459,28.0,74.0,500,1000
14052,38,0.012987000000066473,27.0,76.0,500,1000
14053,39,0.013056300000243937,28.0,78.0,500,1000
14054,40,0.013103199999932258,29.0,80.0,500,1000
14055,41,0.013150200000382029,29.0,82.0,500,1000
14056,42,0.013197500000387663,30.0,84.0,500,1000
14057,43,0.013245099999949161,29.0,86.0,500,1000
14058,44,0.013292300000102841,31.0,88.0,500,1000
14059,45,0.013360599999941769,34.0,90.0,500,1000
14060,46,0.013409000000137894,33.0,92.0,500,1000
14061,47,0.013479700000061712,33.0,94.0,500,1000
14062,48,0.013527900000553927,32.0,96.0,500,1000
14063,49,0.013578600000073493,31.0,98.0,500,1000
14064,50,0.013651400000526337,34.0,100.0,500,1000
14065,51,0.019168900000295253,35.0,102.0,500,1000
14066,52,0.01922770000055607,36.0,104.0,500,1000
14067,53,0.019282100000054925,38.0,106.0,500,1000
14068,54,0.019357099999979255,38.0,108.0,500,1000
14069,55,0.019431900000199676,39.0,110.0,500,1000
14070,56,0.01950589999978547,38.0,112.0,500,1000
14071,57,0.01958180000019638,37.0,114.0,500,1000
14072,58,0.019633400000202528,34.0,116.0,500,1000
14073,59,0.019708700000592216,34.0,118.0,500,1000
14074,60,0.019782000000304834,34.0,120.0,500,1000
14075,61,0.01985659999991185,34.0,122.0,500,1000
14076,62,0.019908100000066042,36.0,124.0,500,1000
14077,63,0.01998139999977866,37.0,126.0,500,1000
14078,64,0.020033700000567478,38.0,128.0,500,1000
14079,65,0.020087200000489247,37.0,130.0,500,1000
14080,66,0.02013950000036857,37.0,132.0,500,1000
14081,67,0.02021500000046217,38.0,134.0,500,1000
14082,68,0.0202913000002809,37.0,136.0,500,1000
14083,69,0.0203443000000334,38.0,138.0,500,1000
14084,70,0.02039740000054735,38.0,140.0,500,1000
14085,71,0.020450099999834492,37.0,142.0,500,1000
14086,72,0.020525099999758822,37.0,144.0,500,1000
14087,73,0.02058020000004035,37.0,146.0,500,1000
14088,74,0.020657000000028347,38.0,148.0,500,1000
14089,75,0.020733600000312435,36.0,150.0,500,1000
14090,76,0.0208109000004697,36.0,152.0,500,1000
14091,77,0.020866599999862956,35.0,154.0,500,1000
14092,78,0.020944700000654848,35.0,156.0,500,1000
14093,79,0.021022500000071886,36.0,158.0,500,1000
14094,80,0.02109770000060962,38.0,160.0,500,1000
14095,81,0.02115310000044701,38.0,162.0,500,1000
14096,82,0.02120809999996709,37.0,164.0,500,1000
14097,83,0.021285900000293623,36.0,166.0,500,1000
14098,84,0.021341499999834923,36.0,168.0,500,1000
14099,85,0.021419800000330724,35.0,170.0,500,1000
14100,86,0.021475500000633474,33.0,172.0,500,1000
14101,87,0.021531100000174774,31.0,174.0,500,1000
14102,88,0.021588499999779742,31.0,176.0,500,1000
14103,89,0.02164470000025176,31.0,178.0,500,1000
14104,90,0.021723700000620738,32.0,180.0,500,1000
14105,91,0.02178020000064862,31.0,182.0,500,1000
14106,92,0.02183710000008432,30.0,184.0,500,1000
14107,93,0.021895900000345137,30.0,186.0,500,1000
14108,94,0.02195339999980206,33.0,188.0,500,1000
14109,95,0.022034000000530796,32.0,190.0,500,1000
14110,96,0.022114700000201992,32.0,192.0,500,1000
14111,97,0.022172599999976228,32.0,194.0,500,1000
14112,98,0.02223039999989851,33.0,196.0,500,1000
14113,99,0.022288600000138103,32.0,198.0,500,1000
14114,100,0.022370100000443927,31.0,200.0,500,1000
14115,101,0.028088500000194472,31.0,202.0,500,1000
14116,102,0.028154999999969732,33.0,204.0,500,1000
14117,103,0.028240800000276067,30.0,206.0,500,1000
14118,104,0.028302300000177638,30.0,208.0,500,1000
14119,105,0.02838659999997617,30.0,210.0,500,1000
14120,106,0.028446899999835296,32.0,212.0,500,1000
14121,107,0.028529900000648922,35.0,214.0,500,1000
14122,108,0.028608600000552542,35.0,216.0,500,1000
14123,109,0.02869540000028792,35.0,218.0,500,1000
14124,110,0.028763100000105624,35.0,220.0,500,1000
14125,111,0.02885020000030636,36.0,222.0,500,1000
14126,112,0.028912700000546465,37.0,224.0,500,1000
14127,113,0.02899729999990086,37.0,226.0,500,1000
14128,114,0.029081600000608887,37.0,228.0,500,1000
14129,115,0.029143100000510458,36.0,230.0,500,1000
14130,116,0.0292250000002241,38.0,232.0,500,1000
14131,117,0.02928650000012567,37.0,234.0,500,1000
14132,118,0.029348400000344554,36.0,236.0,500,1000
14133,119,0.029409599999780767,35.0,238.0,500,1000
14134,120,0.02947149999999965,35.0,240.0,500,1000
14135,121,0.02953570000045147,34.0,242.0,500,1000
14136,122,0.0296226000000388,34.0,244.0,500,1000
14137,123,0.029710499999964668,34.0,246.0,500,1000
14138,124,0.02979830000003858,33.0,248.0,500,1000
14139,125,0.029861699999855773,34.0,250.0,500,1000
14140,126,0.029924899999969057,34.0,252.0,500,1000
14141,127,0.029988000000230386,34.0,254.0,500,1000
14142,128,0.03005120000034367,33.0,256.0,500,1000
14143,129,0.03011620000052062,32.0,258.0,500,1000
14144,130,0.030179800000041723,33.0,260.0,500,1000
14145,131,0.030243300000620366,31.0,262.0,500,1000
14146,132,0.030308500000501226,33.0,264.0,500,1000
14147,133,0.03037210000002233,31.0,266.0,500,1000
14148,134,0.030459200000223063,32.0,268.0,500,1000
14149,135,0.030546200000571844,31.0,270.0,500,1000
14150,136,0.030616600000030303,32.0,272.0,500,1000
14151,137,0.030707599999914237,31.0,274.0,500,1000
14152,138,0.030795700000453508,32.0,276.0,500,1000
14153,139,0.030886999999893305,30.0,278.0,500,1000
14154,140,0.030972900000051595,31.0,280.0,500,1000
14155,141,0.0310392999999749,32.0,282.0,500,1000
14156,142,0.03110500000002503,31.0,284.0,500,1000
14157,143,0.031170400000519294,31.0,286.0,500,1000
14158,144,0.031235800000104064,31.0,288.0,500,1000
14159,145,0.031322800000452844,32.0,290.0,500,1000
14160,146,0.03138920000037615,33.0,292.0,500,1000
14161,147,0.0314568000003419,35.0,294.0,500,1000
14162,148,0.03152360000058252,34.0,296.0,500,1000
14163,149,0.031592400000590715,33.0,298.0,500,1000
14164,150,0.03165970000009111,33.0,300.0,500,1000
14165,151,0.03172660000018368,33.0,302.0,500,1000
14166,152,0.03179530000033992,35.0,304.0,500,1000
14167,153,0.03186410000034812,34.0,306.0,500,1000
14168,154,0.03193170000031387,35.0,308.0,500,1000
14169,155,0.03202469999996538,39.0,310.0,500,1000
14170,156,0.03209270000024844,42.0,312.0,500,1000
14171,157,0.032160900000235415,42.0,314.0,500,1000
14172,158,0.03222910000022239,40.0,316.0,500,1000
14173,159,0.03229780000037863,39.0,318.0,500,1000
14174,160,0.032366299999921466,37.0,320.0,500,1000
14175,161,0.03243710000060673,35.0,322.0,500,1000
14176,162,0.03252919999977166,35.0,324.0,500,1000
14177,163,0.032667700000274635,33.0,326.0,500,1000
14178,164,0.03279830000064976,33.0,328.0,500,1000
14179,165,0.03290030000061961,34.0,330.0,500,1000
14180,166,0.03299520000018674,33.0,332.0,500,1000
14181,167,0.03308800000013434,36.0,334.0,500,1000
14182,168,0.03318260000014561,35.0,336.0,500,1000
14183,169,0.0332791000000725,34.0,338.0,500,1000
14184,170,0.03337230000033742,35.0,340.0,500,1000
14185,171,0.033465399999840884,33.0,342.0,500,1000
14186,172,0.0335586000001058,32.0,344.0,500,1000
14187,173,0.03368719999980385,33.0,346.0,500,1000
14188,174,0.03378290000000561,33.0,348.0,500,1000
14189,175,0.0338688000001639,31.0,350.0,500,1000
14190,176,0.03394100000059552,30.0,352.0,500,1000
14191,177,0.03401350000058301,31.0,354.0,500,1000
14192,178,0.03408630000012636,32.0,356.0,500,1000
14193,179,0.0341588999999658,31.0,358.0,500,1000
14194,180,0.03423110000039742,30.0,360.0,500,1000
14195,181,0.034304400000110036,32.0,362.0,500,1000
14196,182,0.034400300000015704,32.0,364.0,500,1000
14197,183,0.034473600000637816,31.0,366.0,500,1000
14198,184,0.0345471999999063,31.0,368.0,500,1000
14199,185,0.03462339999987307,30.0,370.0,500,1000
14200,186,0.03469760000007227,31.0,372.0,500,1000
14201,187,0.034768999999869266,32.0,374.0,500,1000
14202,188,0.03486179999981687,34.0,376.0,500,1000
14203,189,0.034932300000036776,35.0,378.0,500,1000
14204,190,0.035022800000660936,34.0,380.0,500,1000
14205,191,0.035093200000119396,33.0,382.0,500,1000
14206,192,0.035185400000045775,34.0,384.0,500,1000
14207,193,0.03525660000013886,34.0,386.0,500,1000
14208,194,0.03534990000025573,35.0,388.0,500,1000
14209,195,0.03542340000058175,35.0,390.0,500,1000
14210,196,0.03549459999976534,38.0,392.0,500,1000
14211,197,0.0355665000006411,39.0,394.0,500,1000
14212,198,0.035639800000353716,35.0,396.0,500,1000
14213,199,0.03571190000002389,34.0,398.0,500,1000
14214,200,0.03580529999999271,35.0,400.0,500,1000
14215,201,0.03587890000017069,37.0,402.0,500,1000
14216,202,0.035952000000179396,39.0,404.0,500,1000
14217,203,0.0360461000000214,38.0,406.0,500,1000
14218,204,0.03614060000018071,37.0,408.0,500,1000
14219,205,0.03621389999989333,35.0,410.0,500,1000
14220,206,0.036287500000071304,34.0,412.0,500,1000
14221,207,0.03638219999993453,33.0,414.0,500,1000
14222,208,0.03647650000038993,31.0,416.0,500,1000
14223,209,0.03655010000056791,31.0,418.0,500,1000
14224,210,0.03662549999990006,28.0,420.0,500,1000
14225,211,0.03669979999995121,26.0,422.0,500,1000
14226,212,0.03677410000000236,24.0,424.0,500,1000
14227,213,0.03684810000049765,24.0,426.0,500,1000
14228,214,0.03692320000027394,27.0,428.0,500,1000
14229,215,0.03701920000003156,30.0,430.0,500,1000
14230,216,0.03709380000054807,29.0,432.0,500,1000
14231,217,0.03719060000003083,27.0,434.0,500,1000
14232,218,0.03728719999980967,29.0,436.0,500,1000
14233,219,0.0373622000006435,28.0,438.0,500,1000
14234,220,0.0374376999998276,28.0,440.0,500,1000
14235,221,0.037513700000090466,30.0,442.0,500,1000
14236,222,0.0375902000005226,31.0,444.0,500,1000
14237,223,0.03768750000017462,33.0,446.0,500,1000
14238,224,0.037784799999826646,32.0,448.0,500,1000
14239,225,0.037861400000110734,32.0,450.0,500,1000
14240,226,0.03793839999980264,29.0,452.0,500,1000
14241,227,0.03803729999981442,28.0,454.0,500,1000
14242,228,0.038135800000418385,30.0,456.0,500,1000
14243,229,0.03821310000057565,28.0,458.0,500,1000
14244,230,0.03829039999982342,29.0,460.0,500,1000
14245,231,0.03838960000030056,30.0,462.0,500,1000
14246,232,0.03848939999988943,30.0,464.0,500,1000
14247,233,0.03856919999998354,30.0,466.0,500,1000
14248,234,0.03864900000007765,28.0,468.0,500,1000
14249,235,0.038749299999835785,30.0,470.0,500,1000
14250,236,0.03882789999988745,30.0,472.0,500,1000
14251,237,0.038927999999941676,30.0,474.0,500,1000
14252,238,0.03900659999999334,28.0,476.0,500,1000
14253,239,0.039085500000510365,30.0,478.0,500,1000
14254,240,0.039164400000117894,30.0,480.0,500,1000
14255,241,0.03924559999995836,33.0,482.0,500,1000
14256,242,0.03932600000007369,35.0,484.0,500,1000
14257,243,0.03940659999989293,33.0,486.0,500,1000
14258,244,0.03948769999988144,34.0,488.0,500,1000
14259,245,0.03956759999982751,32.0,490.0,500,1000
14260,246,0.03967269999975542,31.0,492.0,500,1000
14261,247,0.03975330000048416,30.0,494.0,500,1000
14262,248,0.03983380000045145,30.0,496.0,500,1000
14263,249,0.03991850000056729,29.0,498.0,500,1000
14264,250,0.040003400000387046,27.0,500.0,500,1000
14265,251,0.0400883000002068,29.0,502.0,500,1000
14266,252,0.04017400000066118,29.0,504.0,500,1000
14267,253,0.0402604999999312,31.0,506.0,500,1000
14268,254,0.040346900000258756,29.0,508.0,500,1000
14269,255,0.040433300000586314,31.0,510.0,500,1000
14270,256,0.04053999999996449,33.0,512.0,500,1000
14271,257,0.04062770000018645,35.0,514.0,500,1000
14272,258,0.04071459999977378,36.0,516.0,500,1000
14273,259,0.04082269999980781,36.0,518.0,500,1000
14274,260,0.04090559999985999,35.0,520.0,500,1000
14275,261,0.04098840000006021,36.0,522.0,500,1000
14276,262,0.0410928999999669,35.0,524.0,500,1000
14277,263,0.04117610000048444,35.0,526.0,500,1000
14278,264,0.04126129999986006,34.0,528.0,500,1000
14279,265,0.04134479999993346,35.0,530.0,500,1000
14280,266,0.04142850000062026,36.0,532.0,500,1000
14281,267,0.04151259999980539,34.0,534.0,500,1000
14282,268,0.04159970000000612,35.0,536.0,500,1000
14283,269,0.04168630000003759,37.0,538.0,500,1000
14284,270,0.041792699999859906,35.0,540.0,500,1000
14285,271,0.04189990000031685,35.0,542.0,500,1000
14286,272,0.04198460000043269,33.0,544.0,500,1000
14287,273,0.042069699999956356,34.0,546.0,500,1000
14288,274,0.042154800000389514,32.0,548.0,500,1000
14289,275,0.042240400000082445,33.0,550.0,500,1000
14290,276,0.04234739999992598,32.0,552.0,500,1000
14291,277,0.042433100000380364,34.0,554.0,500,1000
14292,278,0.04254099999980099,32.0,556.0,500,1000
14293,279,0.042629000000488304,30.0,558.0,500,1000
14294,280,0.04273699999976088,31.0,560.0,500,1000
14295,281,0.04282359999979235,32.0,562.0,500,1000
14296,282,0.042910500000289176,34.0,564.0,500,1000
14297,283,0.04299710000032064,36.0,566.0,500,1000
14298,284,0.04310520000035467,35.0,568.0,500,1000
14299,285,0.04319200000009005,34.0,570.0,500,1000
14300,286,0.04330060000029334,33.0,572.0,500,1000
14301,287,0.04338770000049408,33.0,574.0,500,1000
14302,288,0.043475299999954586,33.0,576.0,500,1000
14303,289,0.04356340000049386,31.0,578.0,500,1000
14304,290,0.04365349999989121,30.0,580.0,500,1000
14305,291,0.043742800000472926,28.0,582.0,500,1000
14306,292,0.04383140000027197,29.0,584.0,500,1000
14307,293,0.04392030000053637,30.0,586.0,500,1000
14308,294,0.04400900000018737,32.0,588.0,500,1000
14309,295,0.04409840000062104,32.0,590.0,500,1000
14310,296,0.044187999999849126,32.0,592.0,500,1000
14311,297,0.04427720000057889,31.0,594.0,500,1000
14312,298,0.04436690000056842,30.0,596.0,500,1000
14313,299,0.04445670000040991,30.0,598.0,500,1000
14314,300,0.04456819999995787,32.0,600.0,500,1000
14315,301,0.04466130000037083,31.0,602.0,500,1000
14316,302,0.04475230000025476,32.0,604.0,500,1000
14317,303,0.04486429999997199,33.0,606.0,500,1000
14318,304,0.04495500000030006,32.0,608.0,500,1000
14319,305,0.04504660000020522,33.0,610.0,500,1000
14320,306,0.045159700000112935,33.0,612.0,500,1000
14321,307,0.045251200000166136,33.0,614.0,500,1000
14322,308,0.04534280000007129,32.0,616.0,500,1000
14323,309,0.045435099999849626,33.0,618.0,500,1000
14324,310,0.045527600000241364,33.0,620.0,500,1000
14325,311,0.04562129999976605,32.0,622.0,500,1000
14326,312,0.045713900000009744,31.0,624.0,500,1000
14327,313,0.04580660000010539,32.0,626.0,500,1000
14328,314,0.04590030000053957,32.0,628.0,500,1000
14329,315,0.045997000000170374,33.0,630.0,500,1000
14330,316,0.046090100000583334,34.0,632.0,500,1000
14331,317,0.046183100000234845,37.0,634.0,500,1000
14332,318,0.046276400000351714,37.0,636.0,500,1000
14333,319,0.046369400000003225,36.0,638.0,500,1000
14334,320,0.04646310000043741,39.0,640.0,500,1000
