,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13748,735,1.1551787999924272,114.0,1468.0,500,1000
13749,736,1.156510500004515,115.0,1470.0,500,1000
13750,737,1.1578589000273496,114.0,1472.0,500,1000
13751,738,1.159191600047052,115.0,1474.0,500,1000
13752,739,1.1617074999958277,111.0,1476.0,500,1000
13753,740,1.1630407000193372,113.0,1478.0,500,1000
13754,741,1.1643736000405625,112.0,1480.0,500,1000
13755,742,1.1657135999994352,111.0,1482.0,500,1000
13756,743,1.1670503000495955,114.0,1484.0,500,1000
13757,744,1.168383700074628,112.0,1486.0,500,1000
13758,745,1.1709076999686658,111.0,1488.0,500,1000
13759,746,1.1722431000089273,109.0,1490.0,500,1000
13760,747,1.1735927000408992,107.0,1492.0,500,1000
13761,748,1.1749332000035793,108.0,1494.0,500,1000
13762,749,1.1774647000711411,108.0,1496.0,500,1000
13763,750,1.178804700030014,110.0,1498.0,500,1000
13764,751,1.1801392000634223,111.0,1500.0,500,1000
13765,752,1.181476500001736,111.0,1502.0,500,1000
13766,753,1.182821199996397,110.0,1504.0,500,1000
13767,754,1.1853522000601515,112.0,1506.0,500,1000
13768,755,1.1866893999977037,111.0,1508.0,500,1000
13769,756,1.1880491999909282,117.0,1510.0,500,1000
13770,757,1.18939119996503,117.0,1512.0,500,1000
13771,758,1.1907282000174746,114.0,1514.0,500,1000
13772,759,1.1932528000324965,112.0,1516.0,500,1000
13773,760,1.194587800069712,112.0,1518.0,500,1000
13774,761,1.1959281000308692,115.0,1520.0,500,1000
13775,762,1.1972690999973565,117.0,1522.0,500,1000
13776,763,1.1986064000520855,117.0,1524.0,500,1000
13777,764,1.199941199971363,114.0,1526.0,500,1000
13778,765,1.202466299990192,115.0,1528.0,500,1000
13779,766,1.2038108999840915,114.0,1530.0,500,1000
13780,767,1.2051549999741837,114.0,1532.0,500,1000
13781,768,1.2065053000114858,114.0,1534.0,500,1000
13782,769,1.2078460999764502,116.0,1536.0,500,1000
13783,770,1.2091870000585914,111.0,1538.0,500,1000
13784,771,1.2105288000311702,111.0,1540.0,500,1000
13785,772,1.2130509000271559,112.0,1542.0,500,1000
13786,773,1.2143878999631852,110.0,1544.0,500,1000
13787,774,1.2157288000453264,109.0,1546.0,500,1000
13788,775,1.2170703000156209,111.0,1548.0,500,1000
13789,776,1.2184223000658676,110.0,1550.0,500,1000
13790,777,1.220952200004831,107.0,1552.0,500,1000
13791,778,1.2222951999865472,107.0,1554.0,500,1000
13792,779,1.2236364000709727,110.0,1556.0,500,1000
13793,780,1.2249790000496432,110.0,1558.0,500,1000
13794,781,1.226319200010039,111.0,1560.0,500,1000
13795,782,1.2276600999757648,112.0,1562.0,500,1000
13796,783,1.2290056999772787,114.0,1564.0,500,1000
13797,784,1.2303458000533283,114.0,1566.0,500,1000
13798,785,1.2328974000411108,114.0,1568.0,500,1000
13799,786,1.2342403000220656,114.0,1570.0,500,1000
13800,787,1.235585300019011,111.0,1572.0,500,1000
13801,788,1.23692850000225,115.0,1574.0,500,1000
13802,789,1.2382695999694988,113.0,1576.0,500,1000
13803,790,1.2396090000402182,110.0,1578.0,500,1000
13804,791,1.2409537000348791,110.0,1580.0,500,1000
13805,792,1.2422983000287786,107.0,1582.0,500,1000
13806,793,1.2436395999975502,107.0,1584.0,500,1000
13807,794,1.2449906000401825,107.0,1586.0,500,1000
13808,795,1.246333900024183,105.0,1588.0,500,1000
13809,796,1.2476746999891475,105.0,1590.0,500,1000
13810,797,1.249035199987702,102.0,1592.0,500,1000
13811,798,1.2503793999785557,104.0,1594.0,500,1000
13812,799,1.2517292000120506,102.0,1596.0,500,1000
13813,800,1.2542809000005946,102.0,1598.0,500,1000
13814,801,1.2556260999990627,100.0,1600.0,500,1000
13815,802,1.2569721000036225,97.0,1602.0,500,1000
13816,803,1.2583169999998063,100.0,1604.0,500,1000
13817,804,1.2596596999792382,102.0,1606.0,500,1000
13818,805,1.2621860000072047,97.0,1608.0,500,1000
13819,806,1.2635301999980584,96.0,1610.0,500,1000
13820,807,1.2648787000216544,96.0,1612.0,500,1000
13821,808,1.2662252000300214,96.0,1614.0,500,1000
13822,809,1.2675715000368655,96.0,1616.0,500,1000
13823,810,1.2689516000682488,97.0,1618.0,500,1000
13824,811,1.2703397000441328,96.0,1620.0,500,1000
13825,812,1.2729155999841169,95.0,1622.0,500,1000
13826,813,1.2742601999780163,95.0,1624.0,500,1000
13827,814,1.275605499977246,97.0,1626.0,500,1000
13828,815,1.2781497000250965,99.0,1628.0,500,1000
13829,816,1.2794977000448853,100.0,1630.0,500,1000
13830,817,1.282038800069131,98.0,1632.0,500,1000
13831,818,1.2833858999656513,100.0,1634.0,500,1000
13832,819,1.2847366000059992,102.0,1636.0,500,1000
13833,820,1.286086400039494,104.0,1638.0,500,1000
13834,821,1.2874385999748483,103.0,1640.0,500,1000
13835,822,1.2887920000357553,104.0,1642.0,500,1000
13836,823,1.2901390000479296,105.0,1644.0,500,1000
13837,824,1.291488999966532,106.0,1646.0,500,1000
13838,825,1.2928463000571355,105.0,1648.0,500,1000
13839,826,1.294205000041984,106.0,1650.0,500,1000
13840,827,1.295554400072433,107.0,1652.0,500,1000
13841,828,1.296911400044337,106.0,1654.0,500,1000
13842,829,1.2982610000763088,107.0,1656.0,500,1000
13843,830,1.2996175000444055,106.0,1658.0,500,1000
13844,831,1.3009821000741795,105.0,1660.0,500,1000
13845,832,1.3023320999927819,105.0,1662.0,500,1000
13846,833,1.304867299972102,107.0,1664.0,500,1000
13847,834,1.3062188000185415,109.0,1666.0,500,1000
13848,835,1.3075738999759778,108.0,1668.0,500,1000
13849,836,1.3089481999631971,104.0,1670.0,500,1000
13850,837,1.3103011000202969,105.0,1672.0,500,1000
13851,838,1.3116496000438929,106.0,1674.0,500,1000
13852,839,1.3130031999899074,107.0,1676.0,500,1000
13853,840,1.3143524000188336,107.0,1678.0,500,1000
13854,841,1.3157059999648482,108.0,1680.0,500,1000
13855,842,1.3170594000257552,108.0,1682.0,500,1000
13856,843,1.3184089000569656,107.0,1684.0,500,1000
13857,844,1.3197641000151634,108.0,1686.0,500,1000
13858,845,1.3211251000175253,110.0,1688.0,500,1000
13859,846,1.3224803999764845,111.0,1690.0,500,1000
13860,847,1.3238402999704704,112.0,1692.0,500,1000
13861,848,1.3251940000336617,111.0,1694.0,500,1000
13862,849,1.3265478999819607,110.0,1696.0,500,1000
13863,850,1.3279051000718027,110.0,1698.0,500,1000
13864,851,1.3292632000520825,110.0,1700.0,500,1000
13865,852,1.3306143999798223,110.0,1702.0,500,1000
13866,853,1.331971500068903,113.0,1704.0,500,1000
13867,854,1.3333337999647483,108.0,1706.0,500,1000
13868,855,1.3347009000135586,107.0,1708.0,500,1000
13869,856,1.337252900004387,107.0,1710.0,500,1000
13870,857,1.3386297000106424,108.0,1712.0,500,1000
13871,858,1.3399859999772161,108.0,1714.0,500,1000
13872,859,1.3413444000761956,108.0,1716.0,500,1000
13873,860,1.3438997999764979,108.0,1718.0,500,1000
13874,861,1.3452620999887586,107.0,1720.0,500,1000
13875,862,1.3466205999720842,105.0,1722.0,500,1000
13876,863,1.347978400066495,106.0,1724.0,500,1000
13877,864,1.3493356000399217,108.0,1726.0,500,1000
13878,865,1.3506924000103027,110.0,1728.0,500,1000
13879,866,1.3520490999799222,111.0,1730.0,500,1000
13880,867,1.354599600075744,112.0,1732.0,500,1000
13881,868,1.3559657000005245,109.0,1734.0,500,1000
13882,869,1.3573229999747127,107.0,1736.0,500,1000
13883,870,1.3586843999801204,106.0,1738.0,500,1000
13884,871,1.360041700070724,106.0,1740.0,500,1000
13885,872,1.361400300054811,106.0,1742.0,500,1000
13886,873,1.3627601000480354,104.0,1744.0,500,1000
13887,874,1.3641299000009894,104.0,1746.0,500,1000
13888,875,1.3654882999835536,105.0,1748.0,500,1000
13889,876,1.3668468999676406,106.0,1750.0,500,1000
13890,877,1.368222999968566,106.0,1752.0,500,1000
13891,878,1.3695849999785423,106.0,1754.0,500,1000
13892,879,1.3721365999663249,106.0,1756.0,500,1000
13893,880,1.3734948000637814,105.0,1758.0,500,1000
13894,881,1.3748568000737578,104.0,1760.0,500,1000
13895,882,1.3762165000662208,104.0,1762.0,500,1000
13896,883,1.377576900064014,103.0,1764.0,500,1000
13897,884,1.3789484000299126,105.0,1766.0,500,1000
13898,885,1.381487000035122,102.0,1768.0,500,1000
13899,886,1.3828532000770792,100.0,1770.0,500,1000
13900,887,1.384221800020896,97.0,1772.0,500,1000
13901,888,1.385581500013359,97.0,1774.0,500,1000
13902,889,1.3869438000256196,98.0,1776.0,500,1000
13903,890,1.3883044000249356,97.0,1778.0,500,1000
13904,891,1.3896647000219673,98.0,1780.0,500,1000
13905,892,1.3910398000152782,98.0,1782.0,500,1000
13906,893,1.3924056000541896,96.0,1784.0,500,1000
13907,894,1.3949696000199765,94.0,1786.0,500,1000
13908,895,1.3963415999896824,92.0,1788.0,500,1000
13909,896,1.3977046000072733,93.0,1790.0,500,1000
13910,897,1.4002723000012338,92.0,1792.0,500,1000
13911,898,1.401637600036338,90.0,1794.0,500,1000
13912,899,1.4030069999862462,88.0,1796.0,500,1000
13913,900,1.4043728000251576,89.0,1798.0,500,1000
13914,901,1.4057401000754908,88.0,1800.0,500,1000
13915,902,1.407108400017023,87.0,1802.0,500,1000
13916,903,1.408473400049843,86.0,1804.0,500,1000
13917,904,1.411024000030011,88.0,1806.0,500,1000
13918,905,1.4123902000719681,90.0,1808.0,500,1000
13919,906,1.413771799998358,90.0,1810.0,500,1000
13920,907,1.4151392000494525,93.0,1812.0,500,1000
13921,908,1.4165080999955535,93.0,1814.0,500,1000
13922,909,1.4190634000115097,94.0,1816.0,500,1000
13923,910,1.4204315000679344,92.0,1818.0,500,1000
13924,911,1.422983100055717,96.0,1820.0,500,1000
13925,912,1.4243502999888733,95.0,1822.0,500,1000
13926,913,1.4257162000285462,95.0,1824.0,500,1000
13927,914,1.4271036999998614,95.0,1826.0,500,1000
13928,915,1.4284838000312448,96.0,1828.0,500,1000
13929,916,1.4298514999682084,96.0,1830.0,500,1000
13930,917,1.43121870001778,99.0,1832.0,500,1000
13931,918,1.4325857000658289,100.0,1834.0,500,1000
13932,919,1.4339532000012696,101.0,1836.0,500,1000
13933,920,1.4353212000569329,102.0,1838.0,500,1000
13934,921,1.4366888999938965,100.0,1840.0,500,1000
13935,922,1.4380589000647888,98.0,1842.0,500,1000
13936,923,1.4394278000108898,96.0,1844.0,500,1000
13937,924,1.4407946000574157,98.0,1846.0,500,1000
13938,925,1.442163800005801,97.0,1848.0,500,1000
13939,926,1.4435343999648467,98.0,1850.0,500,1000
13940,927,1.444905100041069,99.0,1852.0,500,1000
13941,928,1.4462835000595078,101.0,1854.0,500,1000
13942,929,1.4476664999965578,100.0,1856.0,500,1000
13943,930,1.449044100008905,100.0,1858.0,500,1000
13944,931,1.4504145999671891,98.0,1860.0,500,1000
13945,932,1.4517850000411272,97.0,1862.0,500,1000
13946,933,1.4531579000176862,97.0,1864.0,500,1000
13947,934,1.4545272999675944,97.0,1866.0,500,1000
13948,935,1.4559002000605687,98.0,1868.0,500,1000
13949,936,1.457272500032559,99.0,1870.0,500,1000
13950,937,1.458660800009966,102.0,1872.0,500,1000
13951,938,1.4600436000619084,101.0,1874.0,500,1000
13952,939,1.4614212000742555,105.0,1876.0,500,1000
13953,940,1.4628029000014067,105.0,1878.0,500,1000
13954,941,1.4641717000631616,103.0,1880.0,500,1000
13955,942,1.4655442000366747,104.0,1882.0,500,1000
13956,943,1.4669155000010505,103.0,1884.0,500,1000
13957,944,1.4682931000133976,104.0,1886.0,500,1000
13958,945,1.469668100005947,102.0,1888.0,500,1000
13959,946,1.4710407999809831,103.0,1890.0,500,1000
13960,947,1.472413400071673,104.0,1892.0,500,1000
13961,948,1.4738126000156626,103.0,1894.0,500,1000
13962,949,1.475200999993831,107.0,1896.0,500,1000
13963,950,1.4765932000009343,107.0,1898.0,500,1000
13964,951,1.477966699982062,107.0,1900.0,500,1000
13965,952,1.4793399000773206,104.0,1902.0,500,1000
13966,953,1.4807147000683472,101.0,1904.0,500,1000
13967,954,1.4820886000525206,101.0,1906.0,500,1000
13968,955,1.4834640000481158,100.0,1908.0,500,1000
13969,956,1.4848424000665545,97.0,1910.0,500,1000
13970,957,1.486217200057581,100.0,1912.0,500,1000
13971,958,1.48759010003414,100.0,1914.0,500,1000
13972,959,1.488992500002496,98.0,1916.0,500,1000
13973,960,1.4903898000484332,100.0,1918.0,500,1000
13974,961,1.4917676000623032,101.0,1920.0,500,1000
13975,962,1.4931468999711797,100.0,1922.0,500,1000
13976,963,1.4945297000231221,101.0,1924.0,500,1000
13977,964,1.495910600060597,101.0,1926.0,500,1000
13978,965,1.4972871000645682,103.0,1928.0,500,1000
13979,966,1.4986645000753924,101.0,1930.0,500,1000
13980,967,1.5000445999903604,102.0,1932.0,500,1000
13981,968,1.5014179999707267,101.0,1934.0,500,1000
13982,969,1.5028045000508428,99.0,1936.0,500,1000
13983,970,1.504179000039585,99.0,1938.0,500,1000
13984,971,1.505555700045079,98.0,1940.0,500,1000
13985,972,1.5069358000764623,100.0,1942.0,500,1000
13986,973,1.5083092000568286,100.0,1944.0,500,1000
13987,974,1.5096864000661299,100.0,1946.0,500,1000
13988,975,1.511086400016211,101.0,1948.0,500,1000
13989,976,1.5124598999973387,101.0,1950.0,500,1000
13990,977,1.5138363000005484,102.0,1952.0,500,1000
13991,978,1.5152130000060424,101.0,1954.0,500,1000
13992,979,1.5165892000077292,101.0,1956.0,500,1000
13993,980,1.5179800000041723,101.0,1958.0,500,1000
13994,981,1.519359500030987,99.0,1960.0,500,1000
13995,982,1.5207367000402883,99.0,1962.0,500,1000
13996,983,1.5221215999918059,98.0,1964.0,500,1000
13997,984,1.5246922000078484,99.0,1966.0,500,1000
13998,985,1.526069700019434,97.0,1968.0,500,1000
13999,986,1.5274513000622392,99.0,1970.0,500,1000
14000,987,1.5288308999734,98.0,1972.0,500,1000
14001,988,1.5302132000215352,96.0,1974.0,500,1000
14002,989,1.5315962000750005,94.0,1976.0,500,1000
14003,990,1.5329816000303254,93.0,1978.0,500,1000
14004,991,1.5355426999740303,92.0,1980.0,500,1000
14005,992,1.5369257000274956,90.0,1982.0,500,1000
14006,993,1.5395063000032678,88.0,1984.0,500,1000
14007,994,1.5408853000262752,85.0,1986.0,500,1000
14008,995,1.5422656000591815,86.0,1988.0,500,1000
14009,996,1.5436463999794796,85.0,1990.0,500,1000
14010,997,1.5450269000139087,85.0,1992.0,500,1000
14011,998,1.547587800072506,87.0,1994.0,500,1000
14012,999,1.5501649000216275,86.0,1996.0,500,1000
14013,1000,1.5515475000720471,85.0,1998.0,500,1000
14014,0,0.002607000060379505,109.0,0.0,500,1000
14015,1,0.008355400059372187,111.0,2.0,500,1000
14016,2,0.010750700021162629,111.0,4.0,500,1000
14017,3,0.013102800003252923,110.0,6.0,500,1000
14018,4,0.015470399986952543,110.0,8.0,500,1000
14019,5,0.016667600022628903,112.0,10.0,500,1000
14020,6,0.017881300067529082,113.0,12.0,500,1000
14021,7,0.020275000017136335,111.0,14.0,500,1000
14022,8,0.02264199999626726,110.0,16.0,500,1000
14023,9,0.02501720003783703,110.0,18.0,500,1000
14024,10,0.027394099975936115,106.0,20.0,500,1000
14025,11,0.03257869998924434,107.0,22.0,500,1000
14026,12,0.03434840007685125,108.0,24.0,500,1000
14027,13,0.03561650007031858,109.0,26.0,500,1000
14028,14,0.038119400036521256,109.0,28.0,500,1000
14029,15,0.04061789996922016,109.0,30.0,500,1000
14030,16,0.04311880003660917,106.0,32.0,500,1000
14031,17,0.04434410005342215,109.0,34.0,500,1000
14032,18,0.04674330004490912,108.0,36.0,500,1000
14033,19,0.04797600000165403,109.0,38.0,500,1000
14034,20,0.05037609999999404,107.0,40.0,500,1000
14035,21,0.05278670007828623,103.0,42.0,500,1000
14036,22,0.054002400022000074,104.0,44.0,500,1000
14037,23,0.05639859999064356,103.0,46.0,500,1000
14038,24,0.05761390004772693,104.0,48.0,500,1000
14039,25,0.0600053999805823,105.0,50.0,500,1000
14040,26,0.06241160002537072,105.0,52.0,500,1000
14041,27,0.06481860007625073,104.0,54.0,500,1000
14042,28,0.06722530000843108,106.0,56.0,500,1000
14043,29,0.06962099997326732,104.0,58.0,500,1000
14044,30,0.07201820006594062,105.0,60.0,500,1000
14045,31,0.07325020001735538,106.0,62.0,500,1000
14046,32,0.07565240003168583,108.0,64.0,500,1000
14047,33,0.0780579000711441,106.0,66.0,500,1000
14048,34,0.07927190000191331,107.0,68.0,500,1000
14049,35,0.0804966000141576,107.0,70.0,500,1000
14050,36,0.08172020001802593,107.0,72.0,500,1000
14051,37,0.0829353000735864,109.0,74.0,500,1000
14052,38,0.08414930000435561,110.0,76.0,500,1000
14053,39,0.08536090003326535,111.0,78.0,500,1000
14054,40,0.08776080003008246,110.0,80.0,500,1000
14055,41,0.08897150005213916,109.0,82.0,500,1000
14056,42,0.09018359996844083,110.0,84.0,500,1000
14057,43,0.09139730001334101,108.0,86.0,500,1000
14058,44,0.09260810003615916,108.0,88.0,500,1000
14059,45,0.09382140007801354,108.0,90.0,500,1000
14060,46,0.0962256999919191,109.0,92.0,500,1000
14061,47,0.09743570000864565,111.0,94.0,500,1000
14062,48,0.09865230007562786,110.0,96.0,500,1000
14063,49,0.1010673000710085,110.0,98.0,500,1000
14064,50,0.10227470006793737,112.0,100.0,500,1000
14065,51,0.10768360004294664,109.0,102.0,500,1000
14066,52,0.10889939998742193,112.0,104.0,500,1000
14067,53,0.11127660004422069,112.0,106.0,500,1000
14068,54,0.11249830003362149,116.0,108.0,500,1000
14069,55,0.11490779998712242,116.0,110.0,500,1000
14070,56,0.11611579998861998,116.0,112.0,500,1000
14071,57,0.11850039998535067,116.0,114.0,500,1000
14072,58,0.11971100000664592,112.0,116.0,500,1000
14073,59,0.12092300003860146,111.0,118.0,500,1000
14074,60,0.12331429996993393,107.0,120.0,500,1000
14075,61,0.12453350005671382,110.0,122.0,500,1000
14076,62,0.1257389000384137,108.0,124.0,500,1000
14077,63,0.1269516000756994,106.0,126.0,500,1000
14078,64,0.12933869997505099,108.0,128.0,500,1000
14079,65,0.13172880001366138,106.0,130.0,500,1000
14080,66,0.13411980005912483,107.0,132.0,500,1000
14081,67,0.13533570000436157,108.0,134.0,500,1000
14082,68,0.13774420006666332,107.0,136.0,500,1000
14083,69,0.14012870006263256,104.0,138.0,500,1000
14084,70,0.14252390002366155,102.0,140.0,500,1000
14085,71,0.14374229998793453,102.0,142.0,500,1000
14086,72,0.14496319997124374,101.0,144.0,500,1000
14087,73,0.14736120007000864,101.0,146.0,500,1000
14088,74,0.14858450007159263,103.0,148.0,500,1000
14089,75,0.15099800005555153,106.0,150.0,500,1000
14090,76,0.15340010006912053,107.0,152.0,500,1000
14091,77,0.15580690000206232,108.0,154.0,500,1000
14092,78,0.1582215999951586,109.0,156.0,500,1000
14093,79,0.16062990005593747,112.0,158.0,500,1000
14094,80,0.16184449999127537,113.0,160.0,500,1000
14095,81,0.16306140006054193,113.0,162.0,500,1000
14096,82,0.16427609999664128,112.0,164.0,500,1000
14097,83,0.16668580006808043,116.0,166.0,500,1000
14098,84,0.16792080004233867,113.0,168.0,500,1000
14099,85,0.1703254000749439,112.0,170.0,500,1000
14100,86,0.17273420002311468,111.0,172.0,500,1000
14101,87,0.17515640007331967,110.0,174.0,500,1000
14102,88,0.1763755000429228,108.0,176.0,500,1000
14103,89,0.17877650004811585,108.0,178.0,500,1000
14104,90,0.17999980004969984,104.0,180.0,500,1000
14105,91,0.18239079997874796,106.0,182.0,500,1000
14106,92,0.1836147999856621,101.0,184.0,500,1000
14107,93,0.18601439998019487,100.0,186.0,500,1000
14108,94,0.18723250005859882,99.0,188.0,500,1000
14109,95,0.18845210003200918,96.0,190.0,500,1000
14110,96,0.1896847999887541,99.0,192.0,500,1000
14111,97,0.19090559997130185,98.0,194.0,500,1000
14112,98,0.1921361000277102,101.0,196.0,500,1000
14113,99,0.1945382000412792,95.0,198.0,500,1000
14114,100,0.19575710000935942,96.0,200.0,500,1000
14115,101,0.20135330001357943,96.0,202.0,500,1000
14116,102,0.2037652999861166,96.0,204.0,500,1000
14117,103,0.2061625000787899,93.0,206.0,500,1000
14118,104,0.20856040006037802,92.0,208.0,500,1000
14119,105,0.20978649996686727,92.0,210.0,500,1000
14120,106,0.21100300003308803,89.0,212.0,500,1000
14121,107,0.21222330001182854,87.0,214.0,500,1000
14122,108,0.2134461000096053,89.0,216.0,500,1000
14123,109,0.21467000001575798,92.0,218.0,500,1000
14124,110,0.2158908999990672,91.0,220.0,500,1000
14125,111,0.21829290001187474,94.0,222.0,500,1000
14126,112,0.22069710004143417,97.0,224.0,500,1000
14127,113,0.22192200005520135,97.0,226.0,500,1000
14128,114,0.22314350004307926,99.0,228.0,500,1000
14129,115,0.2255445000482723,99.0,230.0,500,1000
14130,116,0.22676520003005862,98.0,232.0,500,1000
14131,117,0.22918220004066825,100.0,234.0,500,1000
14132,118,0.23040650004986674,103.0,236.0,500,1000
14133,119,0.2328119999729097,105.0,238.0,500,1000
14134,120,0.23404640005901456,100.0,240.0,500,1000
14135,121,0.2352834000485018,104.0,242.0,500,1000
14136,122,0.2365161000052467,104.0,244.0,500,1000
14137,123,0.23774160002358258,101.0,246.0,500,1000
