,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2691,689,1130.1305979000172,922.5384509495324,69690.0,False,100,0.6,1000
2692,690,1131.784676900017,922.5384509495324,69791.0,False,100,0.6,1000
2693,691,1133.4261176000582,922.5384509495324,69892.0,False,100,0.6,1000
2694,692,1135.0711109000258,922.5384509495324,69993.0,False,100,0.6,1000
2695,693,1136.7158897999907,922.5384509495324,70094.0,False,100,0.6,1000
2696,694,1138.3595801000483,922.5384509495324,70195.0,False,100,0.6,1000
2697,695,1140.0034317000536,922.5384509495324,70296.0,False,100,0.6,1000
2698,696,1141.6458103000186,922.5384509495324,70397.0,False,100,0.6,1000
2699,697,1143.2955400999635,922.5384509495324,70498.0,False,100,0.6,1000
2700,698,1144.9325999000575,922.5384509495324,70599.0,False,100,0.6,1000
2701,699,1146.5695101000601,922.5384509495324,70700.0,False,100,0.6,1000
2702,700,1148.206742099952,922.5384509495324,70801.0,False,100,0.6,1000
2703,701,1149.8436583000002,922.5384509495324,70902.0,False,100,0.6,1000
2704,702,1151.482448099996,922.5384509495324,71003.0,False,100,0.6,1000
2705,703,1153.1231678000186,922.5384509495324,71104.0,False,100,0.6,1000
2706,704,1154.7663515000604,922.5384509495324,71205.0,False,100,0.6,1000
2707,705,1156.4158945999807,922.5384509495324,71306.0,False,100,0.6,1000
2708,706,1158.0603922000155,922.5384509495324,71407.0,False,100,0.6,1000
2709,707,1159.6960875999648,922.5384509495324,71508.0,False,100,0.6,1000
2710,708,1161.349022999988,922.5384509495324,71609.0,False,100,0.6,1000
2711,709,1162.986522900057,922.5384509495324,71710.0,False,100,0.6,1000
2712,710,1164.6358937000623,922.5384509495324,71811.0,False,100,0.6,1000
2713,711,1166.2768978000386,922.5384509495324,71912.0,False,100,0.6,1000
2714,712,1167.9224955999525,922.5384509495324,72013.0,False,100,0.6,1000
2715,713,1169.5619174999883,922.5384509495324,72114.0,False,100,0.6,1000
2716,714,1171.2052471999777,922.5384509495324,72215.0,False,100,0.6,1000
2717,715,1172.8500536000356,922.5384509495324,72316.0,False,100,0.6,1000
2718,716,1174.4965719999745,922.5384509495324,72417.0,False,100,0.6,1000
2719,717,1176.128297499963,922.5384509495324,72518.0,False,100,0.6,1000
2720,718,1177.7647114000283,922.5384509495324,72619.0,False,100,0.6,1000
2721,719,1179.4069169999566,922.5384509495324,72720.0,False,100,0.6,1000
2722,720,1181.0435381999705,922.5384509495324,72821.0,False,100,0.6,1000
2723,721,1182.6835965999635,922.5384509495324,72922.0,False,100,0.6,1000
2724,722,1184.3181739000138,922.5384509495324,73023.0,False,100,0.6,1000
2725,723,1185.956977599999,922.5384509495324,73124.0,False,100,0.6,1000
2726,724,1187.5965796000091,922.5384509495324,73225.0,False,100,0.6,1000
2727,725,1189.236746200011,922.5384509495324,73326.0,False,100,0.6,1000
2728,726,1190.8737428999739,922.5384509495324,73427.0,False,100,0.6,1000
2729,727,1192.5206980999792,922.5384509495324,73528.0,False,100,0.6,1000
2730,728,1194.1575466999784,922.5384509495324,73629.0,False,100,0.6,1000
2731,729,1195.8005070999498,922.5384509495324,73730.0,False,100,0.6,1000
2732,730,1197.448632100015,922.5384509495324,73831.0,False,100,0.6,1000
2733,731,1199.0882305999985,922.5384509495324,73932.0,False,100,0.6,1000
2734,732,1200.740135399974,922.5384509495324,74033.0,False,100,0.6,1000
2735,733,1202.3995948999655,922.5384509495324,74134.0,False,100,0.6,1000
2736,734,1204.0601635000203,922.5384509495324,74235.0,False,100,0.6,1000
2737,735,1205.7019966000225,922.5384509495324,74336.0,False,100,0.6,1000
2738,736,1207.3394967999775,922.5384509495324,74437.0,False,100,0.6,1000
2739,737,1208.9788678999757,922.5384509495324,74538.0,False,100,0.6,1000
2740,738,1210.6199113000184,922.5384509495324,74639.0,False,100,0.6,1000
2741,739,1212.2502779000206,922.5384509495324,74740.0,False,100,0.6,1000
2742,740,1213.897072999971,922.5384509495324,74841.0,False,100,0.6,1000
2743,741,1215.542592199985,922.5384509495324,74942.0,False,100,0.6,1000
2744,742,1217.1826983999927,922.5384509495324,75043.0,False,100,0.6,1000
2745,743,1218.8208034000127,922.5384509495324,75144.0,False,100,0.6,1000
2746,744,1220.460687899962,922.5384509495324,75245.0,False,100,0.6,1000
2747,745,1222.104151400039,922.5384509495324,75346.0,False,100,0.6,1000
2748,746,1223.741980800056,922.5384509495324,75447.0,False,100,0.6,1000
2749,747,1225.394333000062,922.5384509495324,75548.0,False,100,0.6,1000
2750,748,1227.035556799965,922.5384509495324,75649.0,False,100,0.6,1000
2751,749,1228.6811940000625,922.5384509495324,75750.0,False,100,0.6,1000
2752,750,1230.3247484000167,922.5384509495324,75851.0,False,100,0.6,1000
2753,751,1231.9700529000256,922.5384509495324,75952.0,False,100,0.6,1000
2754,752,1233.6096202000044,922.5384509495324,76053.0,False,100,0.6,1000
2755,753,1235.247181899962,922.5384509495324,76154.0,False,100,0.6,1000
2756,754,1236.888625200023,922.5384509495324,76255.0,False,100,0.6,1000
2757,755,1238.5424962999532,922.5384509495324,76356.0,False,100,0.6,1000
2758,756,1240.18215030001,922.5384509495324,76457.0,False,100,0.6,1000
2759,757,1241.8180005999748,922.5384509495324,76558.0,False,100,0.6,1000
2760,758,1243.4545128999744,922.5384509495324,76659.0,False,100,0.6,1000
2761,759,1245.10531480005,922.5384509495324,76760.0,False,100,0.6,1000
2762,760,1246.7464803999756,922.5384509495324,76861.0,False,100,0.6,1000
2763,761,1248.395091000013,922.5384509495324,76962.0,False,100,0.6,1000
2764,762,1250.0309859999688,922.5384509495324,77063.0,False,100,0.6,1000
2765,763,1251.6721321999794,922.5384509495324,77164.0,False,100,0.6,1000
2766,764,1253.3131774000358,922.5384509495324,77265.0,False,100,0.6,1000
2767,765,1254.9587403000332,922.5384509495324,77366.0,False,100,0.6,1000
2768,766,1256.6054320000112,922.5384509495324,77467.0,False,100,0.6,1000
2769,767,1258.2506379999686,922.5384509495324,77568.0,False,100,0.6,1000
2770,768,1259.8886624999577,922.5384509495324,77669.0,False,100,0.6,1000
2771,769,1261.5343544000061,922.5384509495324,77770.0,False,100,0.6,1000
2772,770,1263.1761215999722,922.5384509495324,77871.0,False,100,0.6,1000
2773,771,1264.8186898999847,922.5384509495324,77972.0,False,100,0.6,1000
2774,772,1266.462887999951,922.5384509495324,78073.0,False,100,0.6,1000
2775,773,1268.1055712000234,922.5384509495324,78174.0,False,100,0.6,1000
2776,774,1269.7431949999882,922.5384509495324,78275.0,False,100,0.6,1000
2777,775,1271.3824448999949,922.5384509495324,78376.0,False,100,0.6,1000
2778,776,1273.02915940003,922.5384509495324,78477.0,False,100,0.6,1000
2779,777,1274.6594075000612,922.5384509495324,78578.0,False,100,0.6,1000
2780,778,1276.29768660001,922.5384509495324,78679.0,False,100,0.6,1000
2781,779,1277.94617130002,922.5384509495324,78780.0,False,100,0.6,1000
2782,780,1279.582685100031,922.5384509495324,78881.0,False,100,0.6,1000
2783,781,1281.222882000031,922.5384509495324,78982.0,False,100,0.6,1000
2784,782,1282.8655943999765,922.5384509495324,79083.0,False,100,0.6,1000
2785,783,1284.505926099955,922.5384509495324,79184.0,False,100,0.6,1000
2786,784,1286.1445003000554,922.5384509495324,79285.0,False,100,0.6,1000
2787,785,1287.7829942000099,922.5384509495324,79386.0,False,100,0.6,1000
2788,786,1289.4241556000197,922.5384509495324,79487.0,False,100,0.6,1000
2789,787,1291.0669313999824,922.5384509495324,79588.0,False,100,0.6,1000
2790,788,1292.711795500014,922.5384509495324,79689.0,False,100,0.6,1000
2791,789,1294.3530598999932,922.5384509495324,79790.0,False,100,0.6,1000
2792,790,1295.99868780002,922.5384509495324,79891.0,False,100,0.6,1000
2793,791,1297.6483405999606,922.5384509495324,79992.0,False,100,0.6,1000
2794,792,1299.2914424999617,922.5384509495324,80093.0,False,100,0.6,1000
2795,793,1300.9361922000535,922.5384509495324,80194.0,False,100,0.6,1000
2796,794,1302.5836988999508,922.5384509495324,80295.0,False,100,0.6,1000
2797,795,1304.2355698000174,922.5384509495324,80396.0,False,100,0.6,1000
2798,796,1305.8804958000546,922.5384509495324,80497.0,False,100,0.6,1000
2799,797,1307.5244681000477,922.5384509495324,80598.0,False,100,0.6,1000
2800,798,1309.1701217000373,922.5384509495324,80699.0,False,100,0.6,1000
2801,799,1310.8150206999853,922.5384509495324,80800.0,False,100,0.6,1000
2802,800,1312.4560118999798,922.5384509495324,80901.0,False,100,0.6,1000
2803,801,1314.094198100036,922.5384509495324,81002.0,False,100,0.6,1000
2804,802,1315.737114700023,922.5384509495324,81103.0,False,100,0.6,1000
2805,803,1317.3759523000335,922.5384509495324,81204.0,False,100,0.6,1000
2806,804,1319.0235711999703,922.5384509495324,81305.0,False,100,0.6,1000
2807,805,1320.6638071000343,922.5384509495324,81406.0,False,100,0.6,1000
2808,806,1322.2983747000108,922.5384509495324,81507.0,False,100,0.6,1000
2809,807,1323.9418570999987,922.5384509495324,81608.0,False,100,0.6,1000
2810,808,1325.5880865999497,922.5384509495324,81709.0,False,100,0.6,1000
2811,809,1327.2361449999735,922.5384509495324,81810.0,False,100,0.6,1000
2812,810,1328.8733066000277,922.5384509495324,81911.0,False,100,0.6,1000
2813,811,1330.513456900022,922.5384509495324,82012.0,False,100,0.6,1000
2814,812,1332.16329149995,922.5384509495324,82113.0,False,100,0.6,1000
2815,813,1333.8099857999478,922.5384509495324,82214.0,False,100,0.6,1000
2816,814,1335.4541181999957,922.5384509495324,82315.0,False,100,0.6,1000
2817,815,1337.0966645999579,922.5384509495324,82416.0,False,100,0.6,1000
2818,816,1338.737206800026,922.5384509495324,82517.0,False,100,0.6,1000
2819,817,1340.3816515000071,922.5384509495324,82618.0,False,100,0.6,1000
2820,818,1342.0290944000008,922.5384509495324,82719.0,False,100,0.6,1000
2821,819,1343.6757568999892,922.5384509495324,82820.0,False,100,0.6,1000
2822,820,1345.3149485000176,922.5384509495324,82921.0,False,100,0.6,1000
2823,821,1346.9604145999765,922.5384509495324,83022.0,False,100,0.6,1000
2824,822,1348.6058595000068,922.5384509495324,83123.0,False,100,0.6,1000
2825,823,1350.251536100055,922.5384509495324,83224.0,False,100,0.6,1000
2826,824,1351.9054126000265,922.5384509495324,83325.0,False,100,0.6,1000
2827,825,1353.5532975000096,922.5384509495324,83426.0,False,100,0.6,1000
2828,826,1355.1956768999808,922.5384509495324,83527.0,False,100,0.6,1000
2829,827,1356.8328464999795,922.5384509495324,83628.0,False,100,0.6,1000
2830,828,1358.4827217999846,922.5384509495324,83729.0,False,100,0.6,1000
2831,829,1360.1224460999947,922.5384509495324,83830.0,False,100,0.6,1000
2832,830,1361.762656899984,922.5384509495324,83931.0,False,100,0.6,1000
2833,831,1363.4012057000073,922.5384509495324,84032.0,False,100,0.6,1000
2834,832,1365.0406769999536,922.5384509495324,84133.0,False,100,0.6,1000
2835,833,1366.6768175000325,922.5384509495324,84234.0,False,100,0.6,1000
2836,834,1368.3152367000002,922.5384509495324,84335.0,False,100,0.6,1000
2837,835,1369.9549792000325,922.5384509495324,84436.0,False,100,0.6,1000
2838,836,1371.5986460000277,922.5384509495324,84537.0,False,100,0.6,1000
2839,837,1373.2388952999609,922.5384509495324,84638.0,False,100,0.6,1000
2840,838,1374.8850054000504,922.5384509495324,84739.0,False,100,0.6,1000
2841,839,1376.5335356000578,922.5384509495324,84840.0,False,100,0.6,1000
2842,840,1378.1744078999618,922.5384509495324,84941.0,False,100,0.6,1000
2843,841,1379.8188318000175,922.5384509495324,85042.0,False,100,0.6,1000
2844,842,1381.4586750000017,922.5384509495324,85143.0,False,100,0.6,1000
2845,843,1383.1074448999716,922.5384509495324,85244.0,False,100,0.6,1000
2846,844,1384.744804100017,922.5384509495324,85345.0,False,100,0.6,1000
2847,845,1386.386816299986,922.5384509495324,85446.0,False,100,0.6,1000
2848,846,1388.0346069999505,922.5384509495324,85547.0,False,100,0.6,1000
2849,847,1389.6737293000333,922.5384509495324,85648.0,False,100,0.6,1000
2850,848,1391.3112203000346,922.5384509495324,85749.0,False,100,0.6,1000
2851,849,1392.9564101999858,922.5384509495324,85850.0,False,100,0.6,1000
2852,850,1394.5954966000281,922.5384509495324,85951.0,False,100,0.6,1000
2853,851,1396.2384980999632,922.5384509495324,86052.0,False,100,0.6,1000
2854,852,1397.875450600055,922.5384509495324,86153.0,False,100,0.6,1000
2855,853,1399.5199910999509,922.5384509495324,86254.0,False,100,0.6,1000
2856,854,1401.160272500012,922.5384509495324,86355.0,False,100,0.6,1000
2857,855,1402.7937984999735,922.5384509495324,86456.0,False,100,0.6,1000
2858,856,1404.445427800063,922.5384509495324,86557.0,False,100,0.6,1000
2859,857,1406.0886739999987,922.5384509495324,86658.0,False,100,0.6,1000
2860,858,1407.7338903000345,922.5384509495324,86759.0,False,100,0.6,1000
2861,859,1409.3857480000006,922.5384509495324,86860.0,False,100,0.6,1000
2862,860,1411.0230942999478,922.5384509495324,86961.0,False,100,0.6,1000
2863,861,1412.6700425000163,922.5384509495324,87062.0,False,100,0.6,1000
2864,862,1414.3134459999856,922.5384509495324,87163.0,False,100,0.6,1000
2865,863,1415.9555821999675,922.5384509495324,87264.0,False,100,0.6,1000
2866,864,1417.6009198999964,922.5384509495324,87365.0,False,100,0.6,1000
2867,865,1419.2501692000078,922.5384509495324,87466.0,False,100,0.6,1000
2868,866,1420.8948894999921,922.5384509495324,87567.0,False,100,0.6,1000
2869,867,1422.5403758999892,922.5384509495324,87668.0,False,100,0.6,1000
2870,868,1424.1761848999886,922.5384509495324,87769.0,False,100,0.6,1000
2871,869,1425.8191214000108,922.5384509495324,87870.0,False,100,0.6,1000
2872,870,1427.4574146999512,922.5384509495324,87971.0,False,100,0.6,1000
2873,871,1429.0960865999805,922.5384509495324,88072.0,False,100,0.6,1000
2874,872,1430.7332091999706,922.5384509495324,88173.0,False,100,0.6,1000
2875,873,1432.3776666000485,922.5384509495324,88274.0,False,100,0.6,1000
2876,874,1434.0160596000496,922.5384509495324,88375.0,False,100,0.6,1000
2877,875,1435.6638216000283,922.5384509495324,88476.0,False,100,0.6,1000
2878,876,1437.305206799996,922.5384509495324,88577.0,False,100,0.6,1000
2879,877,1438.9494939000579,922.5384509495324,88678.0,False,100,0.6,1000
2880,878,1440.595533899963,922.5384509495324,88779.0,False,100,0.6,1000
2881,879,1442.234957400011,922.5384509495324,88880.0,False,100,0.6,1000
2882,880,1443.886132900021,922.5384509495324,88981.0,False,100,0.6,1000
2883,881,1445.538013100042,922.5384509495324,89082.0,False,100,0.6,1000
2884,882,1447.1793429000536,922.5384509495324,89183.0,False,100,0.6,1000
2885,883,1448.8262549999636,922.5384509495324,89284.0,False,100,0.6,1000
2886,884,1450.476039799978,922.5384509495324,89385.0,False,100,0.6,1000
2887,885,1452.115585600026,922.5384509495324,89486.0,False,100,0.6,1000
2888,886,1453.7626367999474,922.5384509495324,89587.0,False,100,0.6,1000
2889,887,1455.4023751999484,922.5384509495324,89688.0,False,100,0.6,1000
2890,888,1457.048916000058,922.5384509495324,89789.0,False,100,0.6,1000
2891,889,1458.6932311999844,922.5384509495324,89890.0,False,100,0.6,1000
2892,890,1460.3361064000055,922.5384509495324,89991.0,False,100,0.6,1000
2893,891,1461.98426930001,922.5384509495324,90092.0,False,100,0.6,1000
2894,892,1463.6310833999887,922.5384509495324,90193.0,False,100,0.6,1000
2895,893,1465.280681299977,922.5384509495324,90294.0,False,100,0.6,1000
2896,894,1466.9199723999482,922.5384509495324,90395.0,False,100,0.6,1000
2897,895,1468.5698567000218,922.5384509495324,90496.0,False,100,0.6,1000
2898,896,1470.2136062999489,922.5384509495324,90597.0,False,100,0.6,1000
2899,897,1471.8508321000263,922.5384509495324,90698.0,False,100,0.6,1000
2900,898,1473.4964146000566,922.5384509495324,90799.0,False,100,0.6,1000
2901,899,1475.1544115999714,922.5384509495324,90900.0,False,100,0.6,1000
2902,900,1476.8020640000468,922.5384509495324,91001.0,False,100,0.6,1000
2903,901,1478.4449968000408,922.5384509495324,91102.0,False,100,0.6,1000
2904,902,1480.0908107999712,922.5384509495324,91203.0,False,100,0.6,1000
2905,903,1481.7363081000512,922.5384509495324,91304.0,False,100,0.6,1000
2906,904,1483.3871564000146,922.5384509495324,91405.0,False,100,0.6,1000
2907,905,1485.0292483000085,922.5384509495324,91506.0,False,100,0.6,1000
2908,906,1486.676890200004,922.5384509495324,91607.0,False,100,0.6,1000
2909,907,1488.3181547999848,922.5384509495324,91708.0,False,100,0.6,1000
2910,908,1489.968799400027,922.5384509495324,91809.0,False,100,0.6,1000
2911,909,1491.6194112000521,922.5384509495324,91910.0,False,100,0.6,1000
2912,910,1493.2635379000567,922.5384509495324,92011.0,False,100,0.6,1000
2913,911,1494.9022978000576,922.5384509495324,92112.0,False,100,0.6,1000
2914,912,1496.54099889996,922.5384509495324,92213.0,False,100,0.6,1000
2915,913,1498.181612299988,922.5384509495324,92314.0,False,100,0.6,1000
2916,914,1499.826912999968,922.5384509495324,92415.0,False,100,0.6,1000
2917,915,1501.4732941000257,922.5384509495324,92516.0,False,100,0.6,1000
2918,916,1503.115171900019,922.5384509495324,92617.0,False,100,0.6,1000
2919,917,1504.7918291999958,922.5384509495324,92718.0,False,100,0.6,1000
2920,918,1506.4374693999998,922.5384509495324,92819.0,False,100,0.6,1000
2921,919,1508.0770038999617,922.5384509495324,92920.0,False,100,0.6,1000
2922,920,1509.714015500038,922.5384509495324,93021.0,False,100,0.6,1000
2923,921,1511.3583366000094,922.5384509495324,93122.0,False,100,0.6,1000
2924,922,1513.010352000012,922.5384509495324,93223.0,False,100,0.6,1000
2925,923,1514.6507915999973,922.5384509495324,93324.0,False,100,0.6,1000
2926,924,1516.2942765000043,922.5384509495324,93425.0,False,100,0.6,1000
2927,925,1517.9344753000187,922.5384509495324,93526.0,False,100,0.6,1000
2928,926,1519.5775691999588,922.5384509495324,93627.0,False,100,0.6,1000
2929,927,1521.214611500036,922.5384509495324,93728.0,False,100,0.6,1000
2930,928,1522.8590175999561,922.5384509495324,93829.0,False,100,0.6,1000
2931,929,1524.5017737000016,922.5384509495324,93930.0,False,100,0.6,1000
2932,930,1526.146864200011,922.5384509495324,94031.0,False,100,0.6,1000
2933,931,1527.7946038000518,922.5384509495324,94132.0,False,100,0.6,1000
2934,932,1529.4388465000084,922.5384509495324,94233.0,False,100,0.6,1000
2935,933,1531.080373100005,922.5384509495324,94334.0,False,100,0.6,1000
2936,934,1532.7207287000492,922.5384509495324,94435.0,False,100,0.6,1000
2937,935,1534.36298179999,922.5384509495324,94536.0,False,100,0.6,1000
