,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
16561,545,783.5464652000001,8.0,273551.0,False,500,0.2,1000
16562,546,784.9818733000002,8.0,274052.0,False,500,0.2,1000
16563,547,786.4198403,8.0,274553.0,False,500,0.2,1000
16564,548,787.8569773999998,8.0,275054.0,False,500,0.2,1000
16565,549,789.3069413000003,8.0,275555.0,False,500,0.2,1000
16566,550,790.7473708999996,8.0,276056.0,False,500,0.2,1000
16567,551,792.1769390999998,8.0,276557.0,False,500,0.2,1000
16568,552,793.6138818,8.0,277058.0,False,500,0.2,1000
16569,553,795.0543066,8.0,277559.0,False,500,0.2,1000
16570,554,796.4898261999997,8.0,278060.0,False,500,0.2,1000
16571,555,797.9218271999998,8.0,278561.0,False,500,0.2,1000
16572,556,799.3577959000004,8.0,279062.0,False,500,0.2,1000
16573,557,800.8098515000001,8.0,279563.0,False,500,0.2,1000
16574,558,802.2400276999997,8.0,280064.0,False,500,0.2,1000
16575,559,803.6684513,8.0,280565.0,False,500,0.2,1000
16576,560,805.1106902000001,8.0,281066.0,False,500,0.2,1000
16577,561,806.5509272999998,8.0,281567.0,False,500,0.2,1000
16578,562,807.9848184000002,8.0,282068.0,False,500,0.2,1000
16579,563,809.4157337999995,8.0,282569.0,False,500,0.2,1000
16580,564,810.8501317999999,8.0,283070.0,False,500,0.2,1000
16581,565,812.2931025999997,8.0,283571.0,False,500,0.2,1000
16582,566,813.7290204999999,8.0,284072.0,False,500,0.2,1000
16583,567,815.1644878999996,8.0,284573.0,False,500,0.2,1000
16584,568,816.6086924000001,8.0,285074.0,False,500,0.2,1000
16585,569,818.0459387000001,8.0,285575.0,False,500,0.2,1000
16586,570,819.4908619999997,8.0,286076.0,False,500,0.2,1000
16587,571,820.9278627000003,8.0,286577.0,False,500,0.2,1000
16588,572,822.3659913000001,8.0,287078.0,False,500,0.2,1000
16589,573,823.8091668999996,8.0,287579.0,False,500,0.2,1000
16590,574,825.2448027,8.0,288080.0,False,500,0.2,1000
16591,575,826.6929656000002,8.0,288581.0,False,500,0.2,1000
16592,576,828.1361520999999,8.0,289082.0,False,500,0.2,1000
16593,577,829.5724893999995,8.0,289583.0,False,500,0.2,1000
16594,578,831.0066092999996,8.0,290084.0,False,500,0.2,1000
16595,579,832.4521217000001,8.0,290585.0,False,500,0.2,1000
16596,580,833.8986187,8.0,291086.0,False,500,0.2,1000
16597,581,835.3355198999998,8.0,291587.0,False,500,0.2,1000
16598,582,836.7796117999997,8.0,292088.0,False,500,0.2,1000
16599,583,838.2227402999997,8.0,292589.0,False,500,0.2,1000
16600,584,839.6625715999999,8.0,293090.0,False,500,0.2,1000
16601,585,841.0982419000002,8.0,293591.0,False,500,0.2,1000
16602,586,842.5360978999997,8.0,294092.0,False,500,0.2,1000
16603,587,843.9826900999997,8.0,294593.0,False,500,0.2,1000
16604,588,845.4249436,8.0,295094.0,False,500,0.2,1000
16605,589,846.8632027000003,8.0,295595.0,False,500,0.2,1000
16606,590,848.2943408000001,8.0,296096.0,False,500,0.2,1000
16607,591,849.7389303999998,8.0,296597.0,False,500,0.2,1000
16608,592,851.1810895999997,8.0,297098.0,False,500,0.2,1000
16609,593,852.6218704000003,8.0,297599.0,False,500,0.2,1000
16610,594,854.0490595000001,8.0,298100.0,False,500,0.2,1000
16611,595,855.4842918000004,8.0,298601.0,False,500,0.2,1000
16612,596,856.9062831000001,8.0,299102.0,False,500,0.2,1000
16613,597,858.3276888,8.0,299603.0,False,500,0.2,1000
16614,598,859.7536305000003,8.0,300104.0,False,500,0.2,1000
16615,599,861.176168,8.0,300605.0,False,500,0.2,1000
16616,600,862.6015734000002,8.0,301106.0,False,500,0.2,1000
16617,601,864.0365936999997,8.0,301607.0,False,500,0.2,1000
16618,602,865.4664279999997,8.0,302108.0,False,500,0.2,1000
16619,603,866.8922493,8.0,302609.0,False,500,0.2,1000
16620,604,868.3300245,8.0,303110.0,False,500,0.2,1000
16621,605,869.7646095999999,8.0,303611.0,False,500,0.2,1000
16622,606,871.2077437999997,8.0,304112.0,False,500,0.2,1000
16623,607,872.6537317000002,8.0,304613.0,False,500,0.2,1000
16624,608,874.0953988000001,8.0,305114.0,False,500,0.2,1000
16625,609,875.5404343999999,8.0,305615.0,False,500,0.2,1000
16626,610,876.9696235000001,8.0,306116.0,False,500,0.2,1000
16627,611,878.4013618999998,8.0,306617.0,False,500,0.2,1000
16628,612,879.8278027999995,8.0,307118.0,False,500,0.2,1000
16629,613,881.2685952000002,8.0,307619.0,False,500,0.2,1000
16630,614,882.7064892999997,8.0,308120.0,False,500,0.2,1000
16631,615,884.1488467999998,8.0,308621.0,False,500,0.2,1000
16632,616,885.5771772999997,8.0,309122.0,False,500,0.2,1000
16633,617,887.0114569999996,8.0,309623.0,False,500,0.2,1000
16634,618,888.4455830999996,8.0,310124.0,False,500,0.2,1000
16635,619,889.8865426000002,8.0,310625.0,False,500,0.2,1000
16636,620,891.3314193999995,8.0,311126.0,False,500,0.2,1000
16637,621,892.7799145999998,8.0,311627.0,False,500,0.2,1000
16638,622,894.2226117999999,8.0,312128.0,False,500,0.2,1000
16639,623,895.6672515,8.0,312629.0,False,500,0.2,1000
16640,624,897.1062167999999,8.0,313130.0,False,500,0.2,1000
16641,625,898.5506709000001,8.0,313631.0,False,500,0.2,1000
16642,626,899.9768873000003,8.0,314132.0,False,500,0.2,1000
16643,627,901.4082152000001,8.0,314633.0,False,500,0.2,1000
16644,628,902.8417556000004,8.0,315134.0,False,500,0.2,1000
16645,629,904.2732151,8.0,315635.0,False,500,0.2,1000
16646,630,905.7086163000004,8.0,316136.0,False,500,0.2,1000
16647,631,907.1433825000004,8.0,316637.0,False,500,0.2,1000
16648,632,908.5852652000003,8.0,317138.0,False,500,0.2,1000
16649,633,910.0279272999996,8.0,317639.0,False,500,0.2,1000
16650,634,911.4697070000002,8.0,318140.0,False,500,0.2,1000
16651,635,912.9073763999995,8.0,318641.0,False,500,0.2,1000
16652,636,914.3367865,8.0,319142.0,False,500,0.2,1000
16653,637,915.7745220999996,8.0,319643.0,False,500,0.2,1000
16654,638,917.2128139999995,8.0,320144.0,False,500,0.2,1000
16655,639,918.6467128000004,8.0,320645.0,False,500,0.2,1000
16656,640,920.0873617999996,8.0,321146.0,False,500,0.2,1000
16657,641,921.5346431999997,8.0,321647.0,False,500,0.2,1000
16658,642,922.9703743999999,8.0,322148.0,False,500,0.2,1000
16659,643,924.4041834999998,8.0,322649.0,False,500,0.2,1000
16660,644,925.8400609,8.0,323150.0,False,500,0.2,1000
16661,645,927.2807915000003,8.0,323651.0,False,500,0.2,1000
16662,646,928.7260816999997,8.0,324152.0,False,500,0.2,1000
16663,647,930.1690183000001,8.0,324653.0,False,500,0.2,1000
16664,648,931.6092341000003,8.0,325154.0,False,500,0.2,1000
16665,649,933.0482915000002,8.0,325655.0,False,500,0.2,1000
16666,650,934.4777744000003,8.0,326156.0,False,500,0.2,1000
16667,651,935.9077190999997,8.0,326657.0,False,500,0.2,1000
16668,652,937.3479515999998,8.0,327158.0,False,500,0.2,1000
16669,653,938.7884467000003,8.0,327659.0,False,500,0.2,1000
16670,654,940.2249236999996,8.0,328160.0,False,500,0.2,1000
16671,655,941.6679597000002,8.0,328661.0,False,500,0.2,1000
16672,656,943.1193823000003,8.0,329162.0,False,500,0.2,1000
16673,657,944.5771113999999,8.0,329663.0,False,500,0.2,1000
16674,658,946.0244671,8.0,330164.0,False,500,0.2,1000
16675,659,947.4743920999999,8.0,330665.0,False,500,0.2,1000
16676,660,948.9176901999999,8.0,331166.0,False,500,0.2,1000
16677,661,950.3605435,8.0,331667.0,False,500,0.2,1000
16678,662,951.7973659999998,8.0,332168.0,False,500,0.2,1000
16679,663,953.2363265000004,8.0,332669.0,False,500,0.2,1000
16680,664,954.6835036000002,8.0,333170.0,False,500,0.2,1000
16681,665,956.1278628999999,8.0,333671.0,False,500,0.2,1000
16682,666,957.5596169999999,8.0,334172.0,False,500,0.2,1000
16683,667,959.0022872,8.0,334673.0,False,500,0.2,1000
16684,668,960.4389592999996,8.0,335174.0,False,500,0.2,1000
16685,669,961.8769523000001,8.0,335675.0,False,500,0.2,1000
16686,670,963.3192476000004,8.0,336176.0,False,500,0.2,1000
16687,671,964.7605900999997,8.0,336677.0,False,500,0.2,1000
16688,672,966.2048160000004,8.0,337178.0,False,500,0.2,1000
16689,673,967.6487035999999,8.0,337679.0,False,500,0.2,1000
16690,674,969.0866254000002,8.0,338180.0,False,500,0.2,1000
16691,675,970.5203226000003,8.0,338681.0,False,500,0.2,1000
16692,676,971.9555707,8.0,339182.0,False,500,0.2,1000
16693,677,973.3958820999997,8.0,339683.0,False,500,0.2,1000
16694,678,974.8346583000002,8.0,340184.0,False,500,0.2,1000
16695,679,976.2796183999999,8.0,340685.0,False,500,0.2,1000
16696,680,977.7233399999996,8.0,341186.0,False,500,0.2,1000
16697,681,979.1688175999998,8.0,341687.0,False,500,0.2,1000
16698,682,980.6156103000003,8.0,342188.0,False,500,0.2,1000
16699,683,982.0606305000001,8.0,342689.0,False,500,0.2,1000
16700,684,983.5052667,8.0,343190.0,False,500,0.2,1000
16701,685,984.9462969999995,8.0,343691.0,False,500,0.2,1000
16702,686,986.3880901000002,8.0,344192.0,False,500,0.2,1000
16703,687,987.8186426000002,8.0,344693.0,False,500,0.2,1000
16704,688,989.2364107000003,8.0,345194.0,False,500,0.2,1000
16705,689,990.6627835999998,8.0,345695.0,False,500,0.2,1000
16706,690,992.0905419999999,8.0,346196.0,False,500,0.2,1000
16707,691,993.5253051,8.0,346697.0,False,500,0.2,1000
16708,692,994.9618406999998,8.0,347198.0,False,500,0.2,1000
16709,693,996.4009855000004,8.0,347699.0,False,500,0.2,1000
16710,694,997.8261837,8.0,348200.0,False,500,0.2,1000
16711,695,999.2580090000001,8.0,348701.0,False,500,0.2,1000
16712,696,1000.6904992999998,8.0,349202.0,False,500,0.2,1000
16713,697,1002.1248323,8.0,349703.0,False,500,0.2,1000
16714,698,1003.5582140999995,8.0,350204.0,False,500,0.2,1000
16715,699,1005.0006508999995,8.0,350705.0,False,500,0.2,1000
16716,700,1006.4305476,8.0,351206.0,False,500,0.2,1000
16717,701,1007.8552306000001,8.0,351707.0,False,500,0.2,1000
16718,702,1009.2726403999995,8.0,352208.0,False,500,0.2,1000
16719,703,1010.7055859000002,8.0,352709.0,False,500,0.2,1000
16720,704,1012.1350181999996,8.0,353210.0,False,500,0.2,1000
16721,705,1013.5701441000001,8.0,353711.0,False,500,0.2,1000
16722,706,1015.0040472999999,8.0,354212.0,False,500,0.2,1000
16723,707,1016.4304886,8.0,354713.0,False,500,0.2,1000
16724,708,1017.8546563999998,8.0,355214.0,False,500,0.2,1000
16725,709,1019.2814806999995,8.0,355715.0,False,500,0.2,1000
16726,710,1020.7171121000001,8.0,356216.0,False,500,0.2,1000
16727,711,1022.1551819999995,8.0,356717.0,False,500,0.2,1000
16728,712,1023.5961552999997,8.0,357218.0,False,500,0.2,1000
16729,713,1025.0219358000004,8.0,357719.0,False,500,0.2,1000
16730,714,1026.4498187999998,8.0,358220.0,False,500,0.2,1000
16731,715,1027.8774977000003,8.0,358721.0,False,500,0.2,1000
16732,716,1029.3035074999998,8.0,359222.0,False,500,0.2,1000
16733,717,1030.7397144999995,8.0,359723.0,False,500,0.2,1000
16734,718,1032.1704373000002,8.0,360224.0,False,500,0.2,1000
16735,719,1033.6128270999998,8.0,360725.0,False,500,0.2,1000
16736,720,1035.0432244000003,8.0,361226.0,False,500,0.2,1000
16737,721,1036.4848742000004,8.0,361727.0,False,500,0.2,1000
16738,722,1037.9239847999997,8.0,362228.0,False,500,0.2,1000
16739,723,1039.3681699999997,8.0,362729.0,False,500,0.2,1000
16740,724,1040.8118944999997,8.0,363230.0,False,500,0.2,1000
16741,725,1042.2466955,8.0,363731.0,False,500,0.2,1000
16742,726,1043.6849163999996,8.0,364232.0,False,500,0.2,1000
16743,727,1045.1296665,8.0,364733.0,False,500,0.2,1000
16744,728,1046.5698991999998,8.0,365234.0,False,500,0.2,1000
16745,729,1048.0132973999998,8.0,365735.0,False,500,0.2,1000
16746,730,1049.4544305999998,8.0,366236.0,False,500,0.2,1000
16747,731,1050.8945222000002,8.0,366737.0,False,500,0.2,1000
16748,732,1052.3270492000001,8.0,367238.0,False,500,0.2,1000
16749,733,1053.7570002000002,8.0,367739.0,False,500,0.2,1000
16750,734,1055.1882666000001,8.0,368240.0,False,500,0.2,1000
16751,735,1056.6274565000003,8.0,368741.0,False,500,0.2,1000
16752,736,1058.0643455999998,8.0,369242.0,False,500,0.2,1000
16753,737,1059.5068732999998,8.0,369743.0,False,500,0.2,1000
16754,738,1060.9476409,8.0,370244.0,False,500,0.2,1000
16755,739,1062.3760695,8.0,370745.0,False,500,0.2,1000
16756,740,1063.8091880000002,8.0,371246.0,False,500,0.2,1000
16757,741,1065.2499276999997,8.0,371747.0,False,500,0.2,1000
16758,742,1066.6837837000003,8.0,372248.0,False,500,0.2,1000
16759,743,1068.1175204,8.0,372749.0,False,500,0.2,1000
16760,744,1069.5456832,8.0,373250.0,False,500,0.2,1000
16761,745,1070.9849579000002,8.0,373751.0,False,500,0.2,1000
16762,746,1072.4173928999999,8.0,374252.0,False,500,0.2,1000
16763,747,1073.8564168000003,8.0,374753.0,False,500,0.2,1000
16764,748,1075.3037894999998,8.0,375254.0,False,500,0.2,1000
16765,749,1076.7498014000003,8.0,375755.0,False,500,0.2,1000
16766,750,1078.1961826999996,8.0,376256.0,False,500,0.2,1000
16767,751,1079.6328707000002,8.0,376757.0,False,500,0.2,1000
16768,752,1081.0679295,8.0,377258.0,False,500,0.2,1000
16769,753,1082.5012172999996,8.0,377759.0,False,500,0.2,1000
16770,754,1083.9299785000003,8.0,378260.0,False,500,0.2,1000
16771,755,1085.3561630000004,8.0,378761.0,False,500,0.2,1000
16772,756,1086.7953157000002,8.0,379262.0,False,500,0.2,1000
16773,757,1088.2419309999996,8.0,379763.0,False,500,0.2,1000
16774,758,1089.6809812000001,8.0,380264.0,False,500,0.2,1000
16775,759,1091.1125376,8.0,380765.0,False,500,0.2,1000
16776,760,1092.5482515000003,8.0,381266.0,False,500,0.2,1000
16777,761,1093.9881913999998,8.0,381767.0,False,500,0.2,1000
16778,762,1095.4254783999995,8.0,382268.0,False,500,0.2,1000
16779,763,1096.8646892999996,8.0,382769.0,False,500,0.2,1000
16780,764,1098.2993891999995,8.0,383270.0,False,500,0.2,1000
16781,765,1099.7377162000002,8.0,383771.0,False,500,0.2,1000
16782,766,1101.1664035000003,8.0,384272.0,False,500,0.2,1000
16783,767,1102.5945435000003,8.0,384773.0,False,500,0.2,1000
16784,768,1104.0251146,8.0,385274.0,False,500,0.2,1000
16785,769,1105.4710446999998,8.0,385775.0,False,500,0.2,1000
16786,770,1106.910914,8.0,386276.0,False,500,0.2,1000
16787,771,1108.3476898999998,8.0,386777.0,False,500,0.2,1000
16788,772,1109.7786231,8.0,387278.0,False,500,0.2,1000
16789,773,1111.2105499999998,8.0,387779.0,False,500,0.2,1000
16790,774,1112.6500815999998,8.0,388280.0,False,500,0.2,1000
16791,775,1114.0929734000001,8.0,388781.0,False,500,0.2,1000
16792,776,1115.5321917,8.0,389282.0,False,500,0.2,1000
16793,777,1116.9768439999998,8.0,389783.0,False,500,0.2,1000
16794,778,1118.4124212999996,8.0,390284.0,False,500,0.2,1000
16795,779,1119.8514628000003,8.0,390785.0,False,500,0.2,1000
16796,780,1121.2897194999996,8.0,391286.0,False,500,0.2,1000
16797,781,1122.7290156999998,8.0,391787.0,False,500,0.2,1000
16798,782,1124.1664402999995,8.0,392288.0,False,500,0.2,1000
16799,783,1125.6127397,8.0,392789.0,False,500,0.2,1000
16800,784,1127.0536014999998,8.0,393290.0,False,500,0.2,1000
16801,785,1128.4904279000002,8.0,393791.0,False,500,0.2,1000
16802,786,1129.9273974999996,8.0,394292.0,False,500,0.2,1000
16803,787,1131.3685518000002,8.0,394793.0,False,500,0.2,1000
16804,788,1132.81347,8.0,395294.0,False,500,0.2,1000
16805,789,1134.2621424999998,8.0,395795.0,False,500,0.2,1000
16806,790,1135.7046183000002,8.0,396296.0,False,500,0.2,1000
16807,791,1137.1396691999998,8.0,396797.0,False,500,0.2,1000
16808,792,1138.5768724,8.0,397298.0,False,500,0.2,1000
16809,793,1140.0128439,8.0,397799.0,False,500,0.2,1000
16810,794,1141.4441074999995,8.0,398300.0,False,500,0.2,1000
16811,795,1142.8770304,8.0,398801.0,False,500,0.2,1000
16812,796,1144.3186813000002,8.0,399302.0,False,500,0.2,1000
16813,797,1145.7634666000004,8.0,399803.0,False,500,0.2,1000
16814,798,1147.1956183000002,8.0,400304.0,False,500,0.2,1000
16815,799,1148.6369967,8.0,400805.0,False,500,0.2,1000
16816,800,1150.0817623000003,8.0,401306.0,False,500,0.2,1000
16817,801,1151.5251049999997,8.0,401807.0,False,500,0.2,1000
16818,802,1152.9649461,8.0,402308.0,False,500,0.2,1000
16819,803,1154.4057622999999,8.0,402809.0,False,500,0.2,1000
16820,804,1155.8425000999996,8.0,403310.0,False,500,0.2,1000
16821,805,1157.2800463000003,8.0,403811.0,False,500,0.2,1000
16822,806,1158.7199745999997,8.0,404312.0,False,500,0.2,1000
16823,807,1160.1656691999997,8.0,404813.0,False,500,0.2,1000
16824,808,1161.6040363000002,8.0,405314.0,False,500,0.2,1000
16825,809,1163.045349,8.0,405815.0,False,500,0.2,1000
16826,810,1164.4840793000003,8.0,406316.0,False,500,0.2,1000
16827,811,1165.9264961999997,8.0,406817.0,False,500,0.2,1000
16828,812,1167.3644407000002,8.0,407318.0,False,500,0.2,1000
16829,813,1168.8079257999998,8.0,407819.0,False,500,0.2,1000
16830,814,1170.2497427999997,8.0,408320.0,False,500,0.2,1000
16831,815,1171.6930221000002,8.0,408821.0,False,500,0.2,1000
16832,816,1173.1351618999997,8.0,409322.0,False,500,0.2,1000
16833,817,1174.5715821000003,8.0,409823.0,False,500,0.2,1000
16834,818,1176.0014865000003,8.0,410324.0,False,500,0.2,1000
16835,819,1177.4338881000003,8.0,410825.0,False,500,0.2,1000
16836,820,1178.8741233,8.0,411326.0,False,500,0.2,1000
16837,821,1180.3090638000003,8.0,411827.0,False,500,0.2,1000
16838,822,1181.7489023999997,8.0,412328.0,False,500,0.2,1000
16839,823,1183.1877478999995,8.0,412829.0,False,500,0.2,1000
16840,824,1184.6215475,8.0,413330.0,False,500,0.2,1000
16841,825,1186.0575227999998,8.0,413831.0,False,500,0.2,1000
16842,826,1187.4965974999996,8.0,414332.0,False,500,0.2,1000
16843,827,1188.9396000999996,8.0,414833.0,False,500,0.2,1000
16844,828,1190.3764390999995,8.0,415334.0,False,500,0.2,1000
16845,829,1191.818128,8.0,415835.0,False,500,0.2,1000
16846,830,1193.2491319,8.0,416336.0,False,500,0.2,1000
16847,831,1194.6868538999997,8.0,416837.0,False,500,0.2,1000
16848,832,1196.1299849999996,8.0,417338.0,False,500,0.2,1000
16849,833,1197.5642102000002,8.0,417839.0,False,500,0.2,1000
16850,834,1199.0040519000004,8.0,418340.0,False,500,0.2,1000
16851,835,1200.4366559,8.0,418841.0,False,500,0.2,1000
16852,836,1201.8660245,8.0,419342.0,False,500,0.2,1000
16853,837,1203.2948022,8.0,419843.0,False,500,0.2,1000
16854,838,1204.7313929000002,8.0,420344.0,False,500,0.2,1000
16855,839,1206.1719420999998,8.0,420845.0,False,500,0.2,1000
16856,840,1207.6051547999996,8.0,421346.0,False,500,0.2,1000
16857,841,1209.0546840999996,8.0,421847.0,False,500,0.2,1000
16858,842,1210.4967096999999,8.0,422348.0,False,500,0.2,1000
16859,843,1211.9252872999996,8.0,422849.0,False,500,0.2,1000
16860,844,1213.3623988,8.0,423350.0,False,500,0.2,1000
16861,845,1214.7993189999997,8.0,423851.0,False,500,0.2,1000
16862,846,1216.2326678,8.0,424352.0,False,500,0.2,1000
16863,847,1217.6712914,8.0,424853.0,False,500,0.2,1000
16864,848,1219.1091424999995,8.0,425354.0,False,500,0.2,1000
16865,849,1220.5460397999996,8.0,425855.0,False,500,0.2,1000
16866,850,1221.9784272999996,8.0,426356.0,False,500,0.2,1000
16867,851,1223.4179938999996,8.0,426857.0,False,500,0.2,1000
16868,852,1224.8474668999997,8.0,427358.0,False,500,0.2,1000
16869,853,1226.2858353000001,8.0,427859.0,False,500,0.2,1000
16870,854,1227.7241352,8.0,428360.0,False,500,0.2,1000
16871,855,1229.1586636000002,8.0,428861.0,False,500,0.2,1000
16872,856,1230.5909134000003,8.0,429362.0,False,500,0.2,1000
16873,857,1232.0245143000002,8.0,429863.0,False,500,0.2,1000
16874,858,1233.4659955999996,8.0,430364.0,False,500,0.2,1000
16875,859,1234.9100505999995,8.0,430865.0,False,500,0.2,1000
16876,860,1236.3432139999995,8.0,431366.0,False,500,0.2,1000
16877,861,1237.7876828999997,8.0,431867.0,False,500,0.2,1000
16878,862,1239.2247821,8.0,432368.0,False,500,0.2,1000
16879,863,1240.6641068,8.0,432869.0,False,500,0.2,1000
16880,864,1242.1051693999998,8.0,433370.0,False,500,0.2,1000
16881,865,1243.549196,8.0,433871.0,False,500,0.2,1000
16882,866,1244.9783942000004,8.0,434372.0,False,500,0.2,1000
16883,867,1246.4157752,8.0,434873.0,False,500,0.2,1000
16884,868,1247.8604183999996,8.0,435374.0,False,500,0.2,1000
16885,869,1249.2991280999995,8.0,435875.0,False,500,0.2,1000
16886,870,1250.7440074999995,8.0,436376.0,False,500,0.2,1000
16887,871,1252.1880049000001,8.0,436877.0,False,500,0.2,1000
16888,872,1253.6343035,8.0,437378.0,False,500,0.2,1000
16889,873,1255.0829709,8.0,437879.0,False,500,0.2,1000
16890,874,1256.5185332,8.0,438380.0,False,500,0.2,1000
16891,875,1257.9560579,8.0,438881.0,False,500,0.2,1000
16892,876,1259.3926122000003,8.0,439382.0,False,500,0.2,1000
16893,877,1260.8452287,8.0,439883.0,False,500,0.2,1000
