,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16546,530,0.10561470000538975,1119.263373537152,1055.0,1000,1000
16547,531,0.10586150002200156,1123.2606710173332,1057.0,1000,1000
16548,532,0.10606130002997816,1088.7803773479307,1059.0,1000,1000
16549,533,0.10625750001054257,1100.730339697133,1061.0,1000,1000
16550,534,0.10646299994550645,1113.281134360693,1063.0,1000,1000
16551,535,0.10665810003411025,1112.8533181280168,1065.0,1000,1000
16552,536,0.10685520002152771,1097.497977953754,1067.0,1000,1000
16553,537,0.10705120000056922,1106.672548341589,1069.0,1000,1000
16554,538,0.10724679997656494,1120.9581111998887,1071.0,1000,1000
16555,539,0.10744479997083545,1104.3449249797193,1073.0,1000,1000
16556,540,0.1076422999612987,1112.7547012892742,1075.0,1000,1000
16557,541,0.10783590003848076,1125.073181006198,1077.0,1000,1000
16558,542,0.10802939999848604,1170.4587003603312,1079.0,1000,1000
16559,543,0.10822469997219741,1150.10280163777,1081.0,1000,1000
16560,544,0.10842339997179806,1151.4669138568593,1083.0,1000,1000
16561,545,0.10861919994931668,1169.225787139394,1085.0,1000,1000
16562,546,0.10881460004020482,1157.090120657317,1087.0,1000,1000
16563,547,0.10901000001467764,1153.4219465619376,1089.0,1000,1000
16564,548,0.10920389997772872,1154.851934095511,1091.0,1000,1000
16565,549,0.10940419998951256,1115.6089025116862,1093.0,1000,1000
16566,550,0.10960279998835176,1147.2073803246897,1095.0,1000,1000
16567,551,0.10979969997424632,1140.0366892907396,1097.0,1000,1000
16568,552,0.10999919997993857,1083.938215823381,1099.0,1000,1000
16569,553,0.11019909998867661,1037.5929045126966,1101.0,1000,1000
16570,554,0.11040689994115382,1030.1478241434531,1103.0,1000,1000
16571,555,0.11061059997882694,1039.6953643286706,1105.0,1000,1000
16572,556,0.11081310000736266,1053.205564458805,1107.0,1000,1000
16573,557,0.1110128000145778,1050.9172907896634,1109.0,1000,1000
16574,558,0.1112130000256002,1087.7393552481751,1111.0,1000,1000
16575,559,0.11141570005565882,1047.2948439722818,1113.0,1000,1000
16576,560,0.11161290004383773,1043.2253229406576,1115.0,1000,1000
16577,561,0.11180630000308156,1041.2056473221126,1117.0,1000,1000
16578,562,0.11199919995851815,1054.667541135661,1119.0,1000,1000
16579,563,0.11219430004712194,1060.9780151898492,1121.0,1000,1000
16580,564,0.1123960999539122,1070.8665980436476,1123.0,1000,1000
16581,565,0.11258970003109425,1045.0227752978003,1125.0,1000,1000
16582,566,0.11278530000708997,1038.1966274344275,1127.0,1000,1000
16583,567,0.11298039997927845,1095.4310015019685,1129.0,1000,1000
16584,568,0.11317569995298982,1093.894519222864,1131.0,1000,1000
16585,569,0.11337379994802177,1125.3108698943145,1133.0,1000,1000
16586,570,0.11357379995752126,1179.670727548777,1135.0,1000,1000
16587,571,0.11377669998910278,1128.1470163500935,1137.0,1000,1000
16588,572,0.1139800000237301,1124.158679928049,1139.0,1000,1000
16589,573,0.1142340999795124,1134.865670467952,1141.0,1000,1000
16590,574,0.11444379994645715,1113.880422087032,1143.0,1000,1000
16591,575,0.11469720001332462,1087.4341008431616,1145.0,1000,1000
16592,576,0.11490000004414469,1091.6440749216902,1147.0,1000,1000
16593,577,0.1151012999471277,1089.8780081535292,1149.0,1000,1000
16594,578,0.11530449998099357,1100.238217518397,1151.0,1000,1000
16595,579,0.11551389994565398,1116.4639541075503,1153.0,1000,1000
16596,580,0.11576099996455014,1106.1813099409221,1155.0,1000,1000
16597,581,0.11595909995958209,1050.67613751014,1157.0,1000,1000
16598,582,0.11615799996070564,1055.4930020025163,1159.0,1000,1000
16599,583,0.11635629995726049,1069.7037139209249,1161.0,1000,1000
16600,584,0.11655699997209013,1080.2172560761078,1163.0,1000,1000
16601,585,0.11675679998006672,1078.207608509262,1165.0,1000,1000
16602,586,0.11695970001164824,1090.3244220549132,1167.0,1000,1000
16603,587,0.11716210003942251,1091.1868111947351,1169.0,1000,1000
16604,588,0.11736879998352379,1106.636513477025,1171.0,1000,1000
16605,589,0.11757590004708618,1114.258004237313,1173.0,1000,1000
16606,590,0.11777969996910542,1158.1020467366452,1175.0,1000,1000
16607,591,0.11798570002429187,1195.1782417827114,1177.0,1000,1000
16608,592,0.11819049995392561,1153.9768123307729,1179.0,1000,1000
16609,593,0.11840949999168515,1140.1836857421856,1181.0,1000,1000
16610,594,0.11861350003164262,1143.3672637497089,1183.0,1000,1000
16611,595,0.11881070001982152,1134.3989739765325,1185.0,1000,1000
16612,596,0.11900980002246797,1087.7929214493809,1187.0,1000,1000
16613,597,0.1192107000388205,1124.4952977032845,1189.0,1000,1000
16614,598,0.11941879999358207,1117.365782405575,1191.0,1000,1000
16615,599,0.1196195000084117,1087.4163822966502,1193.0,1000,1000
16616,600,0.11982489994261414,1137.302720585825,1195.0,1000,1000
16617,601,0.1200298999901861,1062.6051905781055,1197.0,1000,1000
16618,602,0.1202352000400424,1065.1783460999466,1199.0,1000,1000
16619,603,0.1204450000077486,1011.6719229325735,1201.0,1000,1000
16620,604,0.12065099994651973,1007.6272971355844,1203.0,1000,1000
16621,605,0.12085680000018328,1014.8147510642505,1205.0,1000,1000
16622,606,0.12106250005308539,1003.0374978982358,1207.0,1000,1000
16623,607,0.12126829999033362,1036.5372563054711,1209.0,1000,1000
16624,608,0.12148890004027635,1046.632450508234,1211.0,1000,1000
16625,609,0.12169719999656081,1043.4618108578125,1213.0,1000,1000
16626,610,0.12190399994142354,1042.0664354130388,1215.0,1000,1000
16627,611,0.12210999999660999,1045.5346072439545,1217.0,1000,1000
16628,612,0.12231640005484223,1051.3218787969383,1219.0,1000,1000
16629,613,0.12252720003016293,1039.1896974144809,1221.0,1000,1000
16630,614,0.1227352999849245,1023.2791023787544,1223.0,1000,1000
16631,615,0.12294359994120896,1077.1803269634045,1225.0,1000,1000
16632,616,0.12315050000324845,1035.275802177107,1227.0,1000,1000
16633,617,0.12335959996562451,1066.4655231867491,1229.0,1000,1000
16634,618,0.12357539997901767,1106.741906920508,1231.0,1000,1000
16635,619,0.12378260004334152,1099.2191463495133,1233.0,1000,1000
16636,620,0.12398979999125004,1125.8560475091185,1235.0,1000,1000
16637,621,0.1241984999505803,1057.8846314537025,1237.0,1000,1000
16638,622,0.1244165999814868,1056.324982703703,1239.0,1000,1000
16639,623,0.1246257999446243,1059.0164652225844,1241.0,1000,1000
16640,624,0.12482849997468293,1055.0328563193823,1243.0,1000,1000
16641,625,0.12503340002149343,1067.0880927625094,1245.0,1000,1000
16642,626,0.12523739994503558,1050.44988205793,1247.0,1000,1000
16643,627,0.12549540004692972,1035.6848185731626,1249.0,1000,1000
16644,628,0.12570390000473708,1016.9634852263387,1251.0,1000,1000
16645,629,0.12591479998081923,1015.0480233768608,1253.0,1000,1000
16646,630,0.12612459994852543,997.2711351638135,1255.0,1000,1000
16647,631,0.12633560004178435,988.8444037059934,1257.0,1000,1000
16648,632,0.12660519999917597,995.6160370135774,1259.0,1000,1000
16649,633,0.1268119999440387,974.2922138976289,1261.0,1000,1000
16650,634,0.1270178999984637,1008.4308360270983,1263.0,1000,1000
16651,635,0.1272228000452742,996.1007305749006,1265.0,1000,1000
16652,636,0.1274330000160262,995.1875059306261,1267.0,1000,1000
16653,637,0.12764129997231066,998.4356986596825,1269.0,1000,1000
16654,638,0.12784900004044175,990.195858373019,1271.0,1000,1000
16655,639,0.1280599000165239,1003.7265981132127,1273.0,1000,1000
16656,640,0.1282702999887988,1062.4029671490136,1275.0,1000,1000
16657,641,0.12848349998239428,1059.6622591090766,1277.0,1000,1000
16658,642,0.12869309994857758,1090.7571210805672,1279.0,1000,1000
16659,643,0.12890140002127737,1084.4036429241826,1281.0,1000,1000
16660,644,0.12910989997908473,1099.2845642221398,1283.0,1000,1000
16661,645,0.12931710004340857,1046.128823554078,1285.0,1000,1000
16662,646,0.12953339994419366,1046.128823554078,1286.0,1000,1000
16663,647,0.12974650005344301,1006.6291396465114,1288.0,1000,1000
16664,648,0.1299601000500843,1124.617623024359,1290.0,1000,1000
16665,649,0.1301750000566244,1136.1628361761925,1292.0,1000,1000
16666,650,0.13039599999319762,1143.6670534624336,1294.0,1000,1000
16667,651,0.1306099999928847,1161.1864313769643,1296.0,1000,1000
16668,652,0.13081749994307756,1158.0710999364242,1298.0,1000,1000
16669,653,0.1310273000271991,1104.7485617138946,1300.0,1000,1000
16670,654,0.1312370999949053,1102.0922651527712,1302.0,1000,1000
16671,655,0.13145049999002367,1129.7077112085735,1304.0,1000,1000
16672,656,0.13166529999580234,1067.7393535219044,1306.0,1000,1000
16673,657,0.1319321000482887,1037.6089519200884,1308.0,1000,1000
16674,658,0.13214789994526654,1012.8301130538948,1310.0,1000,1000
16675,659,0.13236130005680025,979.7254325207109,1312.0,1000,1000
16676,660,0.13258269999641925,973.442764058247,1314.0,1000,1000
16677,661,0.13279840000905097,1002.8329938377037,1316.0,1000,1000
16678,662,0.13301420002244413,999.291372603164,1318.0,1000,1000
16679,663,0.13323070004116744,1030.0801174699734,1320.0,1000,1000
16680,664,0.1334525999845937,1033.8801112792132,1322.0,1000,1000
16681,665,0.13366579997818917,1036.5602115625918,1324.0,1000,1000
16682,666,0.1338800999801606,1057.78386078183,1326.0,1000,1000
16683,667,0.13414770003873855,1047.09800429149,1328.0,1000,1000
16684,668,0.13436429994180799,1054.4344183243024,1330.0,1000,1000
16685,669,0.13459799997508526,1055.4730093253754,1332.0,1000,1000
16686,670,0.1348164000082761,1083.6460991592198,1334.0,1000,1000
16687,671,0.13503460003994405,1080.0822676226685,1336.0,1000,1000
16688,672,0.13525309995748103,1069.687834447268,1338.0,1000,1000
16689,673,0.1354766000295058,1100.9956394260196,1340.0,1000,1000
16690,674,0.1356925000436604,1095.216266434487,1342.0,1000,1000
16691,675,0.13590650004334748,1105.4827790321517,1344.0,1000,1000
16692,676,0.1361254999646917,1080.0361067509562,1346.0,1000,1000
16693,677,0.13634099997580051,1095.3169255555435,1348.0,1000,1000
16694,678,0.13657009997405112,1116.819194996498,1350.0,1000,1000
16695,679,0.1367900000186637,1164.8803596252008,1352.0,1000,1000
16696,680,0.13700939994305372,1176.7179682410522,1354.0,1000,1000
16697,681,0.13722809997852892,1207.0258753912806,1356.0,1000,1000
16698,682,0.13745220005512238,1168.0553040754212,1358.0,1000,1000
16699,683,0.13767319999169558,1161.3531538868774,1360.0,1000,1000
16700,684,0.13789310003630817,1144.217188154124,1362.0,1000,1000
16701,685,0.13811289996374398,1144.217188154124,1363.0,1000,1000
16702,686,0.13833270000759512,1150.8166425549348,1365.0,1000,1000
16703,687,0.13861220004037023,1185.3638491662452,1367.0,1000,1000
16704,688,0.13882979995105416,1138.9104981139908,1369.0,1000,1000
16705,689,0.13904459995683283,1143.9633613336237,1371.0,1000,1000
16706,690,0.13926029996946454,1145.0738820781608,1373.0,1000,1000
16707,691,0.13947920000646263,1138.2560587849682,1375.0,1000,1000
16708,692,0.13969350000843406,1125.3683648242597,1377.0,1000,1000
16709,693,0.13990780001040548,1135.7172177624298,1379.0,1000,1000
16710,694,0.14012220001313835,1173.5802418362105,1381.0,1000,1000
16711,695,0.14033640001434833,1169.65599659062,1383.0,1000,1000
16712,696,0.14055659994482994,1170.2309174722523,1385.0,1000,1000
16713,697,0.14077800000086427,1194.477732124073,1387.0,1000,1000
16714,698,0.14099989994429052,1196.853646783973,1389.0,1000,1000
16715,699,0.1412218000041321,1200.3539857860198,1391.0,1000,1000
16716,700,0.14150360005442053,1211.7611156013281,1393.0,1000,1000
16717,701,0.14178269996773452,1206.1809397852364,1395.0,1000,1000
16718,702,0.14200670004356652,1237.9385048445029,1397.0,1000,1000
16719,703,0.14222949999384582,1228.1296787938604,1399.0,1000,1000
16720,704,0.14245459996163845,1198.7792656359566,1401.0,1000,1000
16721,705,0.14267680002376437,1233.3272112042027,1403.0,1000,1000
16722,706,0.14289719995576888,1238.6566898880676,1405.0,1000,1000
16723,707,0.14311559998895973,1228.4135360804682,1407.0,1000,1000
16724,708,0.14333450002595782,1227.8638132466974,1409.0,1000,1000
16725,709,0.14355899998918176,1213.5898567763218,1411.0,1000,1000
16726,710,0.14383339998312294,1228.9445484726002,1413.0,1000,1000
16727,711,0.14405530004296452,1201.0705603853826,1415.0,1000,1000
16728,712,0.1442803000099957,1166.0035246395978,1417.0,1000,1000
16729,713,0.1445084000006318,1131.1782002877576,1419.0,1000,1000
16730,714,0.14473629998974502,1139.3265853146897,1421.0,1000,1000
16731,715,0.14496890001464635,1170.3266612217244,1423.0,1000,1000
16732,716,0.14519539999309927,1172.7761954708026,1425.0,1000,1000
16733,717,0.14542600000277162,1219.6752102853209,1427.0,1000,1000
16734,718,0.14565419999416918,1224.5320849161985,1429.0,1000,1000
16735,719,0.1458798999665305,1191.2924545287942,1431.0,1000,1000
16736,720,0.14610589994117618,1187.8583479459965,1433.0,1000,1000
16737,721,0.14633210003376007,1198.5011043003426,1435.0,1000,1000
16738,722,0.1465691999765113,1197.6334579220788,1437.0,1000,1000
16739,723,0.14679170004092157,1170.6377590017782,1439.0,1000,1000
16740,724,0.14701309998054057,1160.475327623455,1441.0,1000,1000
16741,725,0.14723380003124475,1105.7547834634443,1443.0,1000,1000
16742,726,0.14746080001350492,1149.6844213019908,1445.0,1000,1000
16743,727,0.14768089994322509,1067.8261695906795,1447.0,1000,1000
16744,728,0.1479022999992594,1042.2937524450651,1449.0,1000,1000
16745,729,0.14812370005529374,1069.1585165043557,1451.0,1000,1000
16746,730,0.1483439999865368,1075.6523226492307,1453.0,1000,1000
16747,731,0.14856829994823784,1084.9232245329874,1455.0,1000,1000
16748,732,0.1487968999426812,1084.818522761108,1457.0,1000,1000
16749,733,0.14902450004592538,1108.2825552242625,1459.0,1000,1000
16750,734,0.14925290003884584,1063.196205757878,1461.0,1000,1000
16751,735,0.1494849999435246,1052.4063347981355,1463.0,1000,1000
16752,736,0.14971210004296154,1088.5344557857306,1465.0,1000,1000
16753,737,0.1499399000313133,1092.089401683297,1467.0,1000,1000
16754,738,0.15016650001052767,1090.117178511822,1469.0,1000,1000
16755,739,0.15040829998906702,1088.2004727867911,1471.0,1000,1000
16756,740,0.15064070001244545,1100.986290074107,1473.0,1000,1000
16757,741,0.15086980001069605,1101.511786185185,1475.0,1000,1000
16758,742,0.15110110002569854,1072.4110155300473,1477.0,1000,1000
16759,743,0.15133270004298538,1053.3128910453295,1479.0,1000,1000
16760,744,0.15164000005461276,1052.0284006698434,1481.0,1000,1000
16761,745,0.1518696000566706,1044.1547788431806,1483.0,1000,1000
16762,746,0.15209760004654527,1011.4870955807229,1485.0,1000,1000
16763,747,0.15232640004251152,1011.7142679783882,1487.0,1000,1000
16764,748,0.15256049996241927,1022.7893921640142,1489.0,1000,1000
16765,749,0.15278640005271882,1028.135007545081,1491.0,1000,1000
16766,750,0.1530106000136584,1034.4769304046915,1493.0,1000,1000
16767,751,0.1532351999776438,1028.3810735808297,1495.0,1000,1000
16768,752,0.15346639999188483,1042.575053566032,1497.0,1000,1000
16769,753,0.15369429998099804,1068.124336437705,1499.0,1000,1000
16770,754,0.1539218999678269,1053.2434306760822,1501.0,1000,1000
16771,755,0.15414849994704127,1065.794973239894,1503.0,1000,1000
16772,756,0.1543816999765113,1117.8194033501177,1505.0,1000,1000
16773,757,0.15460749994963408,1116.9960199097798,1507.0,1000,1000
16774,758,0.15483999997377396,1103.038569199122,1509.0,1000,1000
16775,759,0.15512679994571954,1102.081080048406,1511.0,1000,1000
16776,760,0.1553622999927029,1112.0899233337086,1513.0,1000,1000
16777,761,0.1556039999704808,1113.5423824217182,1515.0,1000,1000
16778,762,0.15583689999766648,1110.1854723320043,1517.0,1000,1000
16779,763,0.1560689000179991,1132.5059094176686,1519.0,1000,1000
16780,764,0.15630250005051494,1135.5971959469393,1521.0,1000,1000
16781,765,0.15653949999250472,1114.0927677534878,1523.0,1000,1000
16782,766,0.15677210001740605,1113.5074717324676,1525.0,1000,1000
16783,767,0.15700480004306883,1040.8898689004739,1527.0,1000,1000
16784,768,0.15723719995003194,1023.0439907461763,1529.0,1000,1000
16785,769,0.15747480001300573,1020.866256344055,1531.0,1000,1000
16786,770,0.15771079994738102,1021.0182500831431,1533.0,1000,1000
16787,771,0.1579448999837041,991.4261921394301,1535.0,1000,1000
16788,772,0.15817840001545846,978.0695312209377,1537.0,1000,1000
16789,773,0.1584164999658242,974.239132623898,1539.0,1000,1000
16790,774,0.1586505000013858,981.5473406467486,1541.0,1000,1000
16791,775,0.15887990000192076,977.49664350268,1543.0,1000,1000
16792,776,0.1591097000055015,984.3710511148287,1545.0,1000,1000
16793,777,0.1593406000174582,1001.8140636408017,1547.0,1000,1000
16794,778,0.15957719995640218,989.7338433727972,1549.0,1000,1000
16795,779,0.15980649995617568,971.0417531410974,1551.0,1000,1000
16796,780,0.16003869997803122,989.1387805001543,1553.0,1000,1000
16797,781,0.16026969999074936,963.703400948852,1555.0,1000,1000
16798,782,0.16050690005067736,961.4806683761129,1557.0,1000,1000
16799,783,0.16074349998962134,962.844720948613,1559.0,1000,1000
16800,784,0.1609808000503108,1017.1526765340335,1561.0,1000,1000
16801,785,0.16121849999763072,1018.2143587630275,1563.0,1000,1000
16802,786,0.16145779995713383,1026.38049480032,1565.0,1000,1000
16803,787,0.16169500001706183,1023.9811636198572,1567.0,1000,1000
16804,788,0.1619325999636203,1066.5689132965317,1569.0,1000,1000
16805,789,0.16216910001821816,1048.6240450415025,1571.0,1000,1000
16806,790,0.16241140000056475,1052.5243119608863,1573.0,1000,1000
16807,791,0.16264969995245337,1047.891889192359,1575.0,1000,1000
16808,792,0.16288710001390427,1080.0286074498472,1577.0,1000,1000
16809,793,0.16312369995284826,1160.831245039706,1579.0,1000,1000
16810,794,0.16336070001125336,1129.793802430509,1581.0,1000,1000
16811,795,0.16360600001644343,1105.7185135788116,1583.0,1000,1000
16812,796,0.16389880003407598,1076.290031716408,1585.0,1000,1000
