,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
8047,34,4.3609874999383464,64.0,17539.0,500,0.6,1000,
8048,35,4.485255699953996,64.0,18040.0,500,0.6,1000,
8049,36,4.610619599930942,64.0,18541.0,500,0.6,1000,
8050,37,4.73481409996748,64.0,19042.0,500,0.6,1000,
8051,38,4.860337999998592,64.0,19543.0,500,0.6,1000,
8052,39,4.984736999962479,64.0,20044.0,500,0.6,1000,
8053,40,5.110013099969365,64.0,20545.0,500,0.6,1000,
8054,41,5.23557489993982,64.0,21046.0,500,0.6,1000,
8055,42,5.3596973000094295,64.0,21547.0,500,0.6,1000,
8056,43,5.483941699960269,64.0,22048.0,500,0.6,1000,
8057,44,5.609338499954902,64.0,22549.0,500,0.6,1000,
8058,45,5.73381669993978,64.0,23050.0,500,0.6,1000,
8059,46,5.857878600014374,64.0,23551.0,500,0.6,1000,
8060,47,5.983624599990435,64.0,24052.0,500,0.6,1000,
8061,48,6.109041800023988,64.0,24553.0,500,0.6,1000,
8062,49,6.233000800013542,64.0,25054.0,500,0.6,1000,
8063,50,6.357415499980561,63.0,25556.0,500,0.6,1000,
8064,51,6.483835299964994,63.0,26057.0,500,0.6,1000,
8065,52,6.606622699997388,63.0,26558.0,500,0.6,1000,
8066,53,6.7309051000047475,63.0,27059.0,500,0.6,1000,
8067,54,6.855361199937761,63.0,27560.0,500,0.6,1000,
8068,55,6.97899159998633,63.0,28061.0,500,0.6,1000,
8069,56,7.103341099922545,63.0,28562.0,500,0.6,1000,
8070,57,7.226696399971843,63.0,29063.0,500,0.6,1000,
8071,58,7.349865299998783,63.0,29564.0,500,0.6,1000,
8072,59,7.474318299908191,63.0,30065.0,500,0.6,1000,
8073,60,7.5980847999453545,63.0,30566.0,500,0.6,1000,
8074,61,7.722941200016066,63.0,31067.0,500,0.6,1000,
8075,62,7.846660199924372,63.0,31568.0,500,0.6,1000,
8076,63,7.970182999968529,63.0,32069.0,500,0.6,1000,
8077,64,8.094933999935165,63.0,32570.0,500,0.6,1000,
8078,65,8.218498299946077,63.0,33071.0,500,0.6,1000,
8079,66,8.341931600007229,63.0,33572.0,500,0.6,1000,
8080,67,8.466715699993074,63.0,34073.0,500,0.6,1000,
8081,68,8.590404800022952,62.0,34575.0,500,0.6,1000,
8082,69,8.713743999949656,62.0,35076.0,500,0.6,1000,
8083,70,8.8371089999564,62.0,35577.0,500,0.6,1000,
8084,71,8.960526600014418,62.0,36078.0,500,0.6,1000,
8085,72,9.084078199928626,62.0,36579.0,500,0.6,1000,
8086,73,9.207796099944972,62.0,37080.0,500,0.6,1000,
8087,74,9.332597099943087,62.0,37581.0,500,0.6,1000,
8088,75,9.456349799991585,62.0,38082.0,500,0.6,1000,
8089,76,9.579850399983115,62.0,38583.0,500,0.6,1000,
8090,77,9.703553300001658,62.0,39084.0,500,0.6,1000,
8091,78,9.82708019996062,62.0,39585.0,500,0.6,1000,
8092,79,9.950724800000899,62.0,40086.0,500,0.6,1000,
8093,80,10.07570309995208,62.0,40587.0,500,0.6,1000,
8094,81,10.199166000005789,62.0,41088.0,500,0.6,1000,
8095,82,10.322827199939638,61.0,41590.0,500,0.6,1000,
8096,83,10.446320299990475,61.0,42091.0,500,0.6,1000,
8097,84,10.56984020001255,61.0,42592.0,500,0.6,1000,
8098,85,10.693563299952075,61.0,43093.0,500,0.6,1000,
8099,86,10.81716889992822,61.0,43594.0,500,0.6,1000,
8100,87,10.940726000000723,61.0,44095.0,500,0.6,1000,
8101,88,11.064206099952571,61.0,44596.0,500,0.6,1000,
8102,89,11.188927699928172,61.0,45097.0,500,0.6,1000,
8103,90,11.312647099955939,58.0,45599.0,500,0.6,1000,
8104,91,11.436425099964254,58.0,46100.0,500,0.6,1000,
8105,92,11.560050999978557,58.0,46601.0,500,0.6,1000,
8106,93,11.683543200022541,58.0,47102.0,500,0.6,1000,
8107,94,11.807045999914408,58.0,47603.0,500,0.6,1000,
8108,95,11.930599499959499,58.0,48104.0,500,0.6,1000,
8109,96,12.055360800004564,58.0,48605.0,500,0.6,1000,
8110,97,12.178971400018781,58.0,49106.0,500,0.6,1000,
8111,98,12.302531900000758,58.0,49607.0,500,0.6,1000,
8112,99,12.42609069996979,58.0,50108.0,500,0.6,1000,
8113,100,12.549579299986362,58.0,50609.0,500,0.6,1000,
8114,101,12.67651839996688,58.0,51110.0,500,0.6,1000,
8115,102,12.801069299923256,58.0,51611.0,500,0.6,1000,
8116,103,12.924823199980892,58.0,52112.0,500,0.6,1000,
8117,104,13.048381099943072,58.0,52613.0,500,0.6,1000,
8118,105,13.172036099946126,58.0,53114.0,500,0.6,1000,
8119,106,13.295720199937932,58.0,53615.0,500,0.6,1000,
8120,107,13.419845299911685,58.0,54116.0,500,0.6,1000,
8121,108,13.544934000005014,58.0,54617.0,500,0.6,1000,
8122,109,13.669222799944691,58.0,55118.0,500,0.6,1000,
8123,110,13.792892599944025,56.0,55620.0,500,0.6,1000,
8124,111,13.916865199920721,56.0,56121.0,500,0.6,1000,
8125,112,14.040748599916697,55.0,56623.0,500,0.6,1000,
8126,113,14.164638199959882,55.0,57124.0,500,0.6,1000,
8127,114,14.288410099921748,55.0,57625.0,500,0.6,1000,
8128,115,14.412097199936397,55.0,58126.0,500,0.6,1000,
8129,116,14.535741599975154,55.0,58627.0,500,0.6,1000,
8130,117,14.65963200002443,55.0,59128.0,500,0.6,1000,
8131,118,14.783569399965927,55.0,59629.0,500,0.6,1000,
8132,119,14.907771299942397,55.0,60130.0,500,0.6,1000,
8133,120,15.031967099988833,55.0,60631.0,500,0.6,1000,
8134,121,15.156034899991937,55.0,61132.0,500,0.6,1000,
8135,122,15.279915899969637,55.0,61633.0,500,0.6,1000,
8136,123,15.4051825000206,55.0,62134.0,500,0.6,1000,
8137,124,15.529221699922346,55.0,62635.0,500,0.6,1000,
8138,125,15.652852799976245,55.0,63136.0,500,0.6,1000,
8139,126,15.775972999981605,55.0,63637.0,500,0.6,1000,
8140,127,15.898908999981359,55.0,64138.0,500,0.6,1000,
8141,128,16.021872999961488,55.0,64639.0,500,0.6,1000,
8142,129,16.144777299952693,52.0,65141.0,500,0.6,1000,
8143,130,16.26754649996292,52.0,65642.0,500,0.6,1000,
8144,131,16.390683499979787,52.0,66143.0,500,0.6,1000,
8145,132,16.513873099931516,52.0,66644.0,500,0.6,1000,
8146,133,16.63680330000352,52.0,67145.0,500,0.6,1000,
8147,134,16.759696200024337,51.0,67647.0,500,0.6,1000,
8148,135,16.882986299926415,51.0,68148.0,500,0.6,1000,
8149,136,17.00586559996009,48.0,68650.0,500,0.6,1000,
8150,137,17.129196399939246,48.0,69151.0,500,0.6,1000,
8151,138,17.25339119997807,48.0,69652.0,500,0.6,1000,
8152,139,17.37653569993563,48.0,70153.0,500,0.6,1000,
8153,140,17.49952710000798,48.0,70654.0,500,0.6,1000,
8154,141,17.62255390000064,46.0,71156.0,500,0.6,1000,
8155,142,17.745774199953303,46.0,71657.0,500,0.6,1000,
8156,143,17.86892609996721,46.0,72158.0,500,0.6,1000,
8157,144,17.99307670001872,44.0,72660.0,500,0.6,1000,
8158,145,18.116740399971604,44.0,73161.0,500,0.6,1000,
8159,146,18.23995149997063,44.0,73662.0,500,0.6,1000,
8160,147,18.363188699935563,41.0,74164.0,500,0.6,1000,
8161,148,18.48646689997986,41.0,74665.0,500,0.6,1000,
8162,149,18.609718499938026,41.0,75166.0,500,0.6,1000,
8163,150,18.733154400018975,41.0,75667.0,500,0.6,1000,
8164,151,18.856749899918213,41.0,76168.0,500,0.6,1000,
8165,152,18.98031799995806,41.0,76669.0,500,0.6,1000,
8166,153,19.1039653000189,41.0,77170.0,500,0.6,1000,
8167,154,19.228318999987096,40.0,77672.0,500,0.6,1000,
8168,155,19.351949799922295,40.0,78173.0,500,0.6,1000,
8169,156,19.475241699954495,40.0,78674.0,500,0.6,1000,
8170,157,19.59858130000066,40.0,79175.0,500,0.6,1000,
8171,158,19.72180759999901,40.0,79676.0,500,0.6,1000,
8172,159,19.845190499909222,40.0,80177.0,500,0.6,1000,
8173,160,19.969415899948217,40.0,80678.0,500,0.6,1000,
8174,161,20.092940800008364,40.0,81179.0,500,0.6,1000,
8175,162,20.216679699951783,40.0,81680.0,500,0.6,1000,
8176,163,20.3402457999764,40.0,82181.0,500,0.6,1000,
8177,164,20.46345299994573,40.0,82682.0,500,0.6,1000,
8178,165,20.587472799932584,40.0,83183.0,500,0.6,1000,
8179,166,20.710972899920307,39.0,83685.0,500,0.6,1000,
8180,167,20.83446029992774,36.0,84187.0,500,0.6,1000,
8181,168,20.958144199918024,36.0,84688.0,500,0.6,1000,
8182,169,21.0815318999812,36.0,85189.0,500,0.6,1000,
8183,170,21.204827899928205,34.0,85691.0,500,0.6,1000,
8184,171,21.329446699935943,34.0,86192.0,500,0.6,1000,
8185,172,21.452976999920793,34.0,86693.0,500,0.6,1000,
8186,173,21.57636059995275,34.0,87194.0,500,0.6,1000,
8187,174,21.69999629992526,34.0,87695.0,500,0.6,1000,
8188,175,21.823706299997866,34.0,88196.0,500,0.6,1000,
8189,176,21.94753269990906,33.0,88698.0,500,0.6,1000,
8190,177,22.07125229993835,32.0,89200.0,500,0.6,1000,
8191,178,22.19636669999454,32.0,89701.0,500,0.6,1000,
8192,179,22.320176400011405,32.0,90202.0,500,0.6,1000,
8193,180,22.44380619993899,31.0,90704.0,500,0.6,1000,
8194,181,22.567538099945523,31.0,91205.0,500,0.6,1000,
8195,182,22.69177919998765,30.0,91707.0,500,0.6,1000,
8196,183,22.81677909998689,30.0,92208.0,500,0.6,1000,
8197,184,22.940564499935135,29.0,92710.0,500,0.6,1000,
8198,185,23.0642618999118,28.0,93212.0,500,0.6,1000,
8199,186,23.188295600004494,28.0,93713.0,500,0.6,1000,
8200,187,23.311695999931544,27.0,94215.0,500,0.6,1000,
8201,188,23.435304099926725,27.0,94716.0,500,0.6,1000,
8202,189,23.558850799920037,27.0,95217.0,500,0.6,1000,
8203,190,23.68266399996355,26.0,95719.0,500,0.6,1000,
8204,191,23.80666919995565,26.0,96220.0,500,0.6,1000,
8205,192,23.93036250001751,26.0,96721.0,500,0.6,1000,
8206,193,24.054047200013883,25.0,97223.0,500,0.6,1000,
8207,194,24.177903799922206,25.0,97724.0,500,0.6,1000,
8208,195,24.30206979997456,25.0,98225.0,500,0.6,1000,
8209,196,24.425695699988864,24.0,98727.0,500,0.6,1000,
8210,197,24.549619799945503,21.0,99229.0,500,0.6,1000,
8211,198,24.673254899913445,21.0,99730.0,500,0.6,1000,
8212,199,24.797071099979803,21.0,100231.0,500,0.6,1000,
8213,200,24.921170499990694,21.0,100732.0,500,0.6,1000,
8214,201,25.044884499977343,21.0,101233.0,500,0.6,1000,
8215,202,25.168641999945976,21.0,101734.0,500,0.6,1000,
8216,203,25.291959599941038,20.0,102236.0,500,0.6,1000,
8217,204,25.41555779997725,20.0,102737.0,500,0.6,1000,
8218,205,25.53897499991581,20.0,103238.0,500,0.6,1000,
8219,206,25.66246369993314,20.0,103739.0,500,0.6,1000,
8220,207,25.78609209996648,20.0,104240.0,500,0.6,1000,
8221,208,25.9098322999198,20.0,104741.0,500,0.6,1000,
8222,209,26.033453800017014,20.0,105242.0,500,0.6,1000,
8223,210,26.157133299973793,20.0,105743.0,500,0.6,1000,
8224,211,26.280598699930124,20.0,106244.0,500,0.6,1000,
8225,212,26.40420849993825,20.0,106745.0,500,0.6,1000,
8226,213,26.527653699973598,20.0,107246.0,500,0.6,1000,
8227,214,26.651211499935016,18.0,107748.0,500,0.6,1000,
8228,215,26.774703399976715,18.0,108249.0,500,0.6,1000,
8229,216,26.89846039994154,18.0,108750.0,500,0.6,1000,
8230,217,27.0219981999835,18.0,109251.0,500,0.6,1000,
8231,218,27.145779700018466,18.0,109752.0,500,0.6,1000,
8232,219,27.26928989996668,18.0,110253.0,500,0.6,1000,
8233,220,27.39275379991159,18.0,110754.0,500,0.6,1000,
8234,221,27.51651529991068,18.0,111255.0,500,0.6,1000,
8235,222,27.64141609997023,18.0,111756.0,500,0.6,1000,
8236,223,27.765216299914755,18.0,112257.0,500,0.6,1000,
8237,224,27.889010799932294,18.0,112758.0,500,0.6,1000,
8238,225,28.012530499952845,17.0,113260.0,500,0.6,1000,
8239,226,28.136093899956904,16.0,113762.0,500,0.6,1000,
8240,227,28.259652699925937,16.0,114263.0,500,0.6,1000,
8241,228,28.382958599948324,16.0,114764.0,500,0.6,1000,
8242,229,28.506488399929367,16.0,115265.0,500,0.6,1000,
8243,230,28.630089799989946,16.0,115766.0,500,0.6,1000,
8244,231,28.753692099940963,16.0,116267.0,500,0.6,1000,
8245,232,28.877169399987906,16.0,116768.0,500,0.6,1000,
8246,233,29.00069239991717,16.0,117269.0,500,0.6,1000,
8247,234,29.124102199915797,16.0,117770.0,500,0.6,1000,
8248,235,29.247901399969123,16.0,118271.0,500,0.6,1000,
8249,236,29.371486800024286,15.0,118773.0,500,0.6,1000,
8250,237,29.49492409999948,15.0,119274.0,500,0.6,1000,
8251,238,29.618607399985194,15.0,119775.0,500,0.6,1000,
8252,239,29.742326200008392,15.0,120276.0,500,0.6,1000,
8253,240,29.865897199953906,15.0,120777.0,500,0.6,1000,
8254,241,29.989729200024158,15.0,121278.0,500,0.6,1000,
8255,242,30.11323060002178,15.0,121779.0,500,0.6,1000,
8256,243,30.23694139998406,15.0,122280.0,500,0.6,1000,
8257,244,30.36063579993788,15.0,122781.0,500,0.6,1000,
8258,245,30.484204299980775,13.0,123283.0,500,0.6,1000,
8259,246,30.60789969994221,13.0,123784.0,500,0.6,1000,
8260,247,30.731707999948412,13.0,124285.0,500,0.6,1000,
8261,248,30.85527900001034,13.0,124786.0,500,0.6,1000,
8262,249,30.978786999941804,13.0,125287.0,500,0.6,1000,
8263,250,31.10251719993539,13.0,125788.0,500,0.6,1000,
8264,251,31.226045900024474,13.0,126289.0,500,0.6,1000,
8265,252,31.34956180001609,13.0,126790.0,500,0.6,1000,
8266,253,31.47319199994672,13.0,127291.0,500,0.6,1000,
8267,254,31.59670609992463,13.0,127792.0,500,0.6,1000,
8268,255,31.72019039990846,13.0,128293.0,500,0.6,1000,
8269,256,31.84397629997693,12.0,128795.0,500,0.6,1000,
8270,257,31.96755469997879,11.0,129297.0,500,0.6,1000,
8271,258,32.09115039999597,11.0,129798.0,500,0.6,1000,
8272,259,32.21483099996112,11.0,130299.0,500,0.6,1000,
8273,260,32.33841409999877,11.0,130800.0,500,0.6,1000,
8274,261,32.462033699965104,11.0,131301.0,500,0.6,1000,
8275,262,32.58583849994466,11.0,131802.0,500,0.6,1000,
8276,263,32.70967249991372,11.0,132303.0,500,0.6,1000,
8277,264,32.833395799971186,11.0,132804.0,500,0.6,1000,
8278,265,32.95729129994288,11.0,133305.0,500,0.6,1000,
8279,266,33.08054669992998,11.0,133806.0,500,0.6,1000,
8280,267,33.204025399987586,11.0,134307.0,500,0.6,1000,
8281,268,33.32778799999505,11.0,134808.0,500,0.6,1000,
8282,269,33.45137489994522,11.0,135309.0,500,0.6,1000,
8283,270,33.575198799953796,11.0,135810.0,500,0.6,1000,
8284,271,33.699124999926426,10.0,136312.0,500,0.6,1000,
8285,272,33.822801399976015,10.0,136813.0,500,0.6,1000,
8286,273,33.94667400000617,10.0,137314.0,500,0.6,1000,
8287,274,34.07052209996618,10.0,137815.0,500,0.6,1000,
8288,275,34.1944111000048,10.0,138316.0,500,0.6,1000,
8289,276,34.31814470002428,9.0,138818.0,500,0.6,1000,
8290,277,34.441742999944836,9.0,139319.0,500,0.6,1000,
8291,278,34.56532489997335,9.0,139820.0,500,0.6,1000,
8292,279,34.68883449991699,9.0,140321.0,500,0.6,1000,
8293,280,34.812519699917175,8.0,140823.0,500,0.6,1000,
8294,281,34.93598389998078,8.0,141324.0,500,0.6,1000,
8295,282,35.05911329993978,8.0,141825.0,500,0.6,1000,
8296,283,35.18250999995507,8.0,142326.0,500,0.6,1000,
8297,284,35.30586249998305,8.0,142827.0,500,0.6,1000,
8298,285,35.42902989999857,8.0,143328.0,500,0.6,1000,
8299,286,35.55223259993363,8.0,143829.0,500,0.6,1000,
8300,287,35.675630699959584,8.0,144330.0,500,0.6,1000,
8301,288,35.79882289993111,8.0,144831.0,500,0.6,1000,
8302,289,35.92216289998032,8.0,145332.0,500,0.6,1000,
8303,290,36.0454682999989,8.0,145833.0,500,0.6,1000,
8304,291,36.16862599994056,8.0,146334.0,500,0.6,1000,
8305,292,36.29210570000578,8.0,146835.0,500,0.6,1000,
8306,293,36.415650799986906,8.0,147336.0,500,0.6,1000,
8307,294,36.538850700017065,8.0,147837.0,500,0.6,1000,
8308,295,36.66207269998267,8.0,148338.0,500,0.6,1000,
8309,296,36.78537669999059,8.0,148839.0,500,0.6,1000,
8310,297,36.90869419998489,8.0,149340.0,500,0.6,1000,
8311,298,37.032045700005256,8.0,149841.0,500,0.6,1000,
8312,299,37.1558186999755,7.0,150343.0,500,0.6,1000,
8313,300,37.27924699999858,7.0,150844.0,500,0.6,1000,
8314,301,37.402935300022364,7.0,151345.0,500,0.6,1000,
8315,302,37.52651769993827,7.0,151846.0,500,0.6,1000,
8316,303,37.65052169992123,7.0,152347.0,500,0.6,1000,
8317,304,37.77432680001948,7.0,152848.0,500,0.6,1000,
8318,305,37.89809419994708,7.0,153349.0,500,0.6,1000,
8319,306,38.022571399924345,7.0,153850.0,500,0.6,1000,
8320,307,38.146361899911426,7.0,154351.0,500,0.6,1000,
8321,308,38.269850999931805,7.0,154852.0,500,0.6,1000,
8322,309,38.3936952999793,7.0,155353.0,500,0.6,1000,
8323,310,38.51755639992189,7.0,155854.0,500,0.6,1000,
8324,311,38.6410572999157,7.0,156355.0,500,0.6,1000,
8325,312,38.76480539992917,7.0,156856.0,500,0.6,1000,
8326,313,38.88860669999849,7.0,157357.0,500,0.6,1000,
8327,314,39.01242589997128,7.0,157858.0,500,0.6,1000,
8328,315,39.1358651999617,7.0,158359.0,500,0.6,1000,
8329,316,39.25957019999623,7.0,158860.0,500,0.6,1000,
8330,317,39.383101299987175,7.0,159361.0,500,0.6,1000,
8331,318,39.50675479997881,7.0,159862.0,500,0.6,1000,
8332,319,39.63026809995063,7.0,160363.0,500,0.6,1000,
8333,320,39.7537016000133,7.0,160864.0,500,0.6,1000,
8334,321,39.87736849999055,7.0,161365.0,500,0.6,1000,
8335,322,40.000896899960935,7.0,161866.0,500,0.6,1000,
8336,323,0.1220535000320524,7.0,162367.0,500,0.6,1000,
8337,324,0.2505776999751106,6.0,162869.0,500,0.6,1000,
8338,325,0.37408819992560893,6.0,163370.0,500,0.6,1000,
8339,326,0.4993724999949336,6.0,163871.0,500,0.6,1000,
8340,327,0.623414000030607,6.0,164372.0,500,0.6,1000,
8341,328,0.746992600033991,6.0,164873.0,500,0.6,1000,
8342,329,0.8708021999336779,5.0,165375.0,500,0.6,1000,
8343,330,0.9956799999345094,5.0,165876.0,500,0.6,1000,
8344,331,1.1196544000413269,5.0,166377.0,500,0.6,1000,
8345,332,1.2436417000135407,5.0,166878.0,500,0.6,1000,
8346,333,1.3675484999548644,5.0,167379.0,500,0.6,1000,
8347,334,1.496566899935715,5.0,167880.0,500,0.6,1000,
8348,335,1.6211455999873579,5.0,168381.0,500,0.6,1000,
8349,336,1.7465640000300482,5.0,168882.0,500,0.6,1000,
8350,337,1.8705447999527678,5.0,169383.0,500,0.6,1000,
8351,338,1.994425299926661,5.0,169884.0,500,0.6,1000,
8352,339,2.119484900031239,5.0,170385.0,500,0.6,1000,
8353,340,2.2434927999274805,5.0,170886.0,500,0.6,1000,
8354,341,2.3676531999371946,5.0,171387.0,500,0.6,1000,
8355,342,2.491592300008051,5.0,171888.0,500,0.6,1000,
8356,343,2.615612699999474,5.0,172389.0,500,0.6,1000,
8357,344,2.739558700006455,5.0,172890.0,500,0.6,1000,
8358,345,2.864702499937266,5.0,173391.0,500,0.6,1000,
8359,346,2.988863099948503,5.0,173892.0,500,0.6,1000,
8360,347,3.1127176999580115,5.0,174393.0,500,0.6,1000,
8361,348,3.2378787000197917,5.0,174894.0,500,0.6,1000,
8362,349,3.361950199934654,5.0,175395.0,500,0.6,1000,
8363,350,3.485993399983272,5.0,175896.0,500,0.6,1000,
8364,351,3.610973999951966,5.0,176397.0,500,0.6,1000,
8365,352,3.736035199952312,5.0,176898.0,500,0.6,1000,
8366,353,3.8600041000172496,5.0,177399.0,500,0.6,1000,
8367,354,3.9838476999429986,5.0,177900.0,500,0.6,1000,
8368,355,4.10893590003252,5.0,178401.0,500,0.6,1000,
8369,356,4.233960999990813,5.0,178902.0,500,0.6,1000,
8370,357,4.359222099999897,5.0,179403.0,500,0.6,1000,
8371,358,4.4832627000287175,4.0,179905.0,500,0.6,1000,
8372,359,4.60689990001265,4.0,180406.0,500,0.6,1000,
8373,360,4.7306484000291675,4.0,180907.0,500,0.6,1000,
8374,361,4.855825699982233,4.0,181408.0,500,0.6,1000,
8375,362,4.980252100038342,4.0,181909.0,500,0.6,1000,
8376,363,5.105240099946968,4.0,182410.0,500,0.6,1000,
8377,364,5.230253999936394,4.0,182911.0,500,0.6,1000,
8378,365,5.3553707000100985,4.0,183412.0,500,0.6,1000,
8379,366,5.479262099950574,4.0,183913.0,500,0.6,1000,
8380,367,5.603001200011931,4.0,184414.0,500,0.6,1000,
8381,368,5.727992899948731,4.0,184915.0,500,0.6,1000,
8382,369,5.851802399964072,4.0,185416.0,500,0.6,1000,
8383,370,5.975662900018506,4.0,185917.0,500,0.6,1000,
8384,371,6.099562700022943,4.0,186418.0,500,0.6,1000,
8385,372,6.22443599998951,4.0,186919.0,500,0.6,1000,
8386,373,6.348265400039963,4.0,187420.0,500,0.6,1000,
8387,374,6.476284899981692,4.0,187921.0,500,0.6,1000,
8388,375,6.599941399996169,4.0,188422.0,500,0.6,1000,
8389,376,6.723559099948034,4.0,188923.0,500,0.6,1000,
8390,377,6.847388399997726,4.0,189424.0,500,0.6,1000,
8391,378,6.971790699986741,4.0,189925.0,500,0.6,1000,
8392,379,7.095791499945335,4.0,190426.0,500,0.6,1000,
8393,380,7.220854399958625,4.0,190927.0,500,0.6,1000,
8394,381,7.3465613999869674,4.0,191428.0,500,0.6,1000,
8395,382,7.470872599980794,4.0,191929.0,500,0.6,1000,
8396,383,7.595822799950838,4.0,192430.0,500,0.6,1000,
8397,384,7.720937600010075,4.0,192931.0,500,0.6,1000,
8398,385,7.845120599959046,4.0,193432.0,500,0.6,1000,
8399,386,7.969194100005552,4.0,193933.0,500,0.6,1000,
8400,387,8.09311080002226,4.0,194434.0,500,0.6,1000,
8401,388,8.21841560001485,4.0,194935.0,500,0.6,1000,
8402,389,8.342682600021362,4.0,195436.0,500,0.6,1000,
8403,390,8.466986399958842,4.0,195937.0,500,0.6,1000,
8404,391,8.592151699936949,4.0,196438.0,500,0.6,1000,
8405,392,8.717462099972181,4.0,196939.0,500,0.6,1000,
8406,393,8.842570999986492,4.0,197440.0,500,0.6,1000,
8407,394,8.96844740002416,4.0,197941.0,500,0.6,1000,
8408,395,9.092572599998675,4.0,198442.0,500,0.6,1000,
8409,396,9.216648699948564,4.0,198943.0,500,0.6,1000,
8410,397,9.342068400001153,4.0,199444.0,500,0.6,1000,
8411,398,9.466708699939772,4.0,199945.0,500,0.6,1000,
8412,399,9.591977500007488,4.0,200446.0,500,0.6,1000,
8413,400,9.71643040003255,4.0,200947.0,500,0.6,1000,
8414,401,9.841704400023445,4.0,201448.0,500,0.6,1000,
8415,402,9.967270800028928,4.0,201949.0,500,0.6,1000,
8416,403,10.091229500016198,4.0,202450.0,500,0.6,1000,
8417,404,10.215305299963802,4.0,202951.0,500,0.6,1000,
8418,405,10.339351500035264,4.0,203452.0,500,0.6,1000,
8419,406,10.463428999995813,4.0,203953.0,500,0.6,1000,
8420,407,10.589072300004773,4.0,204454.0,500,0.6,1000,
8421,408,10.713646600022912,4.0,204955.0,500,0.6,1000,
8422,409,10.837771599995904,4.0,205456.0,500,0.6,1000,
8423,410,10.96209209994413,4.0,205957.0,500,0.6,1000,
8424,411,11.086277000023983,4.0,206458.0,500,0.6,1000,
8425,412,11.211631399928592,4.0,206959.0,500,0.6,1000,
8426,413,11.335854999953881,4.0,207460.0,500,0.6,1000,
8427,414,11.461274500004947,4.0,207961.0,500,0.6,1000,
8428,415,11.58548659994267,4.0,208462.0,500,0.6,1000,
8429,416,11.709740899968892,4.0,208963.0,500,0.6,1000,
8430,417,11.835004499997012,4.0,209464.0,500,0.6,1000,
8431,418,11.959328999975696,4.0,209965.0,500,0.6,1000,
8432,419,12.083435200038366,4.0,210466.0,500,0.6,1000,
8433,420,12.207292899955064,4.0,210967.0,500,0.6,1000,
8434,421,12.332670900039375,4.0,211468.0,500,0.6,1000,
8435,422,12.456792199984193,4.0,211969.0,500,0.6,1000,
8436,423,12.58096769999247,4.0,212470.0,500,0.6,1000,
8437,424,12.709499999997206,4.0,212971.0,500,0.6,1000,
8438,425,12.833452599938028,4.0,213472.0,500,0.6,1000,
8439,426,12.957605900010094,4.0,213973.0,500,0.6,1000,
