,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
18680,662,12.27860119997058,300.66003974964394,332267.0,500,0.6,1000,
18681,663,12.297071799985133,300.66003974964394,332768.0,500,0.6,1000,
18682,664,12.315463999984786,300.66003974964394,333269.0,500,0.6,1000,
18683,665,12.333776799961925,299.48785109128806,333771.0,500,0.6,1000,
18684,666,12.35218889999669,299.48785109128806,334272.0,500,0.6,1000,
18685,667,12.370562199968845,299.48785109128806,334773.0,500,0.6,1000,
18686,668,12.38898359995801,299.48785109128806,335274.0,500,0.6,1000,
18687,669,12.407485199975781,299.48785109128806,335775.0,500,0.6,1000,
18688,670,12.425883099902421,299.48785109128806,336276.0,500,0.6,1000,
18689,671,12.444290299899876,299.48785109128806,336777.0,500,0.6,1000,
18690,672,12.462659599957988,299.48785109128806,337278.0,500,0.6,1000,
18691,673,12.481016899924725,299.48785109128806,337779.0,500,0.6,1000,
18692,674,12.499590799910948,299.48785109128806,338280.0,500,0.6,1000,
18693,675,12.518172099953517,299.48785109128806,338781.0,500,0.6,1000,
18694,676,12.536561999935657,299.48785109128806,339282.0,500,0.6,1000,
18695,677,12.554876199923456,299.48785109128806,339783.0,500,0.6,1000,
18696,678,12.573316999943927,299.48785109128806,340284.0,500,0.6,1000,
18697,679,12.591718699899502,299.48785109128806,340785.0,500,0.6,1000,
18698,680,12.610137399984524,299.48785109128806,341286.0,500,0.6,1000,
18699,681,12.629019499989226,299.48785109128806,341787.0,500,0.6,1000,
18700,682,12.647510799928568,299.48785109128806,342288.0,500,0.6,1000,
18701,683,12.665825299918652,299.48785109128806,342789.0,500,0.6,1000,
18702,684,12.684206299949437,299.48785109128806,343290.0,500,0.6,1000,
18703,685,12.702577099902555,299.48785109128806,343791.0,500,0.6,1000,
18704,686,12.720926099922508,299.48785109128806,344292.0,500,0.6,1000,
18705,687,12.739566599950194,299.48785109128806,344793.0,500,0.6,1000,
18706,688,12.758138999924995,299.48785109128806,345294.0,500,0.6,1000,
18707,689,12.776528799906373,299.48785109128806,345795.0,500,0.6,1000,
18708,690,12.794938999926671,299.48785109128806,346296.0,500,0.6,1000,
18709,691,12.813349799951538,299.48785109128806,346797.0,500,0.6,1000,
18710,692,12.831708999932744,299.48785109128806,347298.0,500,0.6,1000,
18711,693,12.850141300004907,299.48785109128806,347799.0,500,0.6,1000,
18712,694,12.86867140000686,299.48785109128806,348300.0,500,0.6,1000,
18713,695,12.887139099999331,299.48785109128806,348801.0,500,0.6,1000,
18714,696,12.905491099925712,299.48785109128806,349302.0,500,0.6,1000,
18715,697,12.923910899902694,299.48785109128806,349803.0,500,0.6,1000,
18716,698,12.942304599913768,299.48785109128806,350304.0,500,0.6,1000,
18717,699,12.960777099942788,299.48785109128806,350805.0,500,0.6,1000,
18718,700,12.97930849995464,299.48785109128806,351306.0,500,0.6,1000,
18719,701,12.997700099949725,299.48785109128806,351807.0,500,0.6,1000,
18720,702,13.016128999995999,299.48785109128806,352308.0,500,0.6,1000,
18721,703,13.034565099980682,299.48785109128806,352809.0,500,0.6,1000,
18722,704,13.053011699928902,299.48785109128806,353310.0,500,0.6,1000,
18723,705,13.071467999950983,299.48785109128806,353811.0,500,0.6,1000,
18724,706,13.090204799897037,299.48785109128806,354312.0,500,0.6,1000,
18725,707,13.109090099926107,299.48785109128806,354813.0,500,0.6,1000,
18726,708,13.127504999982193,299.48785109128806,355314.0,500,0.6,1000,
18727,709,13.146030699950643,299.48785109128806,355815.0,500,0.6,1000,
18728,710,13.16446639993228,299.48785109128806,356316.0,500,0.6,1000,
18729,711,13.182982899947092,299.48785109128806,356817.0,500,0.6,1000,
18730,712,13.201682799961418,299.48785109128806,357318.0,500,0.6,1000,
18731,713,13.220293399994262,299.48785109128806,357819.0,500,0.6,1000,
18732,714,13.23869739996735,299.48785109128806,358320.0,500,0.6,1000,
18733,715,13.257176399929449,299.48785109128806,358821.0,500,0.6,1000,
18734,716,13.27560709998943,299.48785109128806,359322.0,500,0.6,1000,
18735,717,13.294065599911846,299.48785109128806,359823.0,500,0.6,1000,
18736,718,13.312611599918455,299.48785109128806,360324.0,500,0.6,1000,
18737,719,13.331020299927332,299.48785109128806,360825.0,500,0.6,1000,
18738,720,13.34942569991108,297.13289756499074,361327.0,500,0.6,1000,
18739,721,13.367924699909054,297.13289756499074,361828.0,500,0.6,1000,
18740,722,13.3863599000033,297.13289756499074,362329.0,500,0.6,1000,
18741,723,13.404745899955742,297.13289756499074,362830.0,500,0.6,1000,
18742,724,13.423549699946307,297.13289756499074,363331.0,500,0.6,1000,
18743,725,13.442243599914946,297.13289756499074,363832.0,500,0.6,1000,
18744,726,13.460802899906412,297.13289756499074,364333.0,500,0.6,1000,
18745,727,13.47926319995895,297.13289756499074,364834.0,500,0.6,1000,
18746,728,13.497948999982327,297.13289756499074,365335.0,500,0.6,1000,
18747,729,13.516286599915475,297.13289756499074,365836.0,500,0.6,1000,
18748,730,13.53483579994645,297.13289756499074,366337.0,500,0.6,1000,
18749,731,13.553832200006582,297.13289756499074,366838.0,500,0.6,1000,
18750,732,13.572223700000905,297.13289756499074,367339.0,500,0.6,1000,
18751,733,13.59070379997138,297.13289756499074,367840.0,500,0.6,1000,
18752,734,13.609088799916208,297.13289756499074,368341.0,500,0.6,1000,
18753,735,13.62752619991079,297.13289756499074,368842.0,500,0.6,1000,
18754,736,13.646024399902672,297.13289756499074,369343.0,500,0.6,1000,
18755,737,13.664505599997938,297.13289756499074,369844.0,500,0.6,1000,
18756,738,13.682979099918157,297.13289756499074,370345.0,500,0.6,1000,
18757,739,13.701426999992691,297.13289756499074,370846.0,500,0.6,1000,
18758,740,13.719784499960952,297.13289756499074,371347.0,500,0.6,1000,
18759,741,13.738247699919157,297.13289756499074,371848.0,500,0.6,1000,
18760,742,13.75685549993068,297.13289756499074,372349.0,500,0.6,1000,
18761,743,13.775340399937704,297.13289756499074,372850.0,500,0.6,1000,
18762,744,13.794040099950507,297.13289756499074,373351.0,500,0.6,1000,
18763,745,13.812491299933754,297.13289756499074,373852.0,500,0.6,1000,
18764,746,13.830895299906842,297.13289756499074,374353.0,500,0.6,1000,
18765,747,13.849268999998458,297.13289756499074,374854.0,500,0.6,1000,
18766,748,13.867746699950658,297.13289756499074,375355.0,500,0.6,1000,
18767,749,13.88615439995192,297.13289756499074,375856.0,500,0.6,1000,
18768,750,13.90453920001164,297.13289756499074,376357.0,500,0.6,1000,
18769,751,13.9228816999821,297.13289756499074,376858.0,500,0.6,1000,
18770,752,13.941336499992758,297.13289756499074,377359.0,500,0.6,1000,
18771,753,13.959715700009838,297.13289756499074,377860.0,500,0.6,1000,
18772,754,13.97844889992848,297.13289756499074,378361.0,500,0.6,1000,
18773,755,13.99672749999445,297.13289756499074,378862.0,500,0.6,1000,
18774,756,14.015128699946217,297.13289756499074,379363.0,500,0.6,1000,
18775,757,14.033720099949278,297.13289756499074,379864.0,500,0.6,1000,
18776,758,14.052231899928302,294.8571671354136,380366.0,500,0.6,1000,
18777,759,14.070793699938804,294.8571671354136,380867.0,500,0.6,1000,
18778,760,14.08920309995301,294.8571671354136,381368.0,500,0.6,1000,
18779,761,14.107690199976787,294.8571671354136,381869.0,500,0.6,1000,
18780,762,14.126174899982288,294.8571671354136,382370.0,500,0.6,1000,
18781,763,14.144594499957748,294.8571671354136,382871.0,500,0.6,1000,
18782,764,14.162936899927445,294.8571671354136,383372.0,500,0.6,1000,
18783,765,14.181358499918133,294.8571671354136,383873.0,500,0.6,1000,
18784,766,14.199838600005023,294.8571671354136,384374.0,500,0.6,1000,
18785,767,14.218226599972695,294.8571671354136,384875.0,500,0.6,1000,
18786,768,14.236640799907036,294.8571671354136,385376.0,500,0.6,1000,
18787,769,14.255102699971758,294.8571671354136,385877.0,500,0.6,1000,
18788,770,14.273548299912363,294.8571671354136,386378.0,500,0.6,1000,
18789,771,14.292024199967273,294.8571671354136,386879.0,500,0.6,1000,
18790,772,14.310516999918036,294.8571671354136,387380.0,500,0.6,1000,
18791,773,14.328956899931654,294.8571671354136,387881.0,500,0.6,1000,
18792,774,14.347354999976233,294.8571671354136,388382.0,500,0.6,1000,
18793,775,14.365811900002882,294.8571671354136,388883.0,500,0.6,1000,
18794,776,14.384243899956346,294.8571671354136,389384.0,500,0.6,1000,
18795,777,14.402601999929175,294.8571671354136,389885.0,500,0.6,1000,
18796,778,14.42145799996797,294.8571671354136,390386.0,500,0.6,1000,
18797,779,14.439986799960025,294.8571671354136,390887.0,500,0.6,1000,
18798,780,14.458402599906549,294.8571671354136,391388.0,500,0.6,1000,
18799,781,14.476928399992175,293.48137103410517,391890.0,500,0.6,1000,
18800,782,14.495349899982102,293.48137103410517,392391.0,500,0.6,1000,
18801,783,14.513653900008649,293.48137103410517,392892.0,500,0.6,1000,
18802,784,14.532423699973151,293.48137103410517,393393.0,500,0.6,1000,
18803,785,14.551495999912731,293.48137103410517,393894.0,500,0.6,1000,
18804,786,14.569966399925761,293.48137103410517,394395.0,500,0.6,1000,
18805,787,14.588446699897759,293.48137103410517,394896.0,500,0.6,1000,
18806,788,14.606836599996313,293.48137103410517,395397.0,500,0.6,1000,
18807,789,14.625359799945727,293.48137103410517,395898.0,500,0.6,1000,
18808,790,14.643763099913485,293.48137103410517,396399.0,500,0.6,1000,
18809,791,14.662468999973498,293.48137103410517,396900.0,500,0.6,1000,
18810,792,14.680977599928156,293.48137103410517,397401.0,500,0.6,1000,
18811,793,14.699332999996841,293.48137103410517,397902.0,500,0.6,1000,
18812,794,14.717733799945563,293.48137103410517,398403.0,500,0.6,1000,
18813,795,14.736329899984412,293.48137103410517,398904.0,500,0.6,1000,
18814,796,14.754849899909459,293.48137103410517,399405.0,500,0.6,1000,
18815,797,14.773375699995086,292.14150848240524,399907.0,500,0.6,1000,
18816,798,14.791772599914111,292.14150848240524,400408.0,500,0.6,1000,
18817,799,14.810161800007336,292.14150848240524,400909.0,500,0.6,1000,
18818,800,14.828647299902514,292.14150848240524,401410.0,500,0.6,1000,
18819,801,14.84706629998982,292.14150848240524,401911.0,500,0.6,1000,
18820,802,14.86565629998222,292.14150848240524,402412.0,500,0.6,1000,
18821,803,14.884242399944924,292.14150848240524,402913.0,500,0.6,1000,
18822,804,14.902750200009905,292.14150848240524,403414.0,500,0.6,1000,
18823,805,14.921235299902037,292.14150848240524,403915.0,500,0.6,1000,
18824,806,14.939708999940194,292.14150848240524,404416.0,500,0.6,1000,
18825,807,14.958164399955422,292.02689795908867,404918.0,500,0.6,1000,
18826,808,14.97670349990949,292.02689795908867,405419.0,500,0.6,1000,
18827,809,14.995200200006366,292.02689795908867,405920.0,500,0.6,1000,
18828,810,15.01366399996914,292.02689795908867,406421.0,500,0.6,1000,
18829,811,15.032149099977687,292.02689795908867,406922.0,500,0.6,1000,
18830,812,15.050626899930649,292.02689795908867,407423.0,500,0.6,1000,
18831,813,15.069128799950704,292.02689795908867,407924.0,500,0.6,1000,
18832,814,15.087509599979967,292.02689795908867,408425.0,500,0.6,1000,
18833,815,15.106212899903767,292.02689795908867,408926.0,500,0.6,1000,
18834,816,15.124776499927975,292.02689795908867,409427.0,500,0.6,1000,
18835,817,15.143236399977468,292.02689795908867,409928.0,500,0.6,1000,
18836,818,15.161658699973486,292.02689795908867,410429.0,500,0.6,1000,
18837,819,15.180086999898776,292.02689795908867,410930.0,500,0.6,1000,
18838,820,15.198507599998266,292.02689795908867,411431.0,500,0.6,1000,
18839,821,15.217086399905384,292.02689795908867,411932.0,500,0.6,1000,
18840,822,15.235715599963441,292.02689795908867,412433.0,500,0.6,1000,
18841,823,15.254063099971972,292.02689795908867,412934.0,500,0.6,1000,
18842,824,15.272674899897538,292.02689795908867,413435.0,500,0.6,1000,
18843,825,15.291061499970965,292.02689795908867,413936.0,500,0.6,1000,
18844,826,15.309463099925779,292.02689795908867,414437.0,500,0.6,1000,
18845,827,15.328002900001593,292.02689795908867,414938.0,500,0.6,1000,
18846,828,15.346932099899277,292.02689795908867,415439.0,500,0.6,1000,
18847,829,15.36546289990656,292.02689795908867,415940.0,500,0.6,1000,
18848,830,15.38400299998466,292.02689795908867,416441.0,500,0.6,1000,
18849,831,15.402431099908426,292.02689795908867,416942.0,500,0.6,1000,
18850,832,15.42094429989811,292.02689795908867,417443.0,500,0.6,1000,
18851,833,15.439483999973163,292.02689795908867,417944.0,500,0.6,1000,
18852,834,15.458216200000606,292.02689795908867,418445.0,500,0.6,1000,
18853,835,15.476667299983092,292.02689795908867,418946.0,500,0.6,1000,
18854,836,15.495135899982415,292.02689795908867,419447.0,500,0.6,1000,
18855,837,15.513654400012456,292.02689795908867,419948.0,500,0.6,1000,
18856,838,15.532065499923192,292.02689795908867,420449.0,500,0.6,1000,
18857,839,15.550755599979311,292.02689795908867,420950.0,500,0.6,1000,
18858,840,15.569669999997132,292.02689795908867,421451.0,500,0.6,1000,
18859,841,15.5882090999512,290.8952553030629,421953.0,500,0.6,1000,
18860,842,15.606696199974976,290.8952553030629,422454.0,500,0.6,1000,
18861,843,15.625123300007544,290.8952553030629,422955.0,500,0.6,1000,
18862,844,15.643581999931484,290.8952553030629,423456.0,500,0.6,1000,
18863,845,15.662248799926601,290.8952553030629,423957.0,500,0.6,1000,
18864,846,15.6809360999614,290.8952553030629,424458.0,500,0.6,1000,
18865,847,15.69937129993923,290.8952553030629,424959.0,500,0.6,1000,
18866,848,15.71777879993897,290.8952553030629,425460.0,500,0.6,1000,
18867,849,15.736173399956897,290.8952553030629,425961.0,500,0.6,1000,
18868,850,15.754606399917975,290.8952553030629,426462.0,500,0.6,1000,
18869,851,15.7731075999327,290.8952553030629,426963.0,500,0.6,1000,
18870,852,15.791705299983732,290.8952553030629,427464.0,500,0.6,1000,
18871,853,15.810086499899626,290.8952553030629,427965.0,500,0.6,1000,
18872,854,15.828557499917224,290.8952553030629,428466.0,500,0.6,1000,
18873,855,15.846995399915613,290.8952553030629,428967.0,500,0.6,1000,
18874,856,15.865460500004701,290.8952553030629,429468.0,500,0.6,1000,
18875,857,15.883775800000876,290.8952553030629,429969.0,500,0.6,1000,
18876,858,15.902650599949993,290.8952553030629,430470.0,500,0.6,1000,
18877,859,15.921004500007257,290.8952553030629,430971.0,500,0.6,1000,
18878,860,15.939393899985589,290.8952553030629,431472.0,500,0.6,1000,
18879,861,15.957821099902503,290.8952553030629,431973.0,500,0.6,1000,
18880,862,15.976469299988821,290.8952553030629,432474.0,500,0.6,1000,
18881,863,15.99488129990641,290.8952553030629,432975.0,500,0.6,1000,
18882,864,16.013551899930462,290.8952553030629,433476.0,500,0.6,1000,
18883,865,16.031975199934095,290.8952553030629,433977.0,500,0.6,1000,
18884,866,16.05043249996379,290.8952553030629,434478.0,500,0.6,1000,
18885,867,16.06917309993878,290.8952553030629,434979.0,500,0.6,1000,
18886,868,16.087647999986075,290.8952553030629,435480.0,500,0.6,1000,
18887,869,16.106245799921453,290.8952553030629,435981.0,500,0.6,1000,
18888,870,16.12467489996925,290.8952553030629,436482.0,500,0.6,1000,
18889,871,16.14316370000597,290.8952553030629,436983.0,500,0.6,1000,
18890,872,16.161597999976948,290.8952553030629,437484.0,500,0.6,1000,
18891,873,16.180055300006643,290.8952553030629,437985.0,500,0.6,1000,
18892,874,16.19856599997729,290.8952553030629,438486.0,500,0.6,1000,
18893,875,16.217081199982204,290.8952553030629,438987.0,500,0.6,1000,
18894,876,16.235672799986787,290.8952553030629,439488.0,500,0.6,1000,
18895,877,16.254080299986526,290.8952553030629,439989.0,500,0.6,1000,
18896,878,16.272624899982475,290.8952553030629,440490.0,500,0.6,1000,
18897,879,16.291012899950147,290.8952553030629,440991.0,500,0.6,1000,
18898,880,16.3094645999372,290.8952553030629,441492.0,500,0.6,1000,
18899,881,16.327903699944727,290.8952553030629,441993.0,500,0.6,1000,
18900,882,16.346408999990672,290.8952553030629,442494.0,500,0.6,1000,
18901,883,16.364725599996746,290.8952553030629,442995.0,500,0.6,1000,
18902,884,16.383155399933457,290.8952553030629,443496.0,500,0.6,1000,
18903,885,16.40155369997956,290.8952553030629,443997.0,500,0.6,1000,
18904,886,16.41996329999529,290.8952553030629,444498.0,500,0.6,1000,
18905,887,16.43837689992506,290.8952553030629,444999.0,500,0.6,1000,
18906,888,16.456894199945964,290.8952553030629,445500.0,500,0.6,1000,
18907,889,16.47564419999253,290.8952553030629,446001.0,500,0.6,1000,
18908,890,16.494856699951924,290.8952553030629,446502.0,500,0.6,1000,
18909,891,16.513577200006694,290.8952553030629,447003.0,500,0.6,1000,
18910,892,16.532020599930547,290.8952553030629,447504.0,500,0.6,1000,
18911,893,16.550538699957542,290.8952553030629,448005.0,500,0.6,1000,
18912,894,16.569133199984208,290.8952553030629,448506.0,500,0.6,1000,
18913,895,16.58777059998829,290.8952553030629,449007.0,500,0.6,1000,
18914,896,16.60624699993059,290.8952553030629,449508.0,500,0.6,1000,
18915,897,16.62473649997264,290.8952553030629,450009.0,500,0.6,1000,
18916,898,16.643224700004794,290.8952553030629,450510.0,500,0.6,1000,
18917,899,16.66184059996158,290.8952553030629,451011.0,500,0.6,1000,
18918,900,16.680396399926394,290.8952553030629,451512.0,500,0.6,1000,
18919,901,16.698856299975887,290.8952553030629,452013.0,500,0.6,1000,
18920,902,16.71734629990533,290.8952553030629,452514.0,500,0.6,1000,
18921,903,16.73582949989941,290.8952553030629,453015.0,500,0.6,1000,
18922,904,16.754197099944577,290.8952553030629,453516.0,500,0.6,1000,
18923,905,16.77262049994897,290.8952553030629,454017.0,500,0.6,1000,
18924,906,16.791188600007445,290.8952553030629,454518.0,500,0.6,1000,
18925,907,16.809667699970305,290.8952553030629,455019.0,500,0.6,1000,
18926,908,16.82807569997385,290.8952553030629,455520.0,500,0.6,1000,
18927,909,16.846531599992886,290.8952553030629,456021.0,500,0.6,1000,
18928,910,16.864955900004134,290.8952553030629,456522.0,500,0.6,1000,
18929,911,16.883422099985182,290.8952553030629,457023.0,500,0.6,1000,
18930,912,16.90227550000418,290.8952553030629,457524.0,500,0.6,1000,
18931,913,16.92069309996441,290.8952553030629,458025.0,500,0.6,1000,
18932,914,16.939160299953073,290.8952553030629,458526.0,500,0.6,1000,
18933,915,16.957652799901552,290.8952553030629,459027.0,500,0.6,1000,
18934,916,16.976231699925847,290.8952553030629,459528.0,500,0.6,1000,
18935,917,16.994700399925932,290.8952553030629,460029.0,500,0.6,1000,
18936,918,17.013235399965197,290.8952553030629,460530.0,500,0.6,1000,
