,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55572,569,0.099149200017564,99.35406190013909,2598.0,50,1000,2
55573,570,0.0993097999598831,99.35406190013909,2599.0,50,1000,2
55574,571,0.09946679999120533,99.35406190013909,2600.0,50,1000,2
55575,572,0.09962350002024323,99.35406190013909,2601.0,50,1000,2
55576,573,0.09977950004395097,99.35406190013909,2602.0,50,1000,2
55577,574,0.0999360999558121,99.35406190013909,2603.0,50,1000,2
55578,575,0.100103999953717,99.35406190013909,2604.0,50,1000,2
55579,576,0.10027179995086044,99.35406190013909,2605.0,50,1000,2
55580,577,0.10044119996018708,99.35406190013909,2606.0,50,1000,2
55581,578,0.10061189997941256,99.35406190013909,2607.0,50,1000,2
55582,579,0.10078249999787658,99.35406190013909,2608.0,50,1000,2
55583,580,0.10095360002014786,99.35406190013909,2609.0,50,1000,2
55584,581,0.10112740006297827,99.35406190013909,2610.0,50,1000,2
55585,582,0.10130059998482466,99.35406190013909,2611.0,50,1000,2
55586,583,0.10147330001927912,99.35406190013909,2612.0,50,1000,2
55587,584,0.1016472999472171,99.35406190013909,2613.0,50,1000,2
55588,585,0.10182119999080896,99.35406190013909,2614.0,50,1000,2
55589,586,0.10200009995605797,99.35406190013909,2615.0,50,1000,2
55590,587,0.10217510000802577,99.35406190013909,2616.0,50,1000,2
55591,588,0.10235149995423853,99.35406190013909,2617.0,50,1000,2
55592,589,0.10252770001534373,99.35406190013909,2618.0,50,1000,2
55593,590,0.1027024999493733,99.35406190013909,2619.0,50,1000,2
55594,591,0.1028775000013411,99.35406190013909,2620.0,50,1000,2
55595,592,0.1030573999742046,99.35406190013909,2621.0,50,1000,2
55596,593,0.10323700006119907,99.35406190013909,2622.0,50,1000,2
55597,594,0.10341380001045763,99.35406190013909,2623.0,50,1000,2
55598,595,0.10358790005557239,99.35406190013909,2624.0,50,1000,2
55599,596,0.10376229998655617,99.35406190013909,2625.0,50,1000,2
55600,597,0.10393690003547817,99.35406190013909,2626.0,50,1000,2
55601,598,0.10411810001824051,99.35406190013909,2627.0,50,1000,2
55602,599,0.10429579997435212,99.35406190013909,2628.0,50,1000,2
55603,600,0.10447020002175122,99.35406190013909,2629.0,50,1000,2
55604,601,0.1046463999664411,99.35406190013909,2630.0,50,1000,2
55605,602,0.1048214000184089,99.35406190013909,2631.0,50,1000,2
55606,603,0.10501499997917563,99.35406190013909,2632.0,50,1000,2
55607,604,0.10519519995432347,99.35406190013909,2633.0,50,1000,2
55608,605,0.10537150001619011,99.35406190013909,2634.0,50,1000,2
55609,606,0.10554889997001737,99.35406190013909,2635.0,50,1000,2
55610,607,0.1057264000410214,99.35406190013909,2636.0,50,1000,2
55611,608,0.10590369999408722,99.35406190013909,2637.0,50,1000,2
55612,609,0.10608569998294115,99.35406190013909,2638.0,50,1000,2
55613,610,0.10626619996037334,99.35406190013909,2639.0,50,1000,2
55614,611,0.10644510004203767,99.35406190013909,2640.0,50,1000,2
55615,612,0.10662320000119507,99.35406190013909,2641.0,50,1000,2
55616,613,0.10680209996644408,99.35406190013909,2642.0,50,1000,2
55617,614,0.1069812000496313,99.35406190013909,2643.0,50,1000,2
55618,615,0.10716709995176643,99.35406190013909,2644.0,50,1000,2
55619,616,0.1073463000357151,99.35406190013909,2645.0,50,1000,2
55620,617,0.10752530000172555,99.35406190013909,2646.0,50,1000,2
55621,618,0.10770209995098412,99.35406190013909,2647.0,50,1000,2
55622,619,0.1078803000273183,99.35406190013909,2648.0,50,1000,2
55623,620,0.10806290002074093,99.35406190013909,2649.0,50,1000,2
55624,621,0.10824299999512732,99.35406190013909,2650.0,50,1000,2
55625,622,0.10842199996113777,99.35406190013909,2651.0,50,1000,2
55626,623,0.10860080004204065,99.35406190013909,2652.0,50,1000,2
55627,624,0.10877970000728965,99.35406190013909,2653.0,50,1000,2
55628,625,0.10895879997406155,99.35406190013909,2654.0,50,1000,2
55629,626,0.10915849998127669,99.35406190013909,2655.0,50,1000,2
55630,627,0.10934890003409237,99.35406190013909,2656.0,50,1000,2
55631,628,0.10953250003512949,99.35406190013909,2657.0,50,1000,2
55632,629,0.10971470002550632,99.35406190013909,2658.0,50,1000,2
55633,630,0.1098960000090301,99.35406190013909,2659.0,50,1000,2
55634,631,0.11008020001463592,99.35406190013909,2660.0,50,1000,2
55635,632,0.11026440002024174,99.35406190013909,2661.0,50,1000,2
55636,633,0.11044730001594871,99.35406190013909,2662.0,50,1000,2
55637,634,0.11062980000860989,99.35406190013909,2663.0,50,1000,2
55638,635,0.11081109999213368,99.35406190013909,2664.0,50,1000,2
55639,636,0.11099670000839978,99.35406190013909,2665.0,50,1000,2
55640,637,0.11118060001172125,99.35406190013909,2666.0,50,1000,2
55641,638,0.11136350000742823,99.35406190013909,2667.0,50,1000,2
55642,639,0.11154600000008941,99.35406190013909,2668.0,50,1000,2
55643,640,0.11172990000341088,99.35406190013909,2669.0,50,1000,2
55644,641,0.11191239999607205,99.35406190013909,2670.0,50,1000,2
55645,642,0.1121007000328973,99.35406190013909,2671.0,50,1000,2
55646,643,0.11229710001498461,99.35406190013909,2672.0,50,1000,2
55647,644,0.11247960000764579,99.35406190013909,2673.0,50,1000,2
55648,645,0.11265999998431653,99.35406190013909,2674.0,50,1000,2
55649,646,0.11283969995565712,99.35406190013909,2675.0,50,1000,2
55650,647,0.11302389996126294,99.35406190013909,2676.0,50,1000,2
55651,648,0.1132049000589177,99.35406190013909,2677.0,50,1000,2
55652,649,0.11338680004701018,99.35406190013909,2678.0,50,1000,2
55653,650,0.11357289995066822,99.35406190013909,2679.0,50,1000,2
55654,651,0.11375819996464998,99.35406190013909,2680.0,50,1000,2
55655,652,0.11394239997025579,99.35406190013909,2681.0,50,1000,2
55656,653,0.1141287999926135,99.35406190013909,2682.0,50,1000,2
55657,654,0.1143140000058338,99.35406190013909,2683.0,50,1000,2
55658,655,0.11450010002590716,99.35406190013909,2684.0,50,1000,2
55659,656,0.11468640004750341,99.35406190013909,2685.0,50,1000,2
55660,657,0.11487170006148517,99.35406190013909,2686.0,50,1000,2
55661,658,0.11506350000854582,99.35406190013909,2687.0,50,1000,2
55662,659,0.11525150004308671,99.35406190013909,2688.0,50,1000,2
55663,660,0.11543829995207489,99.35406190013909,2689.0,50,1000,2
55664,661,0.11562469997443259,99.35406190013909,2690.0,50,1000,2
55665,662,0.11581119999755174,99.35406190013909,2691.0,50,1000,2
55666,663,0.11602109996601939,99.35406190013909,2692.0,50,1000,2
55667,664,0.11622159997932613,99.35406190013909,2693.0,50,1000,2
55668,665,0.11641040001995862,99.35406190013909,2694.0,50,1000,2
55669,666,0.11659830005373806,99.35406190013909,2695.0,50,1000,2
55670,667,0.11678719997871667,99.35406190013909,2696.0,50,1000,2
55671,668,0.11697600001934916,99.35406190013909,2697.0,50,1000,2
55672,669,0.1171691999770701,99.35406190013909,2698.0,50,1000,2
55673,670,0.11735750001389533,99.35406190013909,2699.0,50,1000,2
55674,671,0.11754670005757362,99.35406190013909,2700.0,50,1000,2
55675,672,0.11773629998788238,99.35406190013909,2701.0,50,1000,2
55676,673,0.11792960006278008,99.35406190013909,2702.0,50,1000,2
55677,674,0.11812760005705059,99.35406190013909,2703.0,50,1000,2
55678,675,0.11831819999497384,99.35406190013909,2704.0,50,1000,2
55679,676,0.11850760004017502,99.35406190013909,2705.0,50,1000,2
55680,677,0.11869639996439219,99.35406190013909,2706.0,50,1000,2
55681,678,0.11888680001720786,99.35406190013909,2707.0,50,1000,2
55682,679,0.1190803999779746,99.35406190013909,2708.0,50,1000,2
55683,680,0.11927200003992766,99.35406190013909,2709.0,50,1000,2
55684,681,0.11945949995424598,99.35406190013909,2710.0,50,1000,2
55685,682,0.1196436999598518,99.35406190013909,2711.0,50,1000,2
55686,683,0.11982779996469617,99.35406190013909,2712.0,50,1000,2
55687,684,0.12002260005101562,99.35406190013909,2713.0,50,1000,2
55688,685,0.12021029996685684,99.35406190013909,2714.0,50,1000,2
55689,686,0.12039799999911338,99.35406190013909,2715.0,50,1000,2
55690,687,0.1205887000542134,99.35406190013909,2716.0,50,1000,2
55691,688,0.12078150000888854,99.35406190013909,2717.0,50,1000,2
55692,689,0.12097399996127933,99.35406190013909,2718.0,50,1000,2
55693,690,0.12116890004836023,99.35406190013909,2719.0,50,1000,2
55694,691,0.12136079999618232,99.35406190013909,2720.0,50,1000,2
55695,692,0.12155090004671365,99.35406190013909,2721.0,50,1000,2
55696,693,0.1217424999922514,99.35406190013909,2722.0,50,1000,2
55697,694,0.12193539994768798,99.35406190013909,2723.0,50,1000,2
55698,695,0.12213240005075932,99.35406190013909,2724.0,50,1000,2
55699,696,0.12232640001457185,99.35406190013909,2725.0,50,1000,2
55700,697,0.12251410004682839,99.35406190013909,2726.0,50,1000,2
55701,698,0.12270119995810091,99.35406190013909,2727.0,50,1000,2
55702,699,0.12288809998426586,99.35406190013909,2728.0,50,1000,2
55703,700,0.12308090005535632,99.35406190013909,2729.0,50,1000,2
55704,701,0.12327029998414218,99.35406190013909,2730.0,50,1000,2
55705,702,0.12346030003391206,99.35406190013909,2731.0,50,1000,2
55706,703,0.12365439999848604,99.35406190013909,2732.0,50,1000,2
55707,704,0.12384799995925277,99.35406190013909,2733.0,50,1000,2
55708,705,0.12404450005851686,99.35406190013909,2734.0,50,1000,2
55709,706,0.12424090004060417,99.35406190013909,2735.0,50,1000,2
55710,707,0.1244347000028938,99.35406190013909,2736.0,50,1000,2
55711,708,0.12462929997127503,99.35406190013909,2737.0,50,1000,2
55712,709,0.12482470006216317,99.35406190013909,2738.0,50,1000,2
55713,710,0.12502330006100237,99.35406190013909,2739.0,50,1000,2
55714,711,0.12522040004841983,99.35406190013909,2740.0,50,1000,2
55715,712,0.1254163000266999,99.35406190013909,2741.0,50,1000,2
55716,713,0.12561029999051243,99.35406190013909,2742.0,50,1000,2
55717,714,0.12580529996193945,99.35406190013909,2743.0,50,1000,2
55718,715,0.1260049999691546,99.35406190013909,2744.0,50,1000,2
55719,716,0.1262009999481961,99.35406190013909,2745.0,50,1000,2
55720,717,0.12639460002537817,99.35406190013909,2746.0,50,1000,2
55721,718,0.12658489996101707,99.35406190013909,2747.0,50,1000,2
55722,719,0.1267748000100255,99.35406190013909,2748.0,50,1000,2
55723,720,0.12696579995099455,99.35406190013909,2749.0,50,1000,2
55724,721,0.12716270005330443,99.35406190013909,2750.0,50,1000,2
55725,722,0.12735419999808073,99.35406190013909,2751.0,50,1000,2
55726,723,0.12754959997255355,99.35406190013909,2752.0,50,1000,2
55727,724,0.12774659995920956,99.35406190013909,2753.0,50,1000,2
55728,725,0.1279436000622809,99.35406190013909,2754.0,50,1000,2
55729,726,0.12814719998277724,99.35406190013909,2755.0,50,1000,2
55730,727,0.12834629998542368,99.35406190013909,2756.0,50,1000,2
55731,728,0.12854359997436404,99.35406190013909,2757.0,50,1000,2
55732,729,0.1287412999663502,99.35406190013909,2758.0,50,1000,2
55733,730,0.1289384999545291,99.35406190013909,2759.0,50,1000,2
55734,731,0.12914119998458773,99.35406190013909,2760.0,50,1000,2
55735,732,0.12933969998266548,99.35406190013909,2761.0,50,1000,2
55736,733,0.12953340006060898,99.35406190013909,2762.0,50,1000,2
55737,734,0.12972630001604557,99.35406190013909,2763.0,50,1000,2
55738,735,0.12992019997909665,99.35406190013909,2764.0,50,1000,2
55739,736,0.1301182999741286,99.35406190013909,2765.0,50,1000,2
55740,737,0.13031419995240867,99.35406190013909,2766.0,50,1000,2
55741,738,0.13051150005776435,99.35406190013909,2767.0,50,1000,2
55742,739,0.13071109994780272,99.35406190013909,2768.0,50,1000,2
55743,740,0.13091049995273352,99.35406190013909,2769.0,50,1000,2
55744,741,0.13111429999116808,99.35406190013909,2770.0,50,1000,2
55745,742,0.1313156000105664,99.35406190013909,2771.0,50,1000,2
55746,743,0.13151209999341518,99.35406190013909,2772.0,50,1000,2
55747,744,0.13170699996408075,99.35406190013909,2773.0,50,1000,2
55748,745,0.1319016000488773,99.35406190013909,2774.0,50,1000,2
55749,746,0.13210940000135452,99.35406190013909,2775.0,50,1000,2
55750,747,0.13230649998877198,99.35406190013909,2776.0,50,1000,2
55751,748,0.1325032999739051,99.35406190013909,2777.0,50,1000,2
55752,749,0.1327000999590382,99.35406190013909,2778.0,50,1000,2
55753,750,0.13289650005754083,99.35406190013909,2779.0,50,1000,2
55754,751,0.1330974999582395,99.35406190013909,2780.0,50,1000,2
55755,752,0.13329659996088594,99.35406190013909,2781.0,50,1000,2
55756,753,0.13349679997190833,99.35406190013909,2782.0,50,1000,2
55757,754,0.1336991999996826,99.35406190013909,2783.0,50,1000,2
55758,755,0.13390240003354847,99.35406190013909,2784.0,50,1000,2
55759,756,0.13410909997764975,99.35406190013909,2785.0,50,1000,2
55760,757,0.1343133000191301,99.35406190013909,2786.0,50,1000,2
55761,758,0.13451700005680323,99.35406190013909,2787.0,50,1000,2
55762,759,0.13472079997882247,99.35406190013909,2788.0,50,1000,2
55763,760,0.13492490001954138,99.35406190013909,2789.0,50,1000,2
55764,761,0.1351418000413105,99.35406190013909,2790.0,50,1000,2
55765,762,0.13534729997627437,99.35406190013909,2791.0,50,1000,2
55766,763,0.13555170001927763,99.35406190013909,2792.0,50,1000,2
55767,764,0.13575679995119572,99.35406190013909,2793.0,50,1000,2
55768,765,0.13596119999419898,99.35406190013909,2794.0,50,1000,2
55769,766,0.13617339998017997,99.35406190013909,2795.0,50,1000,2
55770,767,0.13637920003384352,99.35406190013909,2796.0,50,1000,2
55771,768,0.1365836999611929,99.35406190013909,2797.0,50,1000,2
55772,769,0.13678970001637936,99.35406190013909,2798.0,50,1000,2
55773,770,0.13700210000388324,99.35406190013909,2799.0,50,1000,2
55774,771,0.13721069996245205,99.35406190013909,2800.0,50,1000,2
55775,772,0.1374179000267759,99.35406190013909,2801.0,50,1000,2
55776,773,0.13762509997468442,99.35406190013909,2802.0,50,1000,2
55777,774,0.1378324000397697,99.35406190013909,2803.0,50,1000,2
55778,775,0.1380448000272736,99.35406190013909,2804.0,50,1000,2
55779,776,0.1382564000086859,99.35406190013909,2805.0,50,1000,2
55780,777,0.13847120001446456,99.35406190013909,2806.0,50,1000,2
55781,778,0.13867919996846467,99.35406190013909,2807.0,50,1000,2
55782,779,0.13888710003811866,99.35406190013909,2808.0,50,1000,2
55783,780,0.1390978000126779,99.35406190013909,2809.0,50,1000,2
55784,781,0.13930809998419136,99.35406190013909,2810.0,50,1000,2
55785,782,0.13951200002338737,99.35406190013909,2811.0,50,1000,2
55786,783,0.13971420004963875,99.35406190013909,2812.0,50,1000,2
55787,784,0.13991629995871335,99.35406190013909,2813.0,50,1000,2
55788,785,0.1401227000169456,99.35406190013909,2814.0,50,1000,2
55789,786,0.14032650005538017,99.35406190013909,2815.0,50,1000,2
55790,787,0.1405300999758765,99.35406190013909,2816.0,50,1000,2
55791,788,0.14073510002344847,99.35406190013909,2817.0,50,1000,2
55792,789,0.14094059995841235,99.35406190013909,2818.0,50,1000,2
55793,790,0.14115130004938692,99.35406190013909,2819.0,50,1000,2
55794,791,0.1413567999843508,99.35406190013909,2820.0,50,1000,2
55795,792,0.1415637000463903,99.35406190013909,2821.0,50,1000,2
55796,793,0.14177159999962896,99.35406190013909,2822.0,50,1000,2
55797,794,0.14197979995515198,99.35406190013909,2823.0,50,1000,2
55798,795,0.14219629997387528,99.35406190013909,2824.0,50,1000,2
55799,796,0.1424061000579968,99.35406190013909,2825.0,50,1000,2
55800,797,0.1426163000287488,99.35406190013909,2826.0,50,1000,2
55801,798,0.1428264999995008,99.35406190013909,2827.0,50,1000,2
55802,799,0.1430398999946192,99.35406190013909,2828.0,50,1000,2
55803,800,0.14325189997907728,99.35406190013909,2829.0,50,1000,2
55804,801,0.14346080005634576,99.35406190013909,2830.0,50,1000,2
55805,802,0.14366649999283254,99.35406190013909,2831.0,50,1000,2
55806,803,0.14387370005715638,99.35406190013909,2832.0,50,1000,2
55807,804,0.14408620004542172,99.35406190013909,2833.0,50,1000,2
55808,805,0.14430659997742623,99.35406190013909,2834.0,50,1000,2
55809,806,0.14451749995350838,99.35406190013909,2835.0,50,1000,2
55810,807,0.14473000005818903,99.35406190013909,2836.0,50,1000,2
55811,808,0.14494130003731698,99.35406190013909,2837.0,50,1000,2
55812,809,0.1451554000377655,99.35406190013909,2838.0,50,1000,2
55813,810,0.14536830002907664,99.35406190013909,2839.0,50,1000,2
55814,811,0.14558080001734197,99.35406190013909,2840.0,50,1000,2
55815,812,0.1457929000025615,99.35406190013909,2841.0,50,1000,2
55816,813,0.14600920001976192,99.35406190013909,2842.0,50,1000,2
55817,814,0.1462234000209719,99.35406190013909,2843.0,50,1000,2
55818,815,0.1464329999871552,99.35406190013909,2844.0,50,1000,2
55819,816,0.14664150006137788,99.35406190013909,2845.0,50,1000,2
55820,817,0.1468493000138551,99.35406190013909,2846.0,50,1000,2
55821,818,0.14706270000897348,99.35406190013909,2847.0,50,1000,2
55822,819,0.147283700061962,99.35406190013909,2848.0,50,1000,2
55823,820,0.1474951000418514,99.35406190013909,2849.0,50,1000,2
55824,821,0.14770460000727326,99.35406190013909,2850.0,50,1000,2
55825,822,0.1479140999726951,99.35406190013909,2851.0,50,1000,2
55826,823,0.14814810000825673,99.35406190013909,2852.0,50,1000,2
55827,824,0.14836300001479685,99.35406190013909,2853.0,50,1000,2
55828,825,0.14857610000763088,99.35406190013909,2854.0,50,1000,2
55829,826,0.14879070001188666,99.35406190013909,2855.0,50,1000,2
55830,827,0.1490087000420317,99.35406190013909,2856.0,50,1000,2
55831,828,0.14922410005237907,99.35406190013909,2857.0,50,1000,2
55832,829,0.1494390000589192,99.35406190013909,2858.0,50,1000,2
55833,830,0.14965340006165206,99.35406190013909,2859.0,50,1000,2
55834,831,0.14986849995329976,99.35406190013909,2860.0,50,1000,2
55835,832,0.15009729994926602,99.35406190013909,2861.0,50,1000,2
55836,833,0.15032520005479455,99.35406190013909,2862.0,50,1000,2
55837,834,0.1505485000088811,99.35406190013909,2863.0,50,1000,2
55838,835,0.15076230000704527,99.35406190013909,2864.0,50,1000,2
55839,836,0.15097610000520945,99.35406190013909,2865.0,50,1000,2
55840,837,0.15119710005819798,99.35406190013909,2866.0,50,1000,2
55841,838,0.1514104000525549,99.35406190013909,2867.0,50,1000,2
55842,839,0.15162759996019304,99.35406190013909,2868.0,50,1000,2
55843,840,0.15184609999414533,99.35406190013909,2869.0,50,1000,2
55844,841,0.1520682000555098,99.35406190013909,2870.0,50,1000,2
55845,842,0.15228799998294562,99.35406190013909,2871.0,50,1000,2
55846,843,0.15250389999710023,99.35406190013909,2872.0,50,1000,2
55847,844,0.1527187000028789,99.35406190013909,2873.0,50,1000,2
55848,845,0.15293420001398772,99.35406190013909,2874.0,50,1000,2
55849,846,0.15315290004946291,99.35406190013909,2875.0,50,1000,2
55850,847,0.15336909994948655,99.35406190013909,2876.0,50,1000,2
55851,848,0.1535868999781087,99.35406190013909,2877.0,50,1000,2
55852,849,0.15380590001586825,99.35406190013909,2878.0,50,1000,2
55853,850,0.15402929997071624,99.35406190013909,2879.0,50,1000,2
55854,851,0.15424990002065897,99.35406190013909,2880.0,50,1000,2
55855,852,0.15446780005004257,99.35406190013909,2881.0,50,1000,2
