,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4686,83,0.03262589999940246,107.56333830205509,1628.0,20,100,13
4687,84,0.032710100000258535,107.56333830205509,1629.0,20,100,13
4688,85,0.03279179998207837,107.56333830205509,1630.0,20,100,13
4689,86,0.03287230001296848,107.56333830205509,1631.0,20,100,13
4690,87,0.032954800000879914,107.56333830205509,1632.0,20,100,13
4691,88,0.03303809999488294,107.56333830205509,1633.0,20,100,13
4692,89,0.03311859996756539,107.56333830205509,1634.0,20,100,13
4693,90,0.03319879999617115,107.56333830205509,1635.0,20,100,13
4694,91,0.033278899965807796,107.56333830205509,1636.0,20,100,13
4695,92,0.03336259996285662,107.56333830205509,1637.0,20,100,13
4696,93,0.033477299963124096,107.56333830205509,1638.0,20,100,13
4697,94,0.033559200004674494,107.56333830205509,1639.0,20,100,13
4698,95,0.033640599984209985,107.56333830205509,1640.0,20,100,13
4699,96,0.03376289998413995,107.56333830205509,1641.0,20,100,13
4700,97,0.03395109996199608,107.56333830205509,1642.0,20,100,13
4701,98,0.034081899968441576,107.56333830205509,1643.0,20,100,13
4702,99,0.034204999974463135,107.56333830205509,1644.0,20,100,13
4703,100,0.0343216999899596,107.56333830205509,1645.0,20,100,13
4704,1,0.011761699977796525,208.5339147832724,1647.0,20,100,14
4705,2,0.011898999975528568,206.91743530075826,1649.0,20,100,14
4706,3,0.011973599961493164,197.78137999575145,1651.0,20,100,14
4707,4,0.012042300018947572,178.14338330931028,1653.0,20,100,14
4708,5,0.012145899992901832,178.14338330931028,1654.0,20,100,14
4709,6,0.01224989996990189,178.14338330931028,1655.0,20,100,14
4710,7,0.012318699969910085,169.91884790084333,1657.0,20,100,14
4711,8,0.012386399961542338,169.91884790084333,1658.0,20,100,14
4712,9,0.012486099964007735,156.78104851548937,1660.0,20,100,14
4713,10,0.012585399963427335,156.78104851548937,1661.0,20,100,14
4714,11,0.017203299968969077,156.78104851548937,1662.0,20,100,14
4715,12,0.017316400015261024,154.10980456303102,1664.0,20,100,14
4716,13,0.017388699983712286,154.10980456303102,1665.0,20,100,14
4717,14,0.017459499998949468,154.10980456303102,1666.0,20,100,14
4718,15,0.01753030001418665,154.10980456303102,1667.0,20,100,14
4719,16,0.017600299965124577,154.10980456303102,1668.0,20,100,14
4720,17,0.01771129999542609,154.10980456303102,1669.0,20,100,14
4721,18,0.017792899976484478,152.5933888326757,1671.0,20,100,14
4722,19,0.017864800000097603,152.5933888326757,1672.0,20,100,14
4723,20,0.01793510001152754,150.20345192190774,1674.0,20,100,14
4724,21,0.02214399998774752,139.27444078212824,1676.0,20,100,14
4725,22,0.022225099964998662,139.27444078212824,1677.0,20,100,14
4726,23,0.022299100004602224,139.27444078212824,1678.0,20,100,14
4727,24,0.022371699975337833,139.27444078212824,1679.0,20,100,14
4728,25,0.02244480000808835,137.9805482123977,1681.0,20,100,14
4729,26,0.02251599996816367,137.9805482123977,1682.0,20,100,14
4730,27,0.022622999968007207,137.9805482123977,1683.0,20,100,14
4731,28,0.022698999964632094,137.9805482123977,1684.0,20,100,14
4732,29,0.02277529996354133,137.9805482123977,1685.0,20,100,14
4733,30,0.022846999985631555,137.9805482123977,1686.0,20,100,14
4734,31,0.02291770000010729,137.9805482123977,1687.0,20,100,14
4735,32,0.022988300013821572,130.86916130024338,1689.0,20,100,14
4736,33,0.023061999992933124,130.86916130024338,1690.0,20,100,14
4737,34,0.023137099982704967,130.86916130024338,1691.0,20,100,14
4738,35,0.023211199964862317,130.86916130024338,1692.0,20,100,14
4739,36,0.023284399998374283,130.86916130024338,1693.0,20,100,14
4740,37,0.02335719997063279,130.86916130024338,1694.0,20,100,14
4741,38,0.023431000008713454,130.86916130024338,1695.0,20,100,14
4742,39,0.023504699987825006,130.86916130024338,1696.0,20,100,14
4743,40,0.023577400017529726,130.86916130024338,1697.0,20,100,14
4744,41,0.023652800009585917,130.86916130024338,1698.0,20,100,14
4745,42,0.023731799970846623,130.86916130024338,1699.0,20,100,14
4746,43,0.0238093999796547,130.86916130024338,1700.0,20,100,14
4747,44,0.023918199993204325,130.86916130024338,1701.0,20,100,14
4748,45,0.02399469999363646,130.86916130024338,1702.0,20,100,14
4749,46,0.024069299979601055,130.86916130024338,1703.0,20,100,14
4750,47,0.024144899973180145,130.86916130024338,1704.0,20,100,14
4751,48,0.024220699968282133,130.86916130024338,1705.0,20,100,14
4752,49,0.024295700015500188,130.86916130024338,1706.0,20,100,14
4753,50,0.02437110000755638,130.86916130024338,1707.0,20,100,14
4754,51,0.029352399986237288,130.86916130024338,1708.0,20,100,14
4755,52,0.029462900012731552,130.86916130024338,1709.0,20,100,14
4756,53,0.02960979996714741,129.91345312211234,1711.0,20,100,14
4757,54,0.029699600010644644,129.91345312211234,1712.0,20,100,14
4758,55,0.029847799974959344,129.91345312211234,1713.0,20,100,14
4759,56,0.02995809999993071,129.91345312211234,1714.0,20,100,14
4760,57,0.030100999982096255,129.91345312211234,1715.0,20,100,14
4761,58,0.03019929997390136,129.91345312211234,1716.0,20,100,14
4762,59,0.03030039998702705,129.91345312211234,1717.0,20,100,14
4763,60,0.030404399964027107,129.91345312211234,1718.0,20,100,14
4764,61,0.03050310001708567,129.91345312211234,1719.0,20,100,14
4765,62,0.0306352999759838,129.91345312211234,1720.0,20,100,14
4766,63,0.03073020000010729,129.91345312211234,1721.0,20,100,14
4767,64,0.030866599990986288,129.91345312211234,1722.0,20,100,14
4768,65,0.03097869997145608,129.91345312211234,1723.0,20,100,14
4769,66,0.031081699999049306,129.91345312211234,1724.0,20,100,14
4770,67,0.031182200007606298,129.84891889117347,1726.0,20,100,14
4771,68,0.03128140000626445,129.84891889117347,1727.0,20,100,14
4772,69,0.031381300010252744,129.84891889117347,1728.0,20,100,14
4773,70,0.03148130001500249,129.84891889117347,1729.0,20,100,14
4774,71,0.03162049996899441,129.84891889117347,1730.0,20,100,14
4775,72,0.03171179996570572,129.84891889117347,1731.0,20,100,14
4776,73,0.031792800000403076,129.84891889117347,1732.0,20,100,14
4777,74,0.03187259996775538,129.84891889117347,1733.0,20,100,14
4778,75,0.03195570001844317,129.84891889117347,1734.0,20,100,14
4779,76,0.0320378000033088,129.84891889117347,1735.0,20,100,14
4780,77,0.03211849997751415,122.78356690685582,1737.0,20,100,14
4781,78,0.03222970000933856,122.78356690685582,1738.0,20,100,14
4782,79,0.03230919997440651,122.78356690685582,1739.0,20,100,14
4783,80,0.03238799999235198,122.78356690685582,1740.0,20,100,14
4784,81,0.03246740001486614,122.78356690685582,1741.0,20,100,14
4785,82,0.0325466999784112,122.78356690685582,1742.0,20,100,14
4786,83,0.03262589999940246,122.78356690685582,1743.0,20,100,14
4787,84,0.032710100000258535,122.78356690685582,1744.0,20,100,14
4788,85,0.03279179998207837,122.78356690685582,1745.0,20,100,14
4789,86,0.03287230001296848,122.78356690685582,1746.0,20,100,14
4790,87,0.032954800000879914,122.78356690685582,1747.0,20,100,14
4791,88,0.03303809999488294,122.78356690685582,1748.0,20,100,14
4792,89,0.03311859996756539,122.78356690685582,1749.0,20,100,14
4793,90,0.03319879999617115,122.78356690685582,1750.0,20,100,14
4794,91,0.033278899965807796,122.78356690685582,1751.0,20,100,14
4795,92,0.03336259996285662,122.78356690685582,1752.0,20,100,14
4796,93,0.033477299963124096,122.78356690685582,1753.0,20,100,14
4797,94,0.033559200004674494,122.78356690685582,1754.0,20,100,14
4798,95,0.033640599984209985,122.78356690685582,1755.0,20,100,14
4799,96,0.03376289998413995,122.78356690685582,1756.0,20,100,14
4800,97,0.03395109996199608,122.78356690685582,1757.0,20,100,14
4801,98,0.034081899968441576,122.78356690685582,1758.0,20,100,14
4802,99,0.034204999974463135,122.78356690685582,1759.0,20,100,14
4803,100,0.0343216999899596,122.78356690685582,1760.0,20,100,14
4804,1,0.011761699977796525,194.5560149341999,1761.0,20,100,15
4805,2,0.011898999975528568,194.5560149341999,1762.0,20,100,15
4806,3,0.011973599961493164,191.46045165095845,1764.0,20,100,15
4807,4,0.012042300018947572,172.39510323999195,1766.0,20,100,15
4808,5,0.012145899992901832,171.1276244746977,1768.0,20,100,15
4809,6,0.01224989996990189,171.1276244746977,1769.0,20,100,15
4810,7,0.012318699969910085,171.1276244746977,1770.0,20,100,15
4811,8,0.012386399961542338,159.16413982059916,1772.0,20,100,15
4812,9,0.012486099964007735,159.16413982059916,1773.0,20,100,15
4813,10,0.012585399963427335,159.16413982059916,1774.0,20,100,15
4814,11,0.017203299968969077,159.16413982059916,1775.0,20,100,15
4815,12,0.017316400015261024,159.16413982059916,1776.0,20,100,15
4816,13,0.017388699983712286,159.16413982059916,1777.0,20,100,15
4817,14,0.017459499998949468,155.42002194717261,1779.0,20,100,15
4818,15,0.01753030001418665,155.42002194717261,1780.0,20,100,15
4819,16,0.017600299965124577,155.42002194717261,1781.0,20,100,15
4820,17,0.01771129999542609,153.52451770060094,1783.0,20,100,15
4821,18,0.017792899976484478,153.52451770060094,1784.0,20,100,15
4822,19,0.017864800000097603,153.52451770060094,1785.0,20,100,15
4823,20,0.01793510001152754,153.52451770060094,1786.0,20,100,15
4824,21,0.02214399998774752,143.80770313512932,1788.0,20,100,15
4825,22,0.022225099964998662,143.80770313512932,1789.0,20,100,15
4826,23,0.022299100004602224,143.80770313512932,1790.0,20,100,15
4827,24,0.022371699975337833,143.80770313512932,1791.0,20,100,15
4828,25,0.02244480000808835,143.80770313512932,1792.0,20,100,15
4829,26,0.02251599996816367,143.80770313512932,1793.0,20,100,15
4830,27,0.022622999968007207,143.80770313512932,1794.0,20,100,15
4831,28,0.022698999964632094,143.80770313512932,1795.0,20,100,15
4832,29,0.02277529996354133,143.80770313512932,1796.0,20,100,15
4833,30,0.022846999985631555,143.80770313512932,1797.0,20,100,15
4834,31,0.02291770000010729,143.80770313512932,1798.0,20,100,15
4835,32,0.022988300013821572,143.80770313512932,1799.0,20,100,15
4836,33,0.023061999992933124,143.80770313512932,1800.0,20,100,15
4837,34,0.023137099982704967,143.80770313512932,1801.0,20,100,15
4838,35,0.023211199964862317,143.80770313512932,1802.0,20,100,15
4839,36,0.023284399998374283,143.80770313512932,1803.0,20,100,15
4840,37,0.02335719997063279,142.49292306139233,1805.0,20,100,15
4841,38,0.023431000008713454,142.49292306139233,1806.0,20,100,15
4842,39,0.023504699987825006,142.49292306139233,1807.0,20,100,15
4843,40,0.023577400017529726,142.49292306139233,1808.0,20,100,15
4844,41,0.023652800009585917,142.49292306139233,1809.0,20,100,15
4845,42,0.023731799970846623,142.46391593733463,1811.0,20,100,15
4846,43,0.0238093999796547,142.46391593733463,1812.0,20,100,15
4847,44,0.023918199993204325,142.46391593733463,1813.0,20,100,15
4848,45,0.02399469999363646,142.46391593733463,1814.0,20,100,15
4849,46,0.024069299979601055,142.46391593733463,1815.0,20,100,15
4850,47,0.024144899973180145,141.74889114740878,1817.0,20,100,15
4851,48,0.024220699968282133,141.74889114740878,1818.0,20,100,15
4852,49,0.024295700015500188,141.74889114740878,1819.0,20,100,15
4853,50,0.02437110000755638,141.74889114740878,1820.0,20,100,15
4854,51,0.029352399986237288,141.74889114740878,1821.0,20,100,15
4855,52,0.029462900012731552,141.74889114740878,1822.0,20,100,15
4856,53,0.02960979996714741,136.7385294775753,1824.0,20,100,15
4857,54,0.029699600010644644,136.7385294775753,1825.0,20,100,15
4858,55,0.029847799974959344,136.7385294775753,1826.0,20,100,15
4859,56,0.02995809999993071,136.7385294775753,1827.0,20,100,15
4860,57,0.030100999982096255,136.7385294775753,1828.0,20,100,15
4861,58,0.03019929997390136,136.7385294775753,1829.0,20,100,15
4862,59,0.03030039998702705,136.7385294775753,1830.0,20,100,15
4863,60,0.030404399964027107,136.7385294775753,1831.0,20,100,15
4864,61,0.03050310001708567,136.7385294775753,1832.0,20,100,15
4865,62,0.0306352999759838,136.7385294775753,1833.0,20,100,15
4866,63,0.03073020000010729,136.7385294775753,1834.0,20,100,15
4867,64,0.030866599990986288,136.7385294775753,1835.0,20,100,15
4868,65,0.03097869997145608,136.7385294775753,1836.0,20,100,15
4869,66,0.031081699999049306,136.7385294775753,1837.0,20,100,15
4870,67,0.031182200007606298,131.90197819851238,1839.0,20,100,15
4871,68,0.03128140000626445,129.86630413863156,1841.0,20,100,15
4872,69,0.031381300010252744,129.86630413863156,1842.0,20,100,15
4873,70,0.03148130001500249,129.86630413863156,1843.0,20,100,15
4874,71,0.03162049996899441,129.86630413863156,1844.0,20,100,15
4875,72,0.03171179996570572,129.86630413863156,1845.0,20,100,15
4876,73,0.031792800000403076,129.86630413863156,1846.0,20,100,15
4877,74,0.03187259996775538,129.86630413863156,1847.0,20,100,15
4878,75,0.03195570001844317,129.86630413863156,1848.0,20,100,15
4879,76,0.0320378000033088,129.86630413863156,1849.0,20,100,15
4880,77,0.03211849997751415,129.86630413863156,1850.0,20,100,15
4881,78,0.03222970000933856,129.86630413863156,1851.0,20,100,15
4882,79,0.03230919997440651,129.86630413863156,1852.0,20,100,15
4883,80,0.03238799999235198,129.86630413863156,1853.0,20,100,15
4884,81,0.03246740001486614,129.86630413863156,1854.0,20,100,15
4885,82,0.0325466999784112,112.63252697953088,1856.0,20,100,15
4886,83,0.03262589999940246,112.63252697953088,1857.0,20,100,15
4887,84,0.032710100000258535,112.15439480140834,1859.0,20,100,15
4888,85,0.03279179998207837,112.15439480140834,1860.0,20,100,15
4889,86,0.03287230001296848,112.15439480140834,1861.0,20,100,15
4890,87,0.032954800000879914,112.15439480140834,1862.0,20,100,15
4891,88,0.03303809999488294,112.15439480140834,1863.0,20,100,15
4892,89,0.03311859996756539,112.15439480140834,1864.0,20,100,15
4893,90,0.03319879999617115,112.15439480140834,1865.0,20,100,15
4894,91,0.033278899965807796,112.15439480140834,1866.0,20,100,15
4895,92,0.03336259996285662,112.04199276236086,1868.0,20,100,15
4896,93,0.033477299963124096,112.04199276236086,1869.0,20,100,15
4897,94,0.033559200004674494,112.04199276236086,1870.0,20,100,15
4898,95,0.033640599984209985,112.04199276236086,1871.0,20,100,15
4899,96,0.03376289998413995,112.04199276236086,1872.0,20,100,15
4900,97,0.03395109996199608,112.04199276236086,1873.0,20,100,15
4901,98,0.034081899968441576,112.04199276236086,1874.0,20,100,15
4902,99,0.034204999974463135,112.04199276236086,1875.0,20,100,15
4903,100,0.0343216999899596,112.04199276236086,1876.0,20,100,15
4904,1,0.011761699977796525,192.53903106741575,1877.0,20,100,16
4905,2,0.011898999975528568,192.53903106741575,1878.0,20,100,16
4906,3,0.011973599961493164,189.79063652334986,1880.0,20,100,16
4907,4,0.012042300018947572,189.25991314043847,1882.0,20,100,16
4908,5,0.012145899992901832,188.90371862049136,1884.0,20,100,16
4909,6,0.01224989996990189,188.90371862049136,1885.0,20,100,16
4910,7,0.012318699969910085,188.90371862049136,1886.0,20,100,16
4911,8,0.012386399961542338,188.90371862049136,1887.0,20,100,16
4912,9,0.012486099964007735,188.90371862049136,1888.0,20,100,16
4913,10,0.012585399963427335,184.18610425139758,1890.0,20,100,16
4914,11,0.017203299968969077,176.62330687228427,1892.0,20,100,16
4915,12,0.017316400015261024,176.62330687228427,1893.0,20,100,16
4916,13,0.017388699983712286,176.62330687228427,1894.0,20,100,16
4917,14,0.017459499998949468,176.62330687228427,1895.0,20,100,16
4918,15,0.01753030001418665,176.62330687228427,1896.0,20,100,16
4919,16,0.017600299965124577,176.62330687228427,1897.0,20,100,16
4920,17,0.01771129999542609,176.62330687228427,1898.0,20,100,16
4921,18,0.017792899976484478,176.62330687228427,1899.0,20,100,16
4922,19,0.017864800000097603,176.62330687228427,1900.0,20,100,16
4923,20,0.01793510001152754,176.62330687228427,1901.0,20,100,16
4924,21,0.02214399998774752,176.62330687228427,1902.0,20,100,16
4925,22,0.022225099964998662,176.62330687228427,1903.0,20,100,16
4926,23,0.022299100004602224,176.62330687228427,1904.0,20,100,16
4927,24,0.022371699975337833,175.09968079946418,1906.0,20,100,16
4928,25,0.02244480000808835,175.09968079946418,1907.0,20,100,16
4929,26,0.02251599996816367,175.09968079946418,1908.0,20,100,16
4930,27,0.022622999968007207,175.09968079946418,1909.0,20,100,16
4931,28,0.022698999964632094,174.61391427914182,1911.0,20,100,16
4932,29,0.02277529996354133,170.6240156777984,1913.0,20,100,16
4933,30,0.022846999985631555,170.6240156777984,1914.0,20,100,16
4934,31,0.02291770000010729,170.6240156777984,1915.0,20,100,16
4935,32,0.022988300013821572,170.6240156777984,1916.0,20,100,16
4936,33,0.023061999992933124,170.6240156777984,1917.0,20,100,16
4937,34,0.023137099982704967,168.18273430791467,1919.0,20,100,16
4938,35,0.023211199964862317,168.18273430791467,1920.0,20,100,16
4939,36,0.023284399998374283,161.8688366146853,1922.0,20,100,16
4940,37,0.02335719997063279,158.10036383914596,1924.0,20,100,16
4941,38,0.023431000008713454,158.10036383914596,1925.0,20,100,16
4942,39,0.023504699987825006,157.96209405043197,1927.0,20,100,16
4943,40,0.023577400017529726,157.96209405043197,1928.0,20,100,16
4944,41,0.023652800009585917,148.26497944287286,1930.0,20,100,16
4945,42,0.023731799970846623,148.26497944287286,1931.0,20,100,16
4946,43,0.0238093999796547,148.26497944287286,1932.0,20,100,16
4947,44,0.023918199993204325,146.93598893182,1934.0,20,100,16
4948,45,0.02399469999363646,146.93598893182,1935.0,20,100,16
4949,46,0.024069299979601055,146.93598893182,1936.0,20,100,16
4950,47,0.024144899973180145,137.786988809181,1938.0,20,100,16
4951,48,0.024220699968282133,137.786988809181,1939.0,20,100,16
4952,49,0.024295700015500188,137.786988809181,1940.0,20,100,16
4953,50,0.02437110000755638,137.786988809181,1941.0,20,100,16
4954,51,0.029352399986237288,137.786988809181,1942.0,20,100,16
4955,52,0.029462900012731552,137.786988809181,1943.0,20,100,16
4956,53,0.02960979996714741,137.786988809181,1944.0,20,100,16
4957,54,0.029699600010644644,137.786988809181,1945.0,20,100,16
4958,55,0.029847799974959344,137.786988809181,1946.0,20,100,16
4959,56,0.02995809999993071,137.786988809181,1947.0,20,100,16
4960,57,0.030100999982096255,137.786988809181,1948.0,20,100,16
4961,58,0.03019929997390136,137.786988809181,1949.0,20,100,16
4962,59,0.03030039998702705,137.786988809181,1950.0,20,100,16
4963,60,0.030404399964027107,137.786988809181,1951.0,20,100,16
4964,61,0.03050310001708567,137.786988809181,1952.0,20,100,16
